delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.9874920845,1565288188.66,560,835,574,580,547,fist,
3.01168203354,1565288188.68,560,835,574,580,547,fist,
3.03630304337,1565288188.7,560,835,574,580,546,fist,
3.05680012703,1565288188.72,559,835,574,579,546,fist,
3.0812690258,1565288188.75,559,834,574,579,544,fist,
3.10200190544,1565288188.77,559,834,574,579,543,fist,
3.12652993202,1565288188.79,559,833,574,579,542,fist,
3.14714407921,1565288188.81,558,833,574,579,540,fist,
3.171667099,1565288188.84,559,833,574,579,540,fist,
3.196185112,1565288188.86,559,834,574,579,540,fist,
3.21650505066,1565288188.88,558,833,574,580,541,fist,
3.2411699295,1565288188.91,559,833,574,580,540,fist,
3.26169610023,1565288188.93,559,834,574,580,542,fist,
3.286247015,1565288188.95,560,833,574,580,543,fist,
3.31071090698,1565288188.98,559,834,574,581,543,fist,
3.33140206337,1565288189.0,560,833,574,580,544,fist,
3.35570311546,1565288189.02,560,834,574,580,544,fist,
3.37644195557,1565288189.04,560,834,575,580,543,fist,
3.40089702606,1565288189.07,560,834,575,580,543,fist,
3.42548513412,1565288189.09,560,834,574,580,543,fist,
3.44598793983,1565288189.11,560,834,574,580,543,fist,
3.47036004066,1565288189.14,560,834,574,580,543,fist,
3.49095797539,1565288189.16,560,834,574,581,543,fist,
3.51552510262,1565288189.18,560,833,574,580,543,fist,
3.53597307205,1565288189.2,560,834,575,580,544,fist,
3.56065607071,1565288189.23,560,833,574,580,544,fist,
3.58507299423,1565288189.25,561,834,575,580,544,fist,
3.60567903519,1565288189.27,561,834,575,581,544,fist,
3.63004994392,1565288189.3,561,834,575,580,544,fist,
3.65100693703,1565288189.32,561,834,575,581,544,fist,
3.67545890808,1565288189.34,560,834,575,581,544,fist,
3.69978904724,1565288189.37,561,834,575,581,544,fist,
3.7206029892,1565288189.39,561,834,575,581,544,fist,
3.74479413033,1565288189.41,561,834,575,581,544,fist,
3.76543807983,1565288189.43,560,833,576,581,543,fist,
3.78997898102,1565288189.46,560,834,576,581,543,fist,
3.81458806992,1565288189.48,561,834,576,581,543,fist,
3.8351290226,1565288189.5,561,834,575,581,543,fist,
3.85946893692,1565288189.53,560,834,576,581,543,fist,
3.8800880909,1565288189.55,561,835,575,581,543,fist,
3.90459895134,1565288189.57,561,834,575,581,544,fist,
3.92501091957,1565288189.59,561,835,575,580,544,fist,
3.94979596138,1565288189.62,560,834,575,581,544,fist,
3.97440695763,1565288189.64,560,834,575,581,544,fist,
3.99479007721,1565288189.66,560,834,575,581,544,fist,
4.01937007904,1565288189.69,560,834,575,581,544,fist,
4.03977799416,1565288189.71,560,834,576,581,544,fist,
4.06452393532,1565288189.73,560,833,576,581,544,fist,
4.08891606331,1565288189.76,560,834,576,581,544,fist,
4.10949611664,1565288189.78,561,834,576,581,543,fist,
4.13395094872,1565288189.8,560,834,576,581,543,fist,
4.1546690464,1565288189.82,561,834,576,581,543,fist,
4.179074049,1565288189.85,560,834,575,582,543,fist,
4.20367193222,1565288189.87,560,833,576,581,543,fist,
4.2242269516,1565288189.89,561,834,575,582,543,fist,
4.24859809875,1565288189.92,560,834,575,581,543,fist,
4.26932191849,1565288189.94,560,834,576,581,543,fist,
4.29381895065,1565288189.96,560,834,575,582,543,fist,
4.31441807747,1565288189.98,560,834,576,582,543,fist,
4.33893895149,1565288190.01,560,834,575,582,543,fist,
4.36329102516,1565288190.03,560,834,576,582,543,fist,
4.3840970993,1565288190.05,560,834,575,582,543,fist,
4.40852999687,1565288190.08,560,834,575,582,543,fist,
4.42905807495,1565288190.1,560,834,576,582,543,fist,
4.45340394974,1565288190.12,560,834,576,583,543,fist,
4.47786211967,1565288190.15,559,834,576,584,542,fist,
4.49861502647,1565288190.17,559,833,576,586,542,fist,
4.52304506302,1565288190.19,558,835,575,590,540,fist,
4.54382205009,1565288190.21,557,835,575,593,540,fist,
4.56836104393,1565288190.24,557,835,574,598,538,fist,
4.59275698662,1565288190.26,556,835,573,600,537,fist,
4.61314702034,1565288190.28,555,835,572,603,536,fist,
4.637830019,1565288190.31,555,835,572,605,536,fist,
4.65843605995,1565288190.33,554,835,571,606,535,fist,
4.68293094635,1565288190.35,554,834,571,607,535,fist,
4.70352911949,1565288190.37,555,834,570,607,534,fist,
4.72814893723,1565288190.4,555,834,570,607,534,fist,
4.75237512589,1565288190.42,554,834,571,608,534,fist,
4.77285599709,1565288190.44,555,834,570,608,533,fist,
4.79753398895,1565288190.47,555,833,570,608,534,fist,
4.81814002991,1565288190.49,555,834,570,609,534,fist,
4.8426361084,1565288190.51,556,834,570,609,534,fist,
4.86700701714,1565288190.53,556,834,571,609,534,fist,
4.88785195351,1565288190.56,556,834,570,610,535,fist,
4.91216492653,1565288190.58,556,834,570,610,535,fist,
4.93272900581,1565288190.6,556,834,570,610,535,fist,
4.9573431015,1565288190.63,556,834,570,610,535,fist,
4.98191595078,1565288190.65,556,834,570,610,535,fist,
5.00236797333,1565288190.67,556,835,570,611,536,fist,
0.000787019729614,1565288191.66,557,834,570,611,536,extend,
0.00132417678833,1565288191.66,557,835,570,611,536,extend,
0.00200700759888,1565288191.66,556,835,571,611,537,extend,
0.00275111198425,1565288191.66,557,834,570,612,537,extend,
0.0034031867981,1565288191.66,557,835,570,611,538,extend,
0.00389719009399,1565288191.66,558,835,570,611,537,extend,
0.00437116622925,1565288191.66,557,835,570,611,537,extend,
0.00487399101257,1565288191.66,557,835,570,612,537,extend,
0.00535607337952,1565288191.66,557,835,570,611,537,extend,
0.00575304031372,1565288191.66,557,835,570,612,538,extend,
0.00591516494751,1565288191.66,557,835,570,612,539,extend,
0.0060760974884,1565288191.66,557,835,570,612,538,extend,
0.0062370300293,1565288191.66,557,835,570,612,538,extend,
0.00639700889587,1565288191.66,557,835,569,612,537,extend,
0.00655913352966,1565288191.66,557,835,570,612,538,extend,
0.00672006607056,1565288191.66,557,835,570,612,538,extend,
0.00688004493713,1565288191.66,558,835,570,613,537,extend,
0.00704312324524,1565288191.66,557,835,570,612,537,extend,
0.00720500946045,1565288191.66,557,834,570,612,537,extend,
0.00736713409424,1565288191.66,557,835,571,612,537,extend,
0.00752711296082,1565288191.66,557,835,570,612,536,extend,
0.00768804550171,1565288191.66,557,835,571,612,536,extend,
0.00784921646118,1565288191.66,557,835,570,612,537,extend,
0.00800919532776,1565288191.66,557,835,570,613,536,extend,
0.00817108154297,1565288191.66,557,835,570,613,536,extend,
0.00833320617676,1565288191.66,557,834,570,612,536,extend,
0.00849318504333,1565288191.66,557,835,571,613,537,extend,
0.00865411758423,1565288191.66,558,835,570,612,536,extend,
0.0088222026825,1565288191.66,556,835,570,613,536,extend,
0.00898599624634,1565288191.66,557,835,570,613,536,extend,
0.00914716720581,1565288191.66,557,835,570,613,536,extend,
0.0093080997467,1565288191.66,557,835,570,613,537,extend,
0.00946807861328,1565288191.66,557,835,571,612,537,extend,
0.00964117050171,1565288191.66,557,834,570,613,537,extend,
0.00979518890381,1565288191.66,557,835,571,613,537,extend,
0.00994920730591,1565288191.67,557,835,570,613,537,extend,
0.0101029872894,1565288191.67,557,835,570,613,537,extend,
0.0102581977844,1565288191.67,557,835,571,613,536,extend,
0.0104141235352,1565288191.67,557,835,570,613,537,extend,
0.0105710029602,1565288191.67,557,834,570,613,537,extend,
0.0107290744781,1565288191.67,557,834,569,613,536,extend,
0.0108861923218,1565288191.67,557,834,570,612,536,extend,
0.0110411643982,1565288191.67,557,835,571,612,536,extend,
0.0224220752716,1565288191.68,557,835,570,612,536,extend,
0.047217130661,1565288191.7,557,835,570,613,536,extend,
0.067663192749,1565288191.72,557,835,572,613,537,extend,
0.0920860767365,1565288191.75,557,836,572,614,537,extend,
0.112933158875,1565288191.77,557,837,573,614,536,extend,
0.137214183807,1565288191.79,557,837,573,614,536,extend,
0.161722183228,1565288191.82,557,837,574,614,537,extend,
0.182450056076,1565288191.84,557,836,574,614,537,extend,
0.206978082657,1565288191.86,557,837,574,614,537,extend,
0.227531194687,1565288191.88,557,836,574,614,537,extend,
0.251887083054,1565288191.91,556,838,574,615,536,extend,
0.27269411087,1565288191.93,556,838,572,616,537,extend,
0.297124147415,1565288191.95,555,836,566,615,537,extend,
0.32163310051,1565288191.98,554,832,556,602,537,extend,
0.34218621254,1565288192.0,554,826,534,579,537,extend,
0.366511106491,1565288192.02,554,818,504,559,536,extend,
0.387189149857,1565288192.04,554,811,479,535,537,extend,
0.41161108017,1565288192.07,555,806,460,521,537,extend,
0.43616604805,1565288192.09,556,803,446,513,537,extend,
0.456670999527,1565288192.11,556,801,434,507,538,extend,
0.481360197067,1565288192.14,557,800,425,503,539,extend,
0.50194811821,1565288192.16,558,798,417,499,539,extend,
0.526356220245,1565288192.18,559,797,413,495,539,extend,
0.550972223282,1565288192.21,559,796,409,493,540,extend,
0.571401119232,1565288192.23,559,796,406,492,540,extend,
0.596181154251,1565288192.25,559,796,404,491,540,extend,
0.616680145264,1565288192.27,559,795,404,490,541,extend,
0.641110181808,1565288192.3,560,795,402,490,541,extend,
0.661681175232,1565288192.32,560,795,402,489,541,extend,
0.686262130737,1565288192.34,559,795,401,489,542,extend,
0.710704088211,1565288192.37,560,795,402,489,543,extend,
0.731202125549,1565288192.39,560,794,403,489,543,extend,
0.755963087082,1565288192.41,560,795,403,489,543,extend,
0.776400089264,1565288192.43,560,795,403,489,542,extend,
0.800684213638,1565288192.46,560,794,403,489,543,extend,
0.825265169144,1565288192.48,561,795,403,489,542,extend,
0.845999002457,1565288192.5,560,794,402,489,542,extend,
0.870415210724,1565288192.53,560,793,402,488,542,extend,
0.890920162201,1565288192.55,559,792,403,488,542,extend,
0.915759086609,1565288192.57,559,790,403,487,541,extend,
0.939954042435,1565288192.6,559,791,403,488,542,extend,
0.960564136505,1565288192.62,559,790,403,486,541,extend,
0.985244035721,1565288192.64,560,790,403,487,541,extend,
1.00559616089,1565288192.66,559,790,403,488,542,extend,
1.03017616272,1565288192.69,560,790,404,488,542,extend,
1.0506811142,1565288192.71,560,789,404,488,542,extend,
1.07537221909,1565288192.73,559,788,404,489,542,extend,
1.09990000725,1565288192.75,560,788,405,488,542,extend,
1.12035608292,1565288192.78,560,788,405,488,542,extend,
1.14479017258,1565288192.8,559,786,405,487,542,extend,
1.1653470993,1565288192.82,560,786,406,488,542,extend,
1.18975305557,1565288192.84,560,786,406,489,542,extend,
1.21446919441,1565288192.87,560,786,407,489,542,extend,
1.2351372242,1565288192.89,560,786,407,489,542,extend,
1.25953507423,1565288192.91,559,786,407,490,542,extend,
1.28013420105,1565288192.94,560,786,408,490,542,extend,
1.3044860363,1565288192.96,560,785,408,490,542,extend,
1.32916402817,1565288192.98,560,786,409,490,543,extend,
1.3496761322,1565288193.0,560,785,409,491,543,extend,
1.37418103218,1565288193.03,560,785,409,492,543,extend,
1.39477205276,1565288193.05,560,784,410,492,543,extend,
1.41932320595,1565288193.07,560,784,410,492,543,extend,
1.43992519379,1565288193.1,560,784,410,492,543,extend,
1.46425414085,1565288193.12,560,784,410,493,543,extend,
1.48876810074,1565288193.14,560,782,411,493,543,extend,
1.50932621956,1565288193.16,560,783,411,494,542,extend,
1.53403401375,1565288193.19,560,782,412,494,543,extend,
1.55437207222,1565288193.21,560,783,412,495,543,extend,
1.57908320427,1565288193.23,559,783,414,496,542,extend,
1.60365319252,1565288193.26,560,784,414,496,542,extend,
1.62396407127,1565288193.28,560,784,415,497,542,extend,
1.64887619019,1565288193.3,559,784,416,498,542,extend,
1.66910409927,1565288193.32,559,784,417,498,542,extend,
1.69377422333,1565288193.35,559,784,418,499,542,extend,
1.71812009811,1565288193.37,559,783,418,499,542,extend,
1.73889112473,1565288193.39,560,785,419,499,541,extend,
1.76334214211,1565288193.42,559,784,419,499,542,extend,
1.78369212151,1565288193.44,559,784,420,499,541,extend,
1.80841302872,1565288193.46,559,785,420,500,541,extend,
1.82881307602,1565288193.48,559,785,420,500,541,extend,
1.85345315933,1565288193.51,559,785,421,501,541,extend,
1.87791013718,1565288193.53,559,785,421,502,541,extend,
1.89865899086,1565288193.55,559,785,421,503,540,extend,
1.92320799828,1565288193.58,559,785,421,503,540,extend,
1.94376707077,1565288193.6,559,785,421,503,540,extend,
1.96831512451,1565288193.62,558,785,421,504,540,extend,
1.99283003807,1565288193.65,558,785,421,504,540,extend,
2.01322507858,1565288193.67,558,785,422,504,540,extend,
2.03757619858,1565288193.69,558,784,422,504,539,extend,
2.05829811096,1565288193.71,558,785,422,503,539,extend,
2.08288407326,1565288193.74,558,785,422,504,539,extend,
2.10735917091,1565288193.76,558,785,423,504,538,extend,
2.12777614594,1565288193.78,558,785,423,504,538,extend,
2.15223121643,1565288193.81,558,785,423,504,538,extend,
2.17300915718,1565288193.83,558,785,423,505,539,extend,
2.19739699364,1565288193.85,558,786,424,505,539,extend,
2.21802520752,1565288193.87,558,786,425,506,539,extend,
2.24269104004,1565288193.9,558,787,425,507,540,extend,
2.26713299751,1565288193.92,559,787,426,507,540,extend,
2.28782320023,1565288193.94,558,787,427,507,539,extend,
2.31219506264,1565288193.97,558,787,427,507,539,extend,
2.33291316032,1565288193.99,559,787,428,508,539,extend,
2.35714411736,1565288194.01,559,788,428,508,539,extend,
2.38174009323,1565288194.04,558,787,428,508,539,extend,
2.40229821205,1565288194.06,558,787,428,509,539,extend,
2.42689204216,1565288194.08,559,787,428,509,539,extend,
2.44753718376,1565288194.1,559,788,428,509,539,extend,
2.47205209732,1565288194.13,559,788,429,509,539,extend,
2.49629712105,1565288194.15,558,787,429,510,539,extend,
2.51713204384,1565288194.17,559,787,429,510,539,extend,
2.54149603844,1565288194.2,559,788,430,511,539,extend,
2.56205606461,1565288194.22,558,789,430,510,539,extend,
2.58658409119,1565288194.24,558,788,431,511,538,extend,
2.60724711418,1565288194.26,559,788,430,511,538,extend,
2.63178110123,1565288194.29,558,788,431,511,538,extend,
2.6563141346,1565288194.31,559,788,431,511,538,extend,
2.67688512802,1565288194.33,557,788,431,511,538,extend,
2.70128512383,1565288194.36,558,789,431,511,538,extend,
2.72161722183,1565288194.38,558,788,431,512,538,extend,
2.74615120888,1565288194.4,558,789,432,512,538,extend,
2.77065420151,1565288194.43,558,788,432,512,538,extend,
2.79133009911,1565288194.45,558,789,432,512,538,extend,
2.81607818604,1565288194.47,558,789,432,512,538,extend,
2.83639621735,1565288194.49,558,788,432,512,537,extend,
2.86091518402,1565288194.52,558,789,432,512,537,extend,
2.88541102409,1565288194.54,558,789,432,512,537,extend,
2.9058971405,1565288194.56,558,789,432,512,537,extend,
2.93052411079,1565288194.59,558,788,432,512,537,extend,
2.95110106468,1565288194.61,558,789,432,512,537,extend,
2.97582411766,1565288194.63,558,789,432,512,538,extend,
2.99629712105,1565288194.65,558,789,432,513,537,extend,
3.02059221268,1565288194.68,557,790,432,513,537,extend,
3.04520511627,1565288194.7,558,789,432,513,537,extend,
3.06581115723,1565288194.72,558,789,432,513,537,extend,
3.0903801918,1565288194.75,558,790,432,513,537,extend,
