delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0121650695801,1565288287.06,615,799,574,607,593,fist,
0.0123369693756,1565288287.06,615,798,572,607,592,fist,
0.0125079154968,1565288287.06,615,798,572,605,592,fist,
0.0126869678497,1565288287.06,615,797,571,606,593,fist,
0.0128591060638,1565288287.06,616,797,571,607,593,fist,
0.0130290985107,1565288287.06,616,798,572,607,593,fist,
0.013200044632,1565288287.06,616,798,572,607,593,fist,
0.0133700370789,1565288287.06,616,799,573,607,593,fist,
0.0135409832001,1565288287.06,616,799,573,608,593,fist,
0.013710975647,1565288287.06,617,799,573,608,593,fist,
0.0138819217682,1565288287.06,617,799,574,608,593,fist,
0.014053106308,1565288287.06,616,800,574,609,594,fist,
0.0142230987549,1565288287.06,617,800,575,608,594,fist,
0.0144159793854,1565288287.06,617,800,575,608,593,fist,
0.0145890712738,1565288287.06,616,800,575,608,594,fist,
0.014760017395,1565288287.06,617,800,575,608,594,fist,
0.0149319171906,1565288287.06,617,800,575,608,594,fist,
0.0151019096375,1565288287.06,617,800,575,609,594,fist,
0.0152740478516,1565288287.06,617,800,575,609,594,fist,
0.0154469013214,1565288287.06,617,799,575,609,594,fist,
0.0156230926514,1565288287.07,617,800,575,609,594,fist,
0.0157949924469,1565288287.07,617,800,575,608,593,fist,
0.0159680843353,1565288287.07,617,800,575,609,593,fist,
0.0161399841309,1565288287.07,617,800,575,609,594,fist,
0.0163118839264,1565288287.07,617,800,575,609,594,fist,
0.0164830684662,1565288287.07,618,800,575,609,593,fist,
0.0166540145874,1565288287.07,617,800,575,609,594,fist,
0.0168249607086,1565288287.07,617,801,576,609,594,fist,
0.016998052597,1565288287.07,617,800,575,610,594,fist,
0.0171980857849,1565288287.07,617,801,575,609,593,fist,
0.0173709392548,1565288287.07,617,800,575,609,594,fist,
0.0175430774689,1565288287.07,617,801,575,609,594,fist,
0.0177159309387,1565288287.07,618,800,576,609,594,fist,
0.0178880691528,1565288287.07,618,800,575,609,593,fist,
0.027193069458,1565288287.08,617,801,575,609,593,fist,
0.0477299690247,1565288287.1,617,801,576,610,594,fist,
0.0724790096283,1565288287.12,617,801,575,611,594,fist,
0.0928530693054,1565288287.14,617,801,575,610,594,fist,
0.117598056793,1565288287.17,617,801,575,610,593,fist,
0.142215013504,1565288287.19,617,801,575,610,593,fist,
0.162648916245,1565288287.21,617,801,575,610,593,fist,
0.187143087387,1565288287.24,618,801,576,610,593,fist,
0.207681894302,1565288287.26,617,802,575,610,593,fist,
0.232291936874,1565288287.28,617,801,576,610,593,fist,
0.256784915924,1565288287.31,617,801,576,610,594,fist,
0.277208089828,1565288287.33,617,801,576,609,593,fist,
0.301737070084,1565288287.35,617,800,576,608,594,fist,
0.322484016418,1565288287.37,618,799,576,605,594,fist,
0.346680879593,1565288287.4,618,798,577,603,594,fist,
0.367410898209,1565288287.42,618,795,579,598,594,fist,
0.392035007477,1565288287.44,619,791,581,592,595,fist,
0.416399002075,1565288287.47,620,787,581,586,597,fist,
0.437156915665,1565288287.49,621,785,582,578,597,fist,
0.461658000946,1565288287.51,621,785,585,573,597,fist,
0.482100963593,1565288287.53,620,786,587,571,597,fist,
0.506437063217,1565288287.56,621,785,589,568,598,fist,
0.531145095825,1565288287.58,621,785,591,568,598,fist,
0.551728010178,1565288287.6,620,786,593,568,597,fist,
0.576225996017,1565288287.63,619,786,594,569,597,fist,
0.596846103668,1565288287.65,620,786,594,569,597,fist,
0.621426105499,1565288287.67,619,787,595,570,596,fist,
0.645737886429,1565288287.7,618,787,595,569,596,fist,
0.66646194458,1565288287.72,618,788,596,570,597,fist,
0.690743923187,1565288287.74,619,787,596,569,597,fist,
0.711539030075,1565288287.76,619,787,596,569,597,fist,
0.735931873322,1565288287.79,619,787,596,568,596,fist,
0.756360054016,1565288287.81,618,787,596,567,597,fist,
0.781130075455,1565288287.83,619,787,595,567,597,fist,
0.805687904358,1565288287.86,618,786,596,566,597,fist,
0.82602596283,1565288287.88,618,785,596,566,597,fist,
0.850517034531,1565288287.9,619,786,596,566,597,fist,
0.871185064316,1565288287.92,618,786,596,565,598,fist,
0.895602941513,1565288287.95,619,785,596,566,598,fist,
0.920279026031,1565288287.97,619,785,596,566,597,fist,
0.94082903862,1565288287.99,619,784,596,565,598,fist,
0.965234041214,1565288288.01,618,784,596,564,598,fist,
0.985970973969,1565288288.04,619,784,596,563,598,fist,
1.01029396057,1565288288.06,619,784,596,563,598,fist,
1.03481388092,1565288288.08,619,784,597,563,598,fist,
1.0554959774,1565288288.11,619,784,596,563,598,fist,
1.07986807823,1565288288.13,619,783,596,563,598,fist,
1.10065293312,1565288288.15,619,783,595,563,598,fist,
1.12521409988,1565288288.17,618,783,596,563,598,fist,
1.145581007,1565288288.2,619,783,596,564,598,fist,
1.17005991936,1565288288.22,618,782,595,565,598,fist,
1.19476795197,1565288288.24,618,781,595,566,598,fist,
1.21519088745,1565288288.26,619,782,595,567,598,fist,
1.23973202705,1565288288.29,618,782,596,566,598,fist,
1.26012802124,1565288288.31,618,782,595,566,598,fist,
1.28481602669,1565288288.33,618,782,595,566,598,fist,
1.30948996544,1565288288.36,617,782,595,566,598,fist,
1.32970499992,1565288288.38,618,783,595,566,597,fist,
1.35458397865,1565288288.4,618,782,595,566,598,fist,
1.37483596802,1565288288.42,618,781,595,566,598,fist,
1.39955592155,1565288288.45,618,782,595,566,598,fist,
1.42392992973,1565288288.47,618,782,595,566,598,fist,
1.44471096992,1565288288.49,618,782,595,566,598,fist,
1.46926307678,1565288288.52,618,782,595,566,597,fist,
1.48945498466,1565288288.54,618,782,594,566,597,fist,
1.51429510117,1565288288.56,617,782,594,566,598,fist,
1.53482890129,1565288288.58,617,782,594,566,597,fist,
1.55925798416,1565288288.61,617,782,594,568,597,fist,
1.58377695084,1565288288.63,617,782,593,569,597,fist,
1.60439395905,1565288288.65,617,782,594,569,597,fist,
1.62899398804,1565288288.68,617,781,594,570,598,fist,
1.64914989471,1565288288.7,617,781,594,569,597,fist,
1.67409610748,1565288288.72,617,781,594,569,597,fist,
1.69829702377,1565288288.75,617,781,594,568,597,fist,
1.71907091141,1565288288.77,617,781,593,566,597,fist,
1.743475914,1565288288.79,617,781,594,566,597,fist,
1.76400208473,1565288288.81,617,781,594,565,597,fist,
1.78873300552,1565288288.84,617,781,594,566,597,fist,
1.81314897537,1565288288.86,618,780,594,566,597,fist,
1.8337020874,1565288288.88,617,781,594,566,597,fist,
1.85837388039,1565288288.91,617,780,594,566,598,fist,
1.87865805626,1565288288.93,618,780,594,567,598,fist,
1.90302991867,1565288288.95,618,781,593,567,597,fist,
1.92393994331,1565288288.97,618,780,593,567,597,fist,
1.94843888283,1565288289.0,618,781,594,567,597,fist,
1.97289204597,1565288289.02,617,780,593,568,597,fist,
1.99363303185,1565288289.04,618,780,593,568,597,fist,
2.01810002327,1565288289.07,618,781,594,568,597,fist,
2.03853297234,1565288289.09,617,780,593,570,598,fist,
2.06291508675,1565288289.11,618,780,593,570,598,fist,
2.08765101433,1565288289.14,619,781,593,570,597,fist,
2.10818910599,1565288289.16,618,780,593,569,597,fist,
2.13261699677,1565288289.18,618,781,594,569,597,fist,
2.15339589119,1565288289.2,617,781,594,570,597,fist,
2.1778280735,1565288289.23,618,781,594,569,597,fist,
2.20243906975,1565288289.25,618,781,594,569,597,fist,
2.22273087502,1565288289.27,617,781,594,569,597,fist,
2.24731492996,1565288289.3,618,781,594,570,597,fist,
2.26777791977,1565288289.32,618,781,594,570,597,fist,
2.29237508774,1565288289.34,618,781,594,571,597,fist,
2.31282305717,1565288289.36,618,781,594,570,597,fist,
2.33756494522,1565288289.39,617,781,594,570,597,fist,
2.36185503006,1565288289.41,617,781,593,570,597,fist,
2.38243794441,1565288289.43,618,782,593,570,597,fist,
2.40683197975,1565288289.46,617,782,593,571,597,fist,
2.42762899399,1565288289.48,617,782,593,571,597,fist,
2.45213603973,1565288289.5,618,781,593,572,597,fist,
2.47650098801,1565288289.53,618,780,592,573,596,fist,
2.49718809128,1565288289.55,618,780,592,574,597,fist,
2.52191209793,1565288289.57,618,780,592,575,596,fist,
2.54236888885,1565288289.59,617,780,591,574,596,fist,
2.56668305397,1565288289.62,618,780,592,575,596,fist,
2.59130501747,1565288289.64,617,779,591,575,596,fist,
2.61180496216,1565288289.66,617,779,591,574,596,fist,
2.63643503189,1565288289.69,617,779,590,574,595,fist,
2.65699291229,1565288289.71,617,779,590,574,595,fist,
2.68154191971,1565288289.73,617,779,590,575,595,fist,
2.70212507248,1565288289.75,618,778,590,575,595,fist,
2.7264919281,1565288289.78,617,778,590,575,595,fist,
2.75105190277,1565288289.8,617,778,590,575,594,fist,
2.77164292336,1565288289.82,617,777,589,575,595,fist,
2.79620790482,1565288289.85,618,776,588,575,594,fist,
2.81674408913,1565288289.87,617,775,588,575,593,fist,
2.84130907059,1565288289.89,618,774,587,576,592,fist,
2.86567592621,1565288289.92,617,773,587,575,592,fist,
2.88619303703,1565288289.94,617,773,587,576,590,fist,
2.91085600853,1565288289.96,616,772,587,577,589,fist,
2.9313929081,1565288289.98,616,772,587,577,588,fist,
2.95595097542,1565288290.01,615,772,587,577,587,fist,
2.98022890091,1565288290.03,615,772,586,577,586,fist,
3.0011138916,1565288290.05,614,772,586,576,584,fist,
3.02558302879,1565288290.08,612,773,587,574,582,fist,
3.04620409012,1565288290.1,611,775,587,574,579,fist,
3.0707628727,1565288290.12,610,774,586,573,576,fist,
3.09109902382,1565288290.14,608,774,586,573,574,fist,
3.11562991142,1565288290.17,607,774,585,573,571,fist,
3.14004206657,1565288290.19,606,774,584,573,569,fist,
3.16055393219,1565288290.21,605,774,583,573,567,fist,
3.18533301353,1565288290.23,605,773,584,574,566,fist,
3.20577502251,1565288290.26,604,773,583,574,566,fist,
3.23048400879,1565288290.28,604,773,583,574,566,fist,
3.25473690033,1565288290.3,604,773,583,573,567,fist,
3.27537298203,1565288290.32,604,774,583,573,567,fist,
3.30000901222,1565288290.35,604,773,584,573,567,fist,
3.32060098648,1565288290.37,604,773,584,573,568,fist,
3.3451590538,1565288290.39,604,773,584,573,568,fist,
3.36958408356,1565288290.42,603,774,584,574,568,fist,
3.39031100273,1565288290.44,604,773,583,574,569,fist,
3.41449189186,1565288290.46,603,774,583,574,569,fist,
3.43525195122,1565288290.48,604,774,584,573,569,fist,
3.45957708359,1565288290.51,603,774,583,573,568,fist,
3.48039507866,1565288290.53,604,773,583,573,569,fist,
3.5048699379,1565288290.55,604,774,583,573,569,fist,
3.52932095528,1565288290.58,604,773,583,573,569,fist,
3.54984498024,1565288290.6,603,774,583,573,568,fist,
3.5745639801,1565288290.62,604,774,583,574,569,fist,
3.59490203857,1565288290.64,604,774,584,574,569,fist,
3.61932706833,1565288290.67,603,774,584,574,569,fist,
3.6440820694,1565288290.69,604,774,585,574,569,fist,
3.66438102722,1565288290.71,604,775,584,574,569,fist,
3.68897509575,1565288290.74,604,775,584,574,569,fist,
3.70980095863,1565288290.76,604,775,584,574,570,fist,
3.73421406746,1565288290.78,604,775,585,574,569,fist,
3.7588019371,1565288290.81,604,775,585,573,570,fist,
3.77936506271,1565288290.83,604,775,584,574,571,fist,
3.8037519455,1565288290.85,604,775,584,575,570,fist,
3.8243598938,1565288290.87,604,775,584,575,570,fist,
3.84876704216,1565288290.9,604,775,584,575,571,fist,
3.86921596527,1565288290.92,604,775,584,575,571,fist,
3.89395999908,1565288290.94,604,775,584,574,570,fist,
3.91851592064,1565288290.97,604,774,585,574,571,fist,
3.93885207176,1565288290.99,605,775,584,574,570,fist,
3.96339201927,1565288291.01,604,774,584,574,571,fist,
3.98399591446,1565288291.03,604,774,585,573,571,fist,
4.00851893425,1565288291.06,603,774,584,573,571,fist,
4.03311491013,1565288291.08,604,775,585,573,571,fist,
4.05377602577,1565288291.1,603,775,585,573,571,fist,
4.07841897011,1565288291.13,603,776,586,572,571,fist,
4.09871697426,1565288291.15,604,775,586,572,571,fist,
4.12310910225,1565288291.17,604,775,586,572,572,fist,
4.14778590202,1565288291.2,604,775,586,572,571,fist,
4.16834592819,1565288291.22,604,775,585,571,572,fist,
4.19260597229,1565288291.24,604,775,586,571,572,fist,
4.21341204643,1565288291.26,604,775,585,571,573,fist,
4.2380490303,1565288291.29,604,775,585,572,573,fist,
4.25851297379,1565288291.31,603,774,585,573,573,fist,
4.28272199631,1565288291.33,604,775,585,574,572,fist,
4.30750608444,1565288291.36,604,775,585,574,573,fist,
4.32804989815,1565288291.38,604,774,585,575,573,fist,
4.3524479866,1565288291.4,603,775,585,573,573,fist,
4.37323689461,1565288291.42,604,775,585,574,573,fist,
4.39753699303,1565288291.45,604,776,585,573,573,fist,
4.4220790863,1565288291.47,604,775,585,573,573,fist,
4.44256591797,1565288291.49,604,775,584,573,573,fist,
4.46729588509,1565288291.52,604,775,584,573,573,fist,
4.48785400391,1565288291.54,604,775,584,573,573,fist,
4.51227903366,1565288291.56,603,776,584,573,573,fist,
4.53670787811,1565288291.59,604,775,584,574,573,fist,
4.55751490593,1565288291.61,603,776,584,574,574,fist,
4.58180189133,1565288291.63,604,776,584,575,574,fist,
4.60236597061,1565288291.65,604,776,583,576,574,fist,
4.62697291374,1565288291.68,604,778,583,578,574,fist,
4.64739608765,1565288291.7,605,779,582,584,574,fist,
4.6721200943,1565288291.72,605,782,581,590,574,fist,
4.69644594193,1565288291.75,605,784,580,595,575,fist,
4.71720600128,1565288291.77,605,786,578,601,575,fist,
4.74172091484,1565288291.79,606,788,577,606,575,fist,
4.76237988472,1565288291.81,606,788,576,610,577,fist,
4.78682303429,1565288291.84,606,790,575,613,576,fist,
4.81126093864,1565288291.86,605,790,574,615,576,fist,
4.83180308342,1565288291.88,606,790,573,618,576,fist,
4.85624408722,1565288291.91,607,791,571,620,576,fist,
4.87704110146,1565288291.93,606,791,570,620,576,fist,
4.90141797066,1565288291.95,606,792,569,622,575,fist,
4.92595291138,1565288291.98,607,792,567,623,575,fist,
4.94667196274,1565288292.0,606,792,568,624,575,fist,
4.97085809708,1565288292.02,606,791,567,625,575,fist,
4.99138903618,1565288292.04,607,791,567,625,575,fist,
5.01606202126,1565288292.07,606,791,567,625,576,fist,
0.000800132751465,1565288292.99,607,791,568,626,575,extend,
0.00156617164612,1565288292.99,607,792,567,626,576,extend,
0.00220608711243,1565288292.99,607,792,568,626,576,extend,
0.00277304649353,1565288292.99,608,792,568,626,576,extend,
0.00324010848999,1565288292.99,607,792,568,627,576,extend,
0.00377011299133,1565288292.99,607,791,568,627,576,extend,
0.00425410270691,1565288292.99,607,791,568,627,576,extend,
0.00473308563232,1565288292.99,607,792,568,627,576,extend,
0.00521302223206,1565288292.99,607,792,569,627,577,extend,
0.00549697875977,1565288292.99,607,792,569,627,577,extend,
0.00566005706787,1565288292.99,607,792,569,627,577,extend,
0.00582218170166,1565288292.99,607,792,569,627,577,extend,
0.00598406791687,1565288292.99,607,793,569,627,577,extend,
0.00614595413208,1565288292.99,607,792,569,628,577,extend,
0.00630807876587,1565288292.99,607,792,569,628,577,extend,
0.00647211074829,1565288293.0,607,792,569,628,578,extend,
0.00663495063782,1565288293.0,607,793,569,628,578,extend,
0.00679707527161,1565288293.0,607,792,569,628,578,extend,
0.00695896148682,1565288293.0,607,793,569,628,577,extend,
0.00712108612061,1565288293.0,607,793,569,628,578,extend,
0.00728797912598,1565288293.0,607,793,569,629,578,extend,
0.00745105743408,1565288293.0,607,792,570,629,578,extend,
0.00761318206787,1565288293.0,608,793,569,628,578,extend,
0.00777506828308,1565288293.0,607,792,570,628,578,extend,
0.00793695449829,1565288293.0,607,792,569,629,578,extend,
0.00809907913208,1565288293.0,607,792,569,629,578,extend,
0.00826001167297,1565288293.0,607,793,569,629,578,extend,
0.00842905044556,1565288293.0,608,793,570,629,578,extend,
0.00858402252197,1565288293.0,608,793,570,628,579,extend,
0.00873804092407,1565288293.0,607,793,570,629,578,extend,
0.00889301300049,1565288293.0,607,793,570,629,579,extend,
0.0090479850769,1565288293.0,608,793,570,629,579,extend,
0.00921607017517,1565288293.0,608,793,571,629,579,extend,
0.00937294960022,1565288293.0,608,792,570,629,579,extend,
0.00952911376953,1565288293.0,608,792,570,629,579,extend,
0.00968599319458,1565288293.0,607,793,570,629,579,extend,
0.00984215736389,1565288293.0,607,793,570,629,579,extend,
0.00999808311462,1565288293.0,608,793,570,629,579,extend,
0.010174036026,1565288293.0,607,793,570,629,579,extend,
0.0103330612183,1565288293.0,607,793,570,629,579,extend,
0.0148150920868,1565288293.0,608,793,571,629,579,extend,
0.0395650863647,1565288293.03,608,793,570,628,579,extend,
0.0599980354309,1565288293.05,608,793,570,629,580,extend,
0.0846400260925,1565288293.07,608,793,570,629,580,extend,
0.105227947235,1565288293.09,608,793,570,629,579,extend,
0.129801034927,1565288293.12,608,793,571,629,579,extend,
0.154145002365,1565288293.14,607,793,571,629,580,extend,
0.174973011017,1565288293.16,608,793,571,629,579,extend,
0.199167013168,1565288293.19,608,793,571,629,579,extend,
0.219738960266,1565288293.21,608,793,571,629,580,extend,
0.244274139404,1565288293.23,608,793,571,629,580,extend,
0.26483297348,1565288293.25,608,793,571,629,580,extend,
0.289397001266,1565288293.28,608,793,571,629,580,extend,
0.313862085342,1565288293.3,608,793,571,629,579,extend,
0.334326028824,1565288293.32,608,794,571,629,580,extend,
0.358941078186,1565288293.35,608,794,569,625,579,extend,
0.379506111145,1565288293.37,608,794,565,618,577,extend,
0.404148101807,1565288293.39,606,794,560,612,573,extend,
0.428711175919,1565288293.42,606,792,559,604,574,extend,
0.449341058731,1565288293.44,606,790,558,595,575,extend,
0.473680973053,1565288293.46,606,786,560,584,575,extend,
0.494400978088,1565288293.48,606,783,559,576,573,extend,
0.518891096115,1565288293.51,606,781,557,571,572,extend,
0.543241977692,1565288293.53,604,779,557,566,571,extend,
0.563838005066,1565288293.55,602,779,557,565,569,extend,
0.588433027267,1565288293.58,600,779,558,564,567,extend,
0.609088182449,1565288293.6,597,779,560,562,563,extend,
0.633332967758,1565288293.62,594,780,562,561,560,extend,
0.654136180878,1565288293.64,593,780,563,559,559,extend,
0.678604125977,1565288293.67,592,781,563,557,560,extend,
0.703161001205,1565288293.69,593,780,563,557,563,extend,
0.723755121231,1565288293.71,594,780,564,556,565,extend,
0.748265981674,1565288293.74,593,780,564,555,565,extend,
0.768731117249,1565288293.76,592,780,564,555,564,extend,
0.793094158173,1565288293.78,592,780,564,554,562,extend,
0.817821979523,1565288293.81,591,780,565,554,562,extend,
0.838464975357,1565288293.83,591,780,565,553,562,extend,
0.86297917366,1565288293.85,591,779,565,554,563,extend,
0.88348197937,1565288293.87,590,780,565,554,561,extend,
0.907848119736,1565288293.9,590,780,565,554,561,extend,
0.93249297142,1565288293.92,590,780,565,554,560,extend,
0.952821969986,1565288293.94,590,780,565,554,560,extend,
0.977593183517,1565288293.97,589,781,565,554,560,extend,
0.998232126236,1565288293.99,590,781,565,555,561,extend,
1.02271008492,1565288294.01,589,780,565,555,561,extend,
1.0430560112,1565288294.03,590,781,566,555,561,extend,
1.06760811806,1565288294.06,590,781,565,555,563,extend,
1.09222698212,1565288294.08,591,781,566,555,565,extend,
1.11261296272,1565288294.1,592,781,566,555,566,extend,
1.13737416267,1565288294.13,593,781,566,555,568,extend,
1.15791702271,1565288294.15,593,782,566,555,570,extend,
1.18243598938,1565288294.17,594,782,567,555,571,extend,
1.20678496361,1565288294.2,594,782,566,556,572,extend,
1.2273709774,1565288294.22,595,781,567,555,572,extend,
1.25198101997,1565288294.24,595,781,567,555,572,extend,
1.2723441124,1565288294.26,595,782,567,555,572,extend,
1.29707312584,1565288294.29,595,781,567,557,571,extend,
1.3216381073,1565288294.31,595,781,566,558,572,extend,
1.34212899208,1565288294.33,596,781,566,559,573,extend,
1.36649107933,1565288294.36,596,781,567,560,573,extend,
1.38733696938,1565288294.38,598,782,567,560,575,extend,
1.41176915169,1565288294.4,597,783,569,561,577,extend,
1.43213915825,1565288294.42,598,784,571,563,578,extend,
1.45682215691,1565288294.45,598,787,572,567,580,extend,
1.4813811779,1565288294.47,599,791,573,569,581,extend,
1.50186800957,1565288294.49,601,792,574,571,582,extend,
1.52626514435,1565288294.51,602,793,573,572,583,extend,
1.54700016975,1565288294.54,602,794,572,573,582,extend,
1.57153701782,1565288294.56,601,794,572,574,582,extend,
1.59600901604,1565288294.58,601,794,572,573,582,extend,
1.6165471077,1565288294.61,601,795,572,571,582,extend,
1.64114999771,1565288294.63,602,794,571,566,582,extend,
1.66162014008,1565288294.65,602,795,571,562,583,extend,
1.6862821579,1565288294.67,603,794,570,560,583,extend,
1.7107360363,1565288294.7,602,795,571,558,583,extend,
1.73138618469,1565288294.72,602,795,571,558,584,extend,
1.75574111938,1565288294.74,602,795,571,557,584,extend,
1.77623915672,1565288294.76,602,795,572,556,585,extend,
1.80093812943,1565288294.79,603,795,571,556,585,extend,
1.82134413719,1565288294.81,603,795,572,556,585,extend,
1.84578108788,1565288294.83,603,795,572,555,586,extend,
1.87050795555,1565288294.86,604,795,572,555,586,extend,
1.8910369873,1565288294.88,604,794,572,555,586,extend,
1.91544008255,1565288294.9,604,794,573,556,587,extend,
1.93603014946,1565288294.92,605,794,572,557,587,extend,
1.96058607101,1565288294.95,605,795,573,559,587,extend,
1.98507714272,1565288294.97,606,794,572,561,588,extend,
2.00546503067,1565288294.99,605,794,573,564,588,extend,
2.03031802177,1565288295.02,606,793,573,566,587,extend,
2.05084204674,1565288295.04,606,794,573,567,587,extend,
2.07508897781,1565288295.06,606,794,573,568,587,extend,
2.09958910942,1565288295.09,606,793,573,568,587,extend,
2.1202480793,1565288295.11,606,793,573,567,586,extend,
2.1448161602,1565288295.13,607,793,572,567,586,extend,
2.16549897194,1565288295.15,607,793,572,567,586,extend,
2.19004702568,1565288295.18,606,792,572,567,586,extend,
2.21044707298,1565288295.2,607,793,572,567,586,extend,
2.23496508598,1565288295.22,607,792,572,567,585,extend,
2.25922203064,1565288295.25,607,793,572,566,586,extend,
2.27993917465,1565288295.27,607,792,572,567,586,extend,
2.30461406708,1565288295.29,607,793,572,567,585,extend,
2.32510018349,1565288295.31,606,793,572,567,585,extend,
2.34953904152,1565288295.34,606,793,572,567,585,extend,
2.37435412407,1565288295.36,606,793,571,568,585,extend,
2.39470410347,1565288295.38,606,793,571,568,585,extend,
2.41923999786,1565288295.41,606,793,570,569,585,extend,
2.43988609314,1565288295.43,606,793,570,569,585,extend,
2.46438002586,1565288295.45,606,793,570,569,584,extend,
2.48866605759,1565288295.48,607,793,570,569,584,extend,
2.50930809975,1565288295.5,606,793,569,570,585,extend,
2.53404808044,1565288295.52,607,793,569,570,585,extend,
2.55445408821,1565288295.54,606,793,569,570,585,extend,
2.57902503014,1565288295.57,606,792,569,570,585,extend,
2.59969711304,1565288295.59,607,793,569,570,585,extend,
2.62408614159,1565288295.61,607,793,569,569,585,extend,
2.64852499962,1565288295.64,607,793,569,571,585,extend,
2.66897201538,1565288295.66,606,793,569,570,585,extend,
2.69365596771,1565288295.68,606,793,569,570,585,extend,
2.71426510811,1565288295.7,606,793,569,571,585,extend,
2.73876595497,1565288295.73,606,793,569,571,585,extend,
2.76313304901,1565288295.75,606,793,568,571,584,extend,
2.78384613991,1565288295.77,606,793,568,571,584,extend,
2.80837011337,1565288295.8,606,793,567,571,584,extend,
2.82884216309,1565288295.82,606,793,567,571,585,extend,
2.85353207588,1565288295.84,606,793,566,571,584,extend,
2.87809514999,1565288295.87,606,793,566,572,584,extend,
2.89859104156,1565288295.89,606,793,567,572,583,extend,
2.92284798622,1565288295.91,606,793,566,571,584,extend,
2.94350409508,1565288295.93,606,793,566,571,584,extend,
2.96809411049,1565288295.96,606,793,566,572,584,extend,
2.98871207237,1565288295.98,605,793,566,572,584,extend,
3.0130469799,1565288296.0,606,793,566,572,584,extend,
3.03747916222,1565288296.03,606,794,566,572,583,extend,
3.05815601349,1565288296.05,606,793,566,572,583,extend,
3.08259105682,1565288296.07,606,793,566,572,584,extend,
3.1035490036,1565288296.09,605,793,566,573,584,extend,
3.12774801254,1565288296.12,605,793,566,573,584,extend,
3.15245008469,1565288296.14,606,793,566,573,584,extend,
3.17297410965,1565288296.16,605,794,566,572,584,extend,
3.19751405716,1565288296.19,606,793,566,573,583,extend,
3.21801495552,1565288296.21,606,793,565,573,584,extend,
3.24237108231,1565288296.23,606,794,566,572,584,extend,
3.26714515686,1565288296.26,606,793,566,573,584,extend,
3.28775906563,1565288296.28,606,794,566,573,584,extend,
3.31208705902,1565288296.3,606,793,566,573,584,extend,
3.33255195618,1565288296.32,606,794,566,573,584,extend,
3.3573641777,1565288296.35,606,794,566,573,584,extend,
3.37784314156,1565288296.37,606,793,566,574,585,extend,
3.40232610703,1565288296.39,606,793,567,573,585,extend,
3.4268219471,1565288296.42,606,794,566,573,585,extend,
3.44730710983,1565288296.44,606,793,567,574,585,extend,
3.47187018394,1565288296.46,607,794,566,573,585,extend,
3.49235510826,1565288296.48,607,794,567,573,585,extend,
3.51701617241,1565288296.51,607,793,567,573,585,extend,
3.54156017303,1565288296.53,607,793,566,574,585,extend,
3.56207108498,1565288296.55,607,793,566,573,585,extend,
3.58646798134,1565288296.58,607,793,566,573,585,extend,
