0,520,587,
902,771,896,929,934,886,
909,778,901,932,935,891,
917,785,906,932,935,895,
920,790,908,933,936,897,
921,791,908,933,936,897,
921,791,908,933,936,897,
921,791,909,933,937,898,
921,792,909,933,937,898,
921,792,909,934,937,898,
920,792,909,933,937,898,
921,792,909,932,937,898,
921,792,909,933,937,898,
921,791,909,933,937,898,
921,791,909,932,937,898,
921,791,909,933,937,898,
921,791,909,933,937,898,
921,791,909,933,937,898,
921,792,909,933,937,898,
922,791,908,933,937,898,
921,790,909,933,937,898,
922,791,908,933,937,898,
921,791,909,933,937,898,
921,791,910,933,937,898,
921,791,909,933,937,898,
921,791,909,934,937,898,
922,792,908,
918,787,893,927,905,886,
919,787,896,928,905,887,
917,786,891,927,896,883,
915,780,876,915,856,868,
915,779,873,911,847,865,
914,776,868,905,842,861,
913,773,863,902,836,857,
913,774,864,903,836,858,
913,774,865,904,834,858,
912,772,862,901,829,855,
911,771,859,898,821,852,
912,770,856,894,817,849,
911,770,859,896,821,851,
912,770,861,898,825,853,
911,770,862,898,826,853,
912,770,862,898,826,853,
911,770,862,898,826,853,
912,770,863,899,828,854,
912,770,863,900,829,854,
912,771,865,902,832,856,
912,770,863,900,831,855,
912,768,864,901,851,859,
911,768,863,900,850,858,
912,768,864,900,850,858,
911,768,864,899,854,859,
911,768,864,900,854,859,
910,766,862,897,853,857,
910,766,861,897,852,857,
910,765,862,898,853,857,
911,768,867,903,860,861,
911,769,869,906,864,863,
911,769,870,908,866,864,
911,769,870,909,867,865,
910,768,871,909,868,865,
910,767,870,910,868,865,
910,767,871,910,868,865,
910,767,871,910,869,865,
910,767,870,910,869,865,
910,766,870,910,869,865,
910,766,870,909,867,864,
910,767,870,908,865,864,
910,766,870,909,865,864,
910,766,871,908,866,864,
911,770,880,921,900,876,
911,770,880,919,898,875,
917,782,915,941,939,898,
918,783,915,941,938,899,
918,784,915,941,939,899,
918,786,916,941,939,900,
919,786,916,941,939,900,
919,785,916,940,939,899,
919,785,915,939,939,899,
918,783,915,939,938,898,
917,782,914,938,938,897,
919,782,914,939,938,898,
918,782,914,939,938,898,
918,782,914,939,938,898,
918,782,914,938,939,898,
918,781,913,939,938,897,
918,782,914,938,939,898,
918,782,913,938,938,897,
918,781,912,938,938,897,
918,782,912,938,938,897,
918,781,912,938,938,897,
918,781,912,938,938,897,
918,782,912,938,938,897,
918,782,912,938,937,897,
918,781,912,938,938,897,
918,781,912,938,938,897,
918,781,912,938,938,897,
918,781,912,938,937,897,
918,781,911,938,938,897,
918,781,912,938,938,897,
918,781,912,938,938,897,
917,781,912,938,938,897,
918,781,911,938,938,897,
917,781,912,938,938,897,
918,781,912,938,938,897,
918,781,912,937,938,897,
919,781,912,936,938,897,
918,781,911,938,938,897,
917,781,911,938,938,897,
918,781,911,937,938,897,
918,781,911,937,938,897,
918,781,911,938,938,897,
918,781,911,938,938,897,
918,780,911,938,938,897,
917,780,911,938,938,896,
918,781,912,937,938,897,
918,781,912,937,938,897,
918,780,912,938,939,897,
917,781,912,937,939,897,
918,780,912,937,938,897,
917,780,912,937,939,897,
918,780,912,937,939,897,
918,781,912,937,938,897,
918,780,911,938,938,897,
918,782,912,936,939,897,
919,782,912,937,938,897,
919,782,911,938,938,897,
919,782,911,937,938,897,
919,782,912,937,937,897,
919,782,918,
919,783,913,937,938,898,
918,782,911,937,938,897,
916,777,910,937,938,895,
914,772,908,936,937,893,
913,770,909,936,937,893,
883,737,891,932,937,876,
880,732,889,931,936,873,
870,723,887,931,936,869,
868,721,886,930,935,868,
870,721,886,930,935,868,
872,722,886,930,935,869,
874,723,887,929,935,869,
875,723,886,929,935,869,
874,722,885,930,935,869,
870,720,884,930,935,867,
869,719,884,930,935,867,
869,718,883,929,935,866,
867,718,884,929,935,866,
865,717,884,929,935,866,
863,716,883,929,935,865,
862,715,882,929,935,864,
862,716,883,928,935,864,
860,714,882,928,934,863,
859,713,882,927,935,863,
869,716,883,927,935,866,
883,727,887,926,934,871,
894,735,890,928,936,876,
903,743,895,929,937,881,
907,745,894,928,938,882,
917,768,905,933,937,892,
919,776,907,935,938,895,
919,777,907,935,937,895,
920,778,908,935,939,896,
920,778,908,935,938,895,
920,779,908,935,939,896,
920,780,908,935,939,896,
921,782,910,936,939,897,
921,783,910,937,940,898,
920,782,910,936,939,897,
920,781,910,937,939,897,
920,782,910,937,939,897,
920,783,910,937,939,897,
920,784,911,938,938,898,
919,784,911,938,939,898,
919,784,911,938,938,898,
919,784,910,938,939,898,
919,784,911,938,939,898,
919,783,911,938,939,898,
919,783,910,938,939,897,
919,782,910,938,939,897,
919,782,910,937,939,897,
919,782,910,937,939,897,
919,782,909,937,939,897,
919,782,910,938,939,897,
920,784,911,938,939,898,
920,785,911,938,939,898,
920,785,911,937,939,898,
920,785,911,938,939,898,
920,786,911,937,939,898,
920,785,911,938,939,898,
919,780,900,925,926,890,
919,781,902,927,927,891,
918,776,884,908,876,872,
917,774,881,904,867,868,
917,774,874,894,848,861,
917,773,870,889,836,857,
916,772,866,885,829,853,
916,771,866,885,827,853,
916,771,866,886,827,853,
916,771,867,888,830,854,
916,771,868,889,831,855,
916,771,868,889,833,855,
916,771,868,889,832,855,
916,771,868,889,833,855,
916,771,868,889,834,855,
916,772,869,888,834,855,
917,772,871,893,839,858,
917,772,874,896,844,860,
917,773,875,898,848,862,
917,773,876,899,849,862,
918,775,885,910,880,873,
918,776,887,913,889,876,
918,776,890,916,900,880,
918,777,890,916,900,880,
918,777,893,918,907,882,
919,780,900,928,930,891,
920,784,909,935,938,897,
919,784,909,935,938,897,
920,783,908,935,938,896,
919,781,908,934,938,896,
920,781,908,935,938,896,
919,780,908,933,938,895,
920,778,907,933,938,895,
918,778,906,933,937,894,
918,776,906,934,937,894,
918,776,906,933,937,894,
917,776,906,933,937,893,
918,775,905,932,937,893,
918,775,905,932,938,893,
917,775,905,932,937,893,
917,775,905,933,937,893,
916,773,905,933,937,892,
913,767,903,933,936,890,
911,763,901,933,936,888,
910,761,900,932,936,887,
908,758,898,932,936,886,
900,745,892,931,936,880,
892,733,888,931,935,875,
886,726,887,931,936,873,
876,718,884,930,935,868,
843,700,877,931,936,857,
842,697,876,930,936,856,
848,700,875,930,936,857,
852,702,874,930,936,858,
851,701,875,930,936,858,
850,699,874,930,935,857,
846,697,874,930,935,856,
846,696,874,931,935,856,
845,696,873,931,935,856,
844,694,873,931,935,855,
843,694,873,931,935,855,
844,694,873,930,935,855,
844,695,873,931,935,855,
844,695,873,931,935,855,
844,696,873,931,936,856,
846,696,873,930,936,856,
847,697,873,931,936,856,
864,702,873,931,936,861,
891,728,882,933,937,874,
915,770,903,934,938,892,
915,773,904,935,938,893,
917,776,905,936,939,894,
918,778,906,935,939,895,
919,779,906,935,938,895,
919,783,907,936,939,896,
920,784,909,937,939,897,
920,784,908,937,939,897,
920,785,908,937,939,897,
920,784,908,937,938,897,
920,785,909,937,939,898,
920,785,909,937,938,897,
920,785,908,937,938,897,
920,785,908,937,939,897,
920,785,909,937,939,898,
920,784,909,937,939,897,
920,785,909,937,939,898,
920,785,909,937,939,898,
920,785,909,937,938,897,
920,784,908,936,939,897,
920,785,908,936,937,897,
920,784,907,936,938,897,
919,784,908,937,938,897,
920,783,907,936,938,896,
921,784,907,936,939,897,
921,781,896,922,929,889,
920,778,891,916,923,885,
919,778,884,908,905,878,
919,778,879,899,892,873,
919,777,874,892,878,868,
919,777,863,881,844,856,
918,776,860,879,833,853,
919,776,860,880,832,853,
919,777,861,880,834,854,
919,777,860,879,831,853,
918,777,860,879,828,852,
918,777,859,879,828,852,
918,776,860,879,829,852,
919,776,860,878,829,852,
918,777,859,879,825,851,
919,777,859,878,818,850,
919,777,859,877,819,850,
919,777,858,877,820,850,
918,777,859,877,821,850,
919,777,862,880,828,853,
919,777,862,880,831,853,
919,777,862,881,832,854,
919,777,865,884,841,857,
919,778,868,886,851,860,
919,778,869,887,853,861,
919,778,869,887,854,861,
919,778,869,887,853,861,
919,778,872,891,863,864,
919,778,874,894,873,867,
920,779,882,905,896,876,
920,780,890,917,919,885,
920,783,901,930,936,894,
920,784,905,933,938,896,
920,784,906,934,938,896,
920,784,906,934,939,896,
920,783,906,935,939,896,
921,781,908,937,940,897,
921,782,908,937,940,897,
921,782,909,936,941,897,
921,781,908,936,940,897,
921,780,908,935,940,896,
921,780,907,936,940,896,
921,779,908,936,940,896,
920,779,908,936,940,896,
920,780,908,936,940,896,
921,779,908,936,940,896,
920,779,908,935,940,896,
921,779,908,936,940,896,
920,779,907,937,940,896,
920,779,908,936,940,896,
921,780,908,935,940,896,
921,779,908,936,940,896,
920,779,908,934,940,896,
921,779,908,936,940,896,
921,779,907,936,940,896,
920,779,908,935,940,896,
919,779,907,936,939,896,
920,779,907,936,939,896,
921,781,908,936,939,897,
920,781,908,936,939,896,
921,782,908,936,939,897,
921,782,908,936,939,897,
921,782,908,935,939,897,
921,781,908,935,939,896,
921,781,908,935,939,896,
921,781,908,936,939,897,
921,781,908,935,938,896,
921,781,908,935,938,896,
921,781,908,935,939,896,
921,781,908,935,939,896,
921,781,908,935,939,896,
921,781,908,935,939,896,
921,781,909,935,939,897,
921,781,908,935,939,8
