0:00:55.135,135.00
0:00:55.360,135.00
0:00:55.684,139.00
0:00:55.908,138.00
0:00:56.234,137.00
0:00:56.457,138.00
0:00:56.676,142.00
0:00:57.004,142.00
0:00:57.221,142.00
0:00:57.538,148.00
0:00:57.769,146.00
0:00:58.099,147.00
0:00:58.314,132.00
0:00:58.536,123.00
0:00:58.864,78.00
0:00:59.083,66.00
0:00:59.411,61.00
0:00:59.615,58.00
0:00:59.943,69.00
0:01:00.168,132.00
0:01:00.499,138.00
0:01:00.718,140.00
0:01:00.941,142.00
0:01:01.269,142.00
0:01:01.488,143.00
0:01:01.815,143.00
0:01:02.037,146.00
0:01:02.363,144.00
0:01:02.585,146.00
0:01:02.913,139.00
0:01:03.132,125.00
0:01:03.350,78.00
0:01:03.677,55.00
0:01:03.883,59.00
0:01:04.210,57.00
0:01:04.444,60.00
0:01:04.755,123.00
0:01:04.975,132.00
0:01:05.307,134.00
0:01:05.528,141.00
0:01:05.853,135.00
0:01:06.070,133.00
0:01:06.294,138.00
0:01:06.623,146.00
0:01:06.838,140.00
0:01:07.169,146.00
0:01:07.390,147.00
0:01:07.716,147.00
0:01:07.935,148.00
0:01:08.259,148.00
0:01:08.475,148.00
0:01:08.697,149.00
0:01:09.025,150.00
0:01:09.242,148.00
0:01:09.574,149.00
0:01:09.797,149.00
0:01:10.125,150.00
0:01:10.342,151.00
0:01:10.669,151.00
0:01:10.889,151.00
0:01:11.112,151.00
0:01:11.439,151.00
0:01:11.658,151.00
0:01:11.986,151.00
0:01:12.205,152.00
0:01:12.529,152.00
0:01:12.750,152.00
0:01:13.076,153.00
0:01:13.298,153.00
0:01:13.519,153.00
0:01:13.848,153.00
0:01:14.066,154.00
0:01:14.394,154.00
0:01:14.606,154.00
0:01:14.931,152.00
0:01:15.150,152.00
0:01:15.482,152.00
0:01:15.700,152.00
0:01:15.920,152.00
0:01:16.248,153.00
0:01:16.466,153.00
0:01:16.792,153.00
0:01:17.017,153.00
