delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
1.02518296242,1565361438.13,615,840,642,609,564,fist,
1.04940581322,1565361438.15,615,839,643,610,564,fist,
1.07049584389,1565361438.17,615,839,643,611,564,fist,
1.09453487396,1565361438.2,615,840,643,612,565,fist,
1.11512899399,1565361438.22,616,839,644,613,565,fist,
1.13986492157,1565361438.24,616,840,643,614,565,fist,
1.16036081314,1565361438.26,616,840,644,614,565,fist,
1.18484592438,1565361438.29,616,839,644,615,566,fist,
1.20936083794,1565361438.31,617,839,644,615,566,fist,
1.23013901711,1565361438.33,616,839,643,615,566,fist,
1.25429391861,1565361438.36,616,839,644,615,566,fist,
1.27493095398,1565361438.38,616,840,643,615,566,fist,
1.29958486557,1565361438.4,616,839,644,614,566,fist,
1.32409286499,1565361438.43,616,839,643,615,565,fist,
1.34468579292,1565361438.45,616,839,643,614,565,fist,
1.36893391609,1565361438.47,616,839,644,614,566,fist,
1.38982987404,1565361438.49,617,840,643,614,566,fist,
1.41434788704,1565361438.52,616,839,644,614,566,fist,
1.4386780262,1565361438.54,616,839,644,613,566,fist,
1.45918893814,1565361438.56,616,839,644,614,566,fist,
1.4838309288,1565361438.59,616,840,644,615,566,fist,
1.50433683395,1565361438.61,616,839,644,615,566,fist,
1.52886986732,1565361438.63,617,840,644,616,566,fist,
1.54927182198,1565361438.65,616,840,644,616,566,fist,
1.57414579391,1565361438.68,616,840,644,616,565,fist,
1.59840393066,1565361438.7,616,840,644,616,566,fist,
1.6188378334,1565361438.72,616,839,644,616,565,fist,
1.64357995987,1565361438.75,616,840,644,616,565,fist,
1.66415596008,1565361438.77,616,839,644,616,566,fist,
1.68870282173,1565361438.79,615,840,644,616,566,fist,
1.71332192421,1565361438.82,616,841,644,615,565,fist,
1.73357701302,1565361438.84,616,841,644,615,567,fist,
1.75811696053,1565361438.86,617,841,645,615,567,fist,
1.77860999107,1565361438.88,617,842,644,616,567,fist,
1.80330181122,1565361438.91,617,842,645,616,567,fist,
1.82788181305,1565361438.93,618,842,645,617,568,fist,
1.84838795662,1565361438.95,617,842,645,617,568,fist,
1.87276887894,1565361438.98,618,842,645,618,567,fist,
1.89347887039,1565361439.0,618,843,645,618,568,fist,
1.91813802719,1565361439.02,619,843,645,618,568,fist,
1.93829298019,1565361439.04,618,843,645,618,568,fist,
1.96306490898,1565361439.07,618,843,645,618,568,fist,
1.98758888245,1565361439.09,618,843,645,619,568,fist,
2.00813698769,1565361439.11,618,843,645,618,569,fist,
2.03252482414,1565361439.14,618,844,645,619,568,fist,
2.05341601372,1565361439.16,618,843,645,618,568,fist,
2.07776880264,1565361439.18,618,843,644,618,567,fist,
2.10209083557,1565361439.21,618,844,644,618,568,fist,
2.12278294563,1565361439.23,618,843,644,617,568,fist,
2.14733982086,1565361439.25,618,844,644,616,568,fist,
2.16792297363,1565361439.27,619,844,644,615,568,fist,
2.19227290154,1565361439.3,619,844,644,615,568,fist,
2.21694588661,1565361439.32,619,844,644,615,568,fist,
2.23745083809,1565361439.34,618,844,644,614,568,fist,
2.26188802719,1565361439.37,618,844,644,614,567,fist,
2.28268194199,1565361439.39,618,845,644,615,567,fist,
2.30707192421,1565361439.41,618,844,644,614,567,fist,
2.32758188248,1565361439.43,618,845,643,614,567,fist,
2.35193181038,1565361439.46,617,844,644,614,566,fist,
2.37679386139,1565361439.48,617,845,644,614,566,fist,
2.39729785919,1565361439.5,617,844,643,615,566,fist,
2.42167186737,1565361439.52,617,844,644,615,566,fist,
2.44252896309,1565361439.55,617,844,643,616,566,fist,
2.46673583984,1565361439.57,618,844,643,616,567,fist,
2.49136185646,1565361439.59,618,844,644,617,567,fist,
2.51180100441,1565361439.61,618,843,644,617,567,fist,
2.53648781776,1565361439.64,618,843,643,618,567,fist,
2.55707383156,1565361439.66,619,842,644,618,568,fist,
2.58154201508,1565361439.68,619,844,644,619,568,fist,
2.60578584671,1565361439.71,619,843,644,619,568,fist,
2.62654781342,1565361439.73,620,843,644,619,568,fist,
2.6511118412,1565361439.75,620,843,644,619,569,fist,
2.67176795006,1565361439.77,620,843,645,620,568,fist,
2.69622087479,1565361439.8,620,843,644,620,569,fist,
2.7166519165,1565361439.82,621,843,645,621,569,fist,
2.74128580093,1565361439.84,620,843,645,622,569,fist,
2.76552796364,1565361439.87,620,843,645,622,569,fist,
2.78645300865,1565361439.89,620,843,644,622,568,fist,
2.81074690819,1565361439.91,620,842,645,622,569,fist,
2.83120179176,1565361439.93,620,842,644,622,568,fist,
2.85603499413,1565361439.96,619,842,645,622,569,fist,
2.88055491447,1565361439.98,620,843,645,622,568,fist,
2.90089988708,1565361440.0,620,842,645,621,568,fist,
2.92561602592,1565361440.03,619,842,645,621,568,fist,
2.94623088837,1565361440.05,619,842,645,621,568,fist,
2.97054696083,1565361440.07,619,842,644,621,567,fist,
2.99489593506,1565361440.1,619,842,644,621,568,fist,
3.01556992531,1565361440.12,619,842,645,621,567,fist,
3.04028201103,1565361440.14,619,842,644,621,567,fist,
3.0608189106,1565361440.16,619,842,645,621,568,fist,
3.08510780334,1565361440.19,619,842,644,620,568,fist,
3.10592985153,1565361440.21,620,842,645,618,567,fist,
3.13048386574,1565361440.23,619,843,644,616,567,fist,
3.15470194817,1565361440.26,620,843,644,615,567,fist,
3.17529797554,1565361440.28,620,843,645,614,567,fist,
3.20004296303,1565361440.3,619,844,644,614,568,fist,
3.2203168869,1565361440.32,620,843,644,614,567,fist,
3.2450799942,1565361440.35,619,844,644,614,567,fist,
3.26971197128,1565361440.37,620,843,644,613,568,fist,
3.29022502899,1565361440.39,619,844,644,613,567,fist,
3.31447696686,1565361440.42,619,842,644,613,567,fist,
3.33505487442,1565361440.44,619,844,644,613,566,fist,
3.35974502563,1565361440.46,619,843,644,612,567,fist,
3.38414788246,1565361440.49,620,844,644,613,567,fist,
3.40475583076,1565361440.51,619,844,644,614,566,fist,
3.4291498661,1565361440.53,619,843,644,614,566,fist,
3.45008993149,1565361440.55,619,844,644,614,566,fist,
3.47409701347,1565361440.58,619,844,644,614,566,fist,
3.49470686913,1565361440.6,618,844,644,614,567,fist,
3.51953482628,1565361440.62,618,844,644,614,566,fist,
3.54403686523,1565361440.65,618,844,644,614,565,fist,
3.56451392174,1565361440.67,618,843,644,614,566,fist,
3.58895492554,1565361440.69,618,844,644,614,565,fist,
3.60972094536,1565361440.71,618,843,644,613,566,fist,
3.63407993317,1565361440.74,618,843,644,614,565,fist,
3.65861392021,1565361440.76,618,843,643,613,565,fist,
3.67916083336,1565361440.78,617,843,644,613,564,fist,
3.70355081558,1565361440.81,617,843,643,613,564,fist,
3.72409701347,1565361440.83,617,843,644,613,564,fist,
3.74864792824,1565361440.85,617,843,644,612,564,fist,
3.77345085144,1565361440.88,616,843,644,612,564,fist,
3.79374885559,1565361440.9,616,843,644,613,563,fist,
3.8183619976,1565361440.92,616,843,644,612,563,fist,
3.83881497383,1565361440.94,616,843,644,612,563,fist,
3.86354398727,1565361440.97,616,842,643,611,563,fist,
3.88396286964,1565361440.99,616,842,643,610,563,fist,
3.90865492821,1565361441.01,616,842,644,609,564,fist,
3.93323588371,1565361441.04,616,842,643,609,563,fist,
3.95349502563,1565361441.06,616,842,643,609,563,fist,
3.97822880745,1565361441.08,616,842,643,609,563,fist,
3.99862194061,1565361441.1,615,842,643,609,564,fist,
4.02310180664,1565361441.13,616,841,644,609,564,fist,
4.04781985283,1565361441.15,616,842,643,609,563,fist,
4.06806588173,1565361441.17,616,843,643,608,564,fist,
4.09292984009,1565361441.2,615,843,644,609,563,fist,
4.11353683472,1565361441.22,616,842,644,609,564,fist,
4.13787198067,1565361441.24,616,842,643,608,564,fist,
4.1623878479,1565361441.27,616,842,644,608,564,fist,
4.18294596672,1565361441.29,617,843,644,608,564,fist,
4.20751595497,1565361441.31,616,843,644,608,564,fist,
4.22787690163,1565361441.33,616,842,644,608,563,fist,
4.25242185593,1565361441.36,616,843,643,607,564,fist,
4.27326798439,1565361441.38,616,842,644,606,564,fist,
4.29772782326,1565361441.4,615,842,643,606,563,fist,
4.32195782661,1565361441.43,615,842,643,606,563,fist,
4.34268379211,1565361441.45,615,842,643,607,563,fist,
4.36727499962,1565361441.47,615,843,643,607,563,fist,
4.38790392876,1565361441.49,614,842,643,607,562,fist,
4.41244697571,1565361441.52,614,843,643,606,561,fist,
4.43669390678,1565361441.54,613,843,643,606,561,fist,
4.45726084709,1565361441.56,614,843,643,607,560,fist,
4.48180985451,1565361441.58,613,844,643,607,560,fist,
4.50232982635,1565361441.61,612,843,643,607,559,fist,
4.52698397636,1565361441.63,612,842,643,607,559,fist,
4.55152583122,1565361441.65,612,843,642,606,558,fist,
4.57218194008,1565361441.68,612,843,643,607,558,fist,
4.59676980972,1565361441.7,612,844,642,608,558,fist,
4.61712098122,1565361441.72,613,845,643,608,558,fist,
4.64157581329,1565361441.74,614,846,643,608,558,fist,
4.66241002083,1565361441.77,614,847,643,608,556,fist,
4.6865940094,1565361441.79,615,847,642,610,559,fist,
4.71119689941,1565361441.81,616,846,642,611,559,fist,
4.73183584213,1565361441.83,616,845,642,612,559,fist,
4.75645279884,1565361441.86,616,845,642,613,560,fist,
4.77689981461,1565361441.88,617,844,643,615,560,fist,
4.801227808,1565361441.9,617,844,642,616,561,fist,
4.82622480392,1565361441.93,617,844,642,617,561,fist,
4.84656786919,1565361441.95,617,844,642,617,561,fist,
4.87103486061,1565361441.97,618,844,642,618,561,fist,
4.89159679413,1565361441.99,618,843,642,619,562,fist,
4.91621398926,1565361442.02,618,844,642,618,562,fist,
4.94066381454,1565361442.04,619,844,642,619,562,fist,
4.96110200882,1565361442.06,618,843,642,619,563,fist,
4.98556780815,1565361442.09,619,843,643,620,563,fist,
5.00634789467,1565361442.11,619,843,642,621,563,fist,
0.000552892684937,1565361443.03,619,843,643,621,564,extend,
0.00109386444092,1565361443.03,619,843,642,622,564,extend,
0.00156784057617,1565361443.03,619,843,643,622,564,extend,
0.00207185745239,1565361443.03,619,843,642,622,564,extend,
0.00258779525757,1565361443.03,619,843,642,621,564,extend,
0.00307488441467,1565361443.03,619,844,642,622,564,extend,
0.0035560131073,1565361443.03,619,843,643,622,564,extend,
0.00404095649719,1565361443.03,619,843,642,622,564,extend,
0.00451898574829,1565361443.04,618,843,642,622,564,extend,
0.00499987602234,1565361443.04,619,843,642,622,564,extend,
0.00548100471497,1565361443.04,619,844,642,622,564,extend,
0.00573992729187,1565361443.04,619,843,642,622,564,extend,
0.00592184066772,1565361443.04,619,843,642,622,563,extend,
0.00607895851135,1565361443.04,619,844,641,622,564,extend,
0.00623488426208,1565361443.04,619,843,642,622,564,extend,
0.00639295578003,1565361443.04,619,843,642,622,564,extend,
0.00655484199524,1565361443.04,619,843,642,622,564,extend,
0.00671291351318,1565361443.04,619,843,642,622,564,extend,
0.00686979293823,1565361443.04,619,844,642,623,564,extend,
0.00702691078186,1565361443.04,619,843,642,622,564,extend,
0.00718283653259,1565361443.04,619,843,642,622,564,extend,
0.00733995437622,1565361443.04,619,843,642,622,563,extend,
0.00749588012695,1565361443.04,619,844,642,622,564,extend,
0.00765299797058,1565361443.04,618,843,642,622,564,extend,
0.00780892372131,1565361443.04,619,843,642,622,564,extend,
0.00799298286438,1565361443.04,619,844,642,622,564,extend,
0.00816082954407,1565361443.04,619,843,643,622,564,extend,
0.00832390785217,1565361443.04,619,844,642,622,563,extend,
0.00848579406738,1565361443.04,619,843,642,622,564,extend,
0.00864887237549,1565361443.04,619,844,642,623,563,extend,
0.00881886482239,1565361443.04,619,844,642,622,564,extend,
0.00897884368896,1565361443.04,620,843,643,623,563,extend,
0.00913596153259,1565361443.04,619,844,642,623,564,extend,
0.00929379463196,1565361443.04,619,843,643,623,564,extend,
0.0094518661499,1565361443.04,619,844,642,624,564,extend,
0.00960993766785,1565361443.04,619,844,642,623,564,extend,
0.0097668170929,1565361443.04,619,844,642,623,563,extend,
0.00992488861084,1565361443.04,619,843,643,623,564,extend,
0.0100829601288,1565361443.04,619,844,642,623,564,extend,
0.0102407932281,1565361443.04,619,843,643,623,564,extend,
0.0164368152618,1565361443.05,619,843,642,622,563,extend,
0.0413048267365,1565361443.07,619,843,642,622,564,extend,
0.0657408237457,1565361443.1,619,844,642,622,564,extend,
0.086413860321,1565361443.12,619,844,642,622,564,extend,
0.110903978348,1565361443.14,619,844,642,622,564,extend,
0.131409883499,1565361443.16,619,844,642,622,564,extend,
0.155735015869,1565361443.19,619,844,642,622,564,extend,
0.180452823639,1565361443.21,619,844,642,621,564,extend,
0.200989961624,1565361443.23,619,844,642,621,564,extend,
0.225351810455,1565361443.26,619,844,642,621,564,extend,
0.246189832687,1565361443.28,619,844,642,621,564,extend,
0.270790815353,1565361443.3,620,843,642,621,564,extend,
0.291131019592,1565361443.32,619,844,642,621,564,extend,
0.315488815308,1565361443.35,619,843,643,621,564,extend,
0.339942932129,1565361443.37,619,843,643,621,564,extend,
0.360621929169,1565361443.39,619,843,642,621,564,extend,
0.385282993317,1565361443.42,619,843,643,620,564,extend,
0.406029939651,1565361443.44,620,842,643,620,565,extend,
0.43058180809,1565361443.46,619,843,642,619,565,extend,
0.455036878586,1565361443.49,621,842,642,617,565,extend,
0.475211858749,1565361443.51,621,840,641,615,566,extend,
0.499777793884,1565361443.53,623,837,640,611,568,extend,
0.520560026169,1565361443.55,623,836,636,609,567,extend,
0.545049905777,1565361443.58,621,834,628,607,566,extend,
0.569307804108,1565361443.6,621,833,622,606,564,extend,
0.590257883072,1565361443.62,621,832,616,605,563,extend,
0.614796876907,1565361443.65,620,831,612,603,563,extend,
0.634882926941,1565361443.67,620,831,609,598,564,extend,
0.659556865692,1565361443.69,620,830,607,594,564,extend,
0.680259943008,1565361443.71,619,830,604,591,563,extend,
0.704649925232,1565361443.74,619,830,603,587,564,extend,
0.729154825211,1565361443.76,619,830,601,585,564,extend,
0.74998998642,1565361443.78,618,830,600,583,564,extend,
0.774508953094,1565361443.81,618,830,599,582,564,extend,
0.794811010361,1565361443.83,618,830,599,579,565,extend,
0.819422960281,1565361443.85,618,830,599,579,564,extend,
0.844039916992,1565361443.87,618,830,599,578,564,extend,
0.864486932755,1565361443.9,618,830,600,578,564,extend,
0.888827800751,1565361443.92,618,830,600,577,563,extend,
0.909488916397,1565361443.94,619,830,600,577,563,extend,
0.93422794342,1565361443.96,619,830,600,577,563,extend,
0.958509922028,1565361443.99,619,830,600,577,563,extend,
0.979100942612,1565361444.01,620,829,601,577,563,extend,
1.00367879868,1565361444.03,620,830,601,577,563,extend,
1.0242869854,1565361444.05,620,830,601,577,563,extend,
1.04862380028,1565361444.08,620,829,601,577,563,extend,
1.06941580772,1565361444.1,620,829,602,577,563,extend,
1.09393692017,1565361444.12,621,830,601,577,562,extend,
1.11835598946,1565361444.15,621,830,602,577,563,extend,
1.13907694817,1565361444.17,621,830,602,578,563,extend,
1.16344189644,1565361444.19,621,830,602,578,563,extend,
1.18395590782,1565361444.21,621,830,602,578,563,extend,
1.20851182938,1565361444.24,621,830,602,577,563,extend,
1.23313093185,1565361444.26,620,830,602,577,563,extend,
1.25373983383,1565361444.28,621,829,602,577,563,extend,
1.27820587158,1565361444.31,621,830,601,577,562,extend,
1.29860782623,1565361444.33,621,830,602,577,562,extend,
1.32312297821,1565361444.35,621,830,602,578,562,extend,
1.34775280952,1565361444.38,621,830,604,577,563,extend,
1.36840701103,1565361444.4,621,830,603,578,562,extend,
1.39271497726,1565361444.42,621,830,603,579,562,extend,
1.41350889206,1565361444.44,622,830,604,578,563,extend,
1.43774390221,1565361444.47,621,831,603,579,563,extend,
1.45832896233,1565361444.49,621,830,603,578,563,extend,
1.48320794106,1565361444.51,621,830,603,579,563,extend,
1.50743699074,1565361444.54,622,830,603,579,562,extend,
1.52802085876,1565361444.56,622,830,602,579,562,extend,
1.55267000198,1565361444.58,622,830,604,579,562,extend,
1.57316684723,1565361444.6,622,830,603,580,562,extend,
1.59759497643,1565361444.63,622,830,604,580,562,extend,
1.62200689316,1565361444.65,622,830,604,580,562,extend,
1.64260292053,1565361444.67,621,830,604,580,562,extend,
1.6670768261,1565361444.7,622,830,604,580,562,extend,
1.68781280518,1565361444.72,622,830,604,580,562,extend,
1.71244883537,1565361444.74,622,830,605,580,562,extend,
1.73694586754,1565361444.77,622,830,604,581,562,extend,
1.75716495514,1565361444.79,622,830,605,581,562,extend,
1.78187894821,1565361444.81,622,830,605,581,562,extend,
1.80236101151,1565361444.83,622,830,605,581,562,extend,
1.82687497139,1565361444.86,622,830,605,581,561,extend,
1.84731292725,1565361444.88,622,830,605,581,562,extend,
1.87215185165,1565361444.9,622,830,605,581,562,extend,
1.89668798447,1565361444.93,622,830,604,581,562,extend,
1.91716599464,1565361444.95,622,829,604,581,561,extend,
1.94149780273,1565361444.97,621,830,604,581,562,extend,
1.96233201027,1565361444.99,622,829,604,581,562,extend,
1.9869799614,1565361445.02,621,830,604,581,561,extend,
2.01120090485,1565361445.04,622,829,605,581,561,extend,
2.03165698051,1565361445.06,623,830,604,582,560,extend,
2.056401968,1565361445.09,622,830,605,582,562,extend,
2.07681393623,1565361445.11,623,830,605,583,561,extend,
2.10122680664,1565361445.13,623,830,605,583,561,extend,
2.12587690353,1565361445.16,624,829,606,583,560,extend,
2.14665985107,1565361445.18,623,830,605,584,561,extend,
2.17084789276,1565361445.2,623,829,606,583,561,extend,
2.19143891335,1565361445.22,622,829,606,584,561,extend,
2.21613383293,1565361445.25,623,829,606,584,562,extend,
2.23664593697,1565361445.27,622,829,606,585,561,extend,
2.26123094559,1565361445.29,622,829,606,584,561,extend,
2.28554201126,1565361445.32,622,829,606,585,560,extend,
2.30643391609,1565361445.34,622,828,606,586,561,extend,
2.33087587357,1565361445.36,622,828,606,586,561,extend,
2.35108399391,1565361445.38,622,828,606,586,561,extend,
2.3758149147,1565361445.41,622,828,606,586,561,extend,
2.40041685104,1565361445.43,622,828,607,586,561,extend,
2.42083382607,1565361445.45,623,828,607,587,561,extend,
2.44544887543,1565361445.48,622,828,606,586,561,extend,
2.46612095833,1565361445.5,623,828,607,586,560,extend,
2.49054479599,1565361445.52,623,828,607,587,561,extend,
2.51479792595,1565361445.55,622,828,607,587,561,extend,
2.53556084633,1565361445.57,622,828,607,587,560,extend,
2.56014084816,1565361445.59,622,828,606,586,560,extend,
2.58072185516,1565361445.61,622,827,606,586,560,extend,
2.6050620079,1565361445.64,622,828,606,586,560,extend,
2.62562394142,1565361445.66,622,827,606,586,560,extend,
2.65034985542,1565361445.68,622,828,606,586,561,extend,
2.6747508049,1565361445.71,622,828,606,586,560,extend,
2.69533991814,1565361445.73,622,828,606,586,560,extend,
2.7199139595,1565361445.75,622,827,606,585,560,extend,
2.74034285545,1565361445.77,622,828,606,586,560,extend,
2.76481485367,1565361445.8,622,827,607,586,560,extend,
2.78957986832,1565361445.82,623,827,607,587,560,extend,
2.8100399971,1565361445.84,622,827,607,586,560,extend,
2.83460783958,1565361445.87,622,827,607,587,559,extend,
2.85506296158,1565361445.89,622,827,607,588,560,extend,
2.87960886955,1565361445.91,623,826,608,588,560,extend,
2.90422391891,1565361445.93,622,827,607,588,560,extend,
2.92451190948,1565361445.96,622,826,608,588,560,extend,
2.94929695129,1565361445.98,622,826,607,589,560,extend,
2.9698870182,1565361446.0,623,826,608,589,560,extend,
2.99417996407,1565361446.02,622,826,607,589,560,extend,
3.01466178894,1565361446.05,622,826,608,589,561,extend,
3.03923892975,1565361446.07,622,826,607,590,560,extend,
3.06390500069,1565361446.09,623,826,608,589,560,extend,
3.08420395851,1565361446.11,622,826,607,590,559,extend,
3.10885500908,1565361446.14,622,826,607,590,560,extend,
3.12959194183,1565361446.16,622,826,607,590,560,extend,
3.15404391289,1565361446.18,622,826,607,590,560,extend,
3.17851281166,1565361446.21,622,826,607,590,559,extend,
3.19919991493,1565361446.23,622,826,607,590,559,extend,
3.2236468792,1565361446.25,622,826,607,590,560,extend,
3.24418282509,1565361446.27,622,826,607,590,560,extend,
3.26880097389,1565361446.3,622,826,607,590,560,extend,
3.29326581955,1565361446.32,622,826,606,590,560,extend,
3.31357383728,1565361446.34,622,826,607,590,560,extend,
3.33812189102,1565361446.37,623,826,607,590,560,extend,
3.35884380341,1565361446.39,622,826,606,590,560,extend,
3.38337087631,1565361446.41,622,826,606,590,560,extend,
3.40370893478,1565361446.43,622,826,607,590,560,extend,
3.4282579422,1565361446.46,622,826,607,589,560,extend,
3.45309686661,1565361446.48,623,826,607,589,559,extend,
3.47343802452,1565361446.5,623,825,607,589,560,extend,
3.49800491333,1565361446.53,622,826,607,590,560,extend,
3.51877689362,1565361446.55,623,825,607,589,560,extend,
3.54308986664,1565361446.57,623,826,607,589,559,extend,
3.56743192673,1565361446.6,623,826,607,589,560,extend,
3.58804583549,1565361446.62,623,826,607,589,559,extend,
3.61281394958,1565361446.64,623,827,608,589,560,extend,
3.6334028244,1565361446.66,623,826,608,589,560,extend,
3.65765380859,1565361446.69,623,826,607,590,560,extend,
3.68255090714,1565361446.71,623,826,608,589,560,extend,
3.70307397842,1565361446.73,623,827,608,590,560,extend,
3.72728800774,1565361446.76,622,826,607,590,559,extend,
3.74783802032,1565361446.78,623,826,608,590,560,extend,
3.77255988121,1565361446.8,623,826,608,590,560,extend,
3.79290699959,1565361446.82,623,826,608,590,560,extend,
3.81757187843,1565361446.85,623,826,608,590,559,extend,
3.84208083153,1565361446.87,623,826,608,590,560,extend,
3.86253190041,1565361446.89,623,826,608,590,560,extend,
3.88706588745,1565361446.92,623,826,608,590,560,extend,
3.90755081177,1565361446.94,623,826,608,590,560,extend,
3.93235588074,1565361446.96,623,826,607,590,559,extend,
3.95686197281,1565361446.99,623,826,607,590,560,extend,
3.97742080688,1565361447.01,623,826,607,590,560,extend,
4.00175094604,1565361447.03,623,826,607,590,560,extend,
4.02251386642,1565361447.05,623,826,607,590,559,extend,
4.04672384262,1565361447.08,623,826,607,590,560,extend,
4.07136392593,1565361447.1,623,826,607,590,560,extend,
4.09205079079,1565361447.12,623,826,607,589,559,extend,
4.11655187607,1565361447.15,623,827,607,589,559,extend,
4.13714981079,1565361447.17,623,826,608,589,560,extend,
4.16147994995,1565361447.19,623,827,607,589,559,extend,
4.18224596977,1565361447.21,623,826,608,589,560,extend,
4.2067258358,1565361447.24,622,827,607,589,559,extend,
4.23105597496,1565361447.26,623,826,608,589,559,extend,
4.25166702271,1565361447.28,623,826,608,589,559,extend,
4.27627182007,1565361447.31,623,826,610,590,559,extend,
4.29674983025,1565361447.33,623,827,614,594,560,extend,
4.32113599777,1565361447.35,624,827,623,597,562,extend,
4.34574079514,1565361447.38,624,829,630,603,563,extend,
4.3664598465,1565361447.4,624,832,634,607,565,extend,
4.39092993736,1565361447.42,625,836,636,608,567,extend,
4.41144490242,1565361447.44,624,840,637,610,568,extend,
4.43607187271,1565361447.47,625,842,638,612,569,extend,
4.46064186096,1565361447.49,625,844,638,613,569,extend,
4.48094892502,1565361447.51,626,845,639,614,571,extend,
4.50574684143,1565361447.54,627,846,639,614,570,extend,
4.52603602409,1565361447.56,628,846,639,615,571,extend,
4.55076599121,1565361447.58,627,848,639,617,571,extend,
4.57114100456,1565361447.6,627,847,639,619,572,extend,
4.5956428051,1565361447.63,627,847,640,620,571,extend,
4.62029790878,1565361447.65,627,847,640,620,571,extend,
4.64069080353,1565361447.67,627,847,640,620,571,extend,
4.66550302505,1565361447.7,627,847,640,621,571,extend,
4.68608379364,1565361447.72,627,847,640,621,571,extend,
4.71056580544,1565361447.74,626,847,640,622,571,extend,
4.73481297493,1565361447.77,626,846,641,621,570,extend,
4.75550079346,1565361447.79,626,846,641,622,570,extend,
4.78009986877,1565361447.81,626,847,640,623,570,extend,
4.80042290688,1565361447.83,626,846,641,622,570,extend,
4.82520580292,1565361447.86,625,846,640,623,570,extend,
4.84980487823,1565361447.88,625,846,641,623,570,extend,
4.87027192116,1565361447.9,625,846,641,623,570,extend,
4.8944978714,1565361447.93,625,846,641,624,570,extend,
4.91520595551,1565361447.95,625,846,641,623,569,extend,
4.93983793259,1565361447.97,626,845,641,624,570,extend,
4.96035981178,1565361447.99,625,846,641,624,570,extend,
4.98499178886,1565361448.02,625,845,641,624,570,extend,
5.00937795639,1565361448.04,626,846,642,624,570,extend,
0.000802993774414,1565361449.74,626,845,641,624,570,one,
0.00151085853577,1565361449.74,626,846,641,625,570,one,
0.00208282470703,1565361449.74,626,846,641,624,570,one,
0.002681016922,1565361449.75,626,846,642,625,570,one,
0.00321984291077,1565361449.75,626,846,641,625,570,one,
0.00379085540771,1565361449.75,626,846,642,625,571,one,
0.00435996055603,1565361449.75,626,846,642,625,570,one,
0.00492286682129,1565361449.75,625,846,641,625,570,one,
0.00548696517944,1565361449.75,625,846,641,625,571,one,
0.00590682029724,1565361449.75,626,846,643,625,570,one,
0.00608897209167,1565361449.75,625,846,642,625,570,one,
0.00628280639648,1565361449.75,626,846,642,625,571,one,
0.00646591186523,1565361449.75,626,845,642,625,571,one,
0.00664782524109,1565361449.75,625,846,641,625,571,one,
0.00682997703552,1565361449.75,625,845,642,625,570,one,
0.00701284408569,1565361449.75,625,845,642,625,570,one,
0.00719499588013,1565361449.75,625,846,642,625,571,one,
0.00737690925598,1565361449.75,625,845,642,625,570,one,
0.00755882263184,1565361449.75,625,845,642,626,571,one,
0.00774097442627,1565361449.75,625,845,642,625,570,one,
0.00792288780212,1565361449.75,626,845,642,625,571,one,
0.00810480117798,1565361449.75,625,845,642,626,570,one,
0.00828695297241,1565361449.75,625,845,642,625,570,one,
