delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
4.36188101768,1565363266.25,622,858,617,657,600,fist,
4.38614296913,1565363266.28,622,858,619,660,600,fist,
4.40668082237,1565363266.3,621,859,621,660,600,fist,
4.43136191368,1565363266.32,619,860,620,661,600,fist,
4.45587086678,1565363266.35,619,860,620,661,597,fist,
4.47624588013,1565363266.37,617,860,618,661,597,fist,
4.501060009,1565363266.39,616,857,616,658,595,fist,
4.52158594131,1565363266.41,615,853,613,655,594,fist,
4.54612994194,1565363266.44,614,847,613,651,592,fist,
4.57038402557,1565363266.46,614,845,610,648,592,fist,
4.59100699425,1565363266.48,615,843,610,645,593,fist,
4.61552000046,1565363266.51,615,842,610,644,594,fist,
4.63602185249,1565363266.53,615,842,609,643,595,fist,
4.66055989265,1565363266.55,616,840,610,642,596,fist,
4.68536186218,1565363266.58,617,839,609,641,597,fist,
4.70584893227,1565363266.6,617,838,609,640,598,fist,
4.73024296761,1565363266.62,617,837,608,639,598,fist,
4.75077080727,1565363266.64,619,837,608,639,600,fist,
4.77539801598,1565363266.67,618,836,608,639,600,fist,
4.79590988159,1565363266.69,618,835,607,638,600,fist,
4.82050681114,1565363266.71,618,835,607,637,600,fist,
4.84508299828,1565363266.74,619,834,607,637,601,fist,
4.8655898571,1565363266.76,618,834,607,636,601,fist,
4.89010190964,1565363266.78,619,834,607,636,601,fist,
4.91037988663,1565363266.8,618,833,607,636,601,fist,
4.93495988846,1565363266.83,619,833,607,636,602,fist,
4.9595348835,1565363266.85,619,833,607,637,602,fist,
4.98011684418,1565363266.87,618,834,607,637,602,fist,
5.00482201576,1565363266.9,619,834,607,638,602,fist,
0.00062894821167,1565363269.42,620,834,608,637,603,extend,
0.0012469291687,1565363269.42,619,834,608,639,603,extend,
0.00185298919678,1565363269.42,621,834,608,639,604,extend,
0.00241208076477,1565363269.42,619,835,607,640,603,extend,
0.00296211242676,1565363269.42,621,834,608,641,604,extend,
0.00350999832153,1565363269.42,621,836,608,641,604,extend,
0.00405311584473,1565363269.42,620,835,608,641,604,extend,
0.00457191467285,1565363269.42,621,836,609,642,603,extend,
0.005047082901,1565363269.42,621,836,609,643,604,extend,
0.00542807579041,1565363269.42,620,836,609,643,603,extend,
0.0055890083313,1565363269.43,620,836,609,644,603,extend,
0.00575590133667,1565363269.43,620,836,610,643,603,extend,
0.00591897964478,1565363269.43,620,836,609,644,603,extend,
0.00607991218567,1565363269.43,620,836,609,644,603,extend,
0.00624108314514,1565363269.43,620,836,609,644,602,extend,
0.00640296936035,1565363269.43,620,837,609,644,603,extend,
0.00656390190125,1565363269.43,620,836,609,644,602,extend,
0.00672507286072,1565363269.43,620,836,609,645,603,extend,
0.00688695907593,1565363269.43,620,836,610,645,604,extend,
0.00704908370972,1565363269.43,621,836,609,644,605,extend,
0.00721001625061,1565363269.43,621,836,609,644,605,extend,
0.0073709487915,1565363269.43,621,836,610,645,607,extend,
0.00753211975098,1565363269.43,622,836,610,645,608,extend,
0.00769400596619,1565363269.43,622,836,610,645,608,extend,
0.00785493850708,1565363269.43,622,836,610,645,609,extend,
0.00801610946655,1565363269.43,623,837,610,645,609,extend,
0.00817608833313,1565363269.43,622,836,611,643,610,extend,
0.00833797454834,1565363269.43,623,836,610,645,610,extend,
0.00849890708923,1565363269.43,622,837,610,645,610,extend,
0.00866007804871,1565363269.43,622,836,610,645,610,extend,
0.0088210105896,1565363269.43,622,836,611,645,608,extend,
0.00898194313049,1565363269.43,622,836,610,645,609,extend,
0.00914311408997,1565363269.43,623,837,610,645,608,extend,
0.00930404663086,1565363269.43,622,837,610,645,607,extend,
0.00946593284607,1565363269.43,622,837,610,645,606,extend,
0.00962710380554,1565363269.43,621,837,609,645,604,extend,
0.00979208946228,1565363269.43,620,837,610,645,603,extend,
0.00995492935181,1565363269.43,620,837,609,646,601,extend,
0.0101161003113,1565363269.43,619,837,609,645,600,extend,
0.0102770328522,1565363269.43,618,837,609,646,599,extend,
0.0104389190674,1565363269.43,618,837,609,646,598,extend,
0.0106010437012,1565363269.43,618,837,609,645,597,extend,
0.0107610225677,1565363269.43,618,837,608,646,597,extend,
0.0109219551086,1565363269.43,618,837,609,646,597,extend,
0.0110840797424,1565363269.43,617,837,609,646,597,extend,
0.0112569332123,1565363269.43,617,837,609,646,598,extend,
0.0114409923553,1565363269.43,618,838,608,646,598,extend,
0.0116128921509,1565363269.43,618,837,609,646,600,extend,
0.0117800235748,1565363269.43,619,838,610,646,600,extend,
0.0119531154633,1565363269.43,619,838,609,646,601,extend,
0.0121409893036,1565363269.43,619,837,609,646,602,extend,
0.0123090744019,1565363269.43,619,837,610,646,603,extend,
0.0124731063843,1565363269.43,620,836,610,646,604,extend,
0.0126390457153,1565363269.43,620,837,609,646,605,extend,
0.0128040313721,1565363269.43,621,837,611,645,605,extend,
0.0129690170288,1565363269.43,621,838,610,646,606,extend,
0.0131340026855,1565363269.43,622,838,610,646,606,extend,
0.0132989883423,1565363269.43,622,837,610,646,607,extend,
0.013463973999,1565363269.43,622,838,610,647,608,extend,
0.0136570930481,1565363269.43,622,838,611,647,609,extend,
0.01384806633,1565363269.43,622,838,610,647,608,extend,
0.0140159130096,1565363269.43,622,838,610,647,609,extend,
0.0141808986664,1565363269.43,623,837,610,647,608,extend,
0.014347076416,1565363269.43,622,838,610,647,609,extend,
0.0145130157471,1565363269.43,622,838,610,647,609,extend,
0.0146799087524,1565363269.43,622,838,610,647,607,extend,
0.0148460865021,1565363269.43,622,838,610,649,608,extend,
0.0150120258331,1565363269.43,621,838,610,647,608,extend,
0.0151810646057,1565363269.43,622,838,610,647,608,extend,
0.0153560638428,1565363269.43,622,838,610,647,607,extend,
0.015515089035,1565363269.43,621,838,610,648,606,extend,
0.0156750679016,1565363269.44,621,838,610,647,607,extend,
0.0158340930939,1565363269.44,621,838,610,647,606,extend,
0.0159919261932,1565363269.44,622,838,611,647,606,extend,
0.0161509513855,1565363269.44,621,838,610,649,606,extend,
0.0163099765778,1565363269.44,621,837,610,647,605,extend,
0.0164730548859,1565363269.44,621,838,610,647,605,extend,
0.0166308879852,1565363269.44,620,838,610,647,605,extend,
0.0167889595032,1565363269.44,621,838,610,646,603,extend,
0.0169479846954,1565363269.44,620,839,610,648,604,extend,
0.0171051025391,1565363269.44,621,838,610,647,603,extend,
0.0172638893127,1565363269.44,620,838,610,647,602,extend,
0.017422914505,1565363269.44,621,838,609,646,602,extend,
0.0175809860229,1565363269.44,620,839,610,648,602,extend,
0.0177540779114,1565363269.44,620,838,610,647,603,extend,
0.017914056778,1565363269.44,621,838,610,647,602,extend,
0.0180730819702,1565363269.44,620,838,610,649,603,extend,
0.0182321071625,1565363269.44,620,838,611,647,602,extend,
0.0183899402618,1565363269.44,619,838,610,647,601,extend,
0.0185480117798,1565363269.44,619,838,610,647,600,extend,
0.018707036972,1565363269.44,619,839,610,647,598,extend,
0.0188660621643,1565363269.44,618,838,610,647,598,extend,
0.0190238952637,1565363269.44,618,839,609,647,597,extend,
0.0191850662231,1565363269.44,618,839,609,647,596,extend,
0.0193419456482,1565363269.44,617,838,609,647,595,extend,
0.0195000171661,1565363269.44,617,839,609,648,595,extend,
0.0196568965912,1565363269.44,618,839,609,648,595,extend,
0.0198149681091,1565363269.44,618,838,610,648,597,extend,
0.0199739933014,1565363269.44,619,838,609,647,599,extend,
0.0201320648193,1565363269.44,619,839,610,646,600,extend,
0.0202898979187,1565363269.44,620,837,609,647,601,extend,
0.0204479694366,1565363269.44,622,838,609,647,602,extend,
0.0206060409546,1565363269.44,621,838,610,647,605,extend,
0.0207629203796,1565363269.44,622,838,610,647,605,extend,
0.0209209918976,1565363269.44,623,839,610,647,608,extend,
0.0210800170898,1565363269.44,624,839,611,647,609,extend,
0.0212390422821,1565363269.44,623,838,611,647,610,extend,
0.0213980674744,1565363269.44,624,838,611,647,612,extend,
0.0215580463409,1565363269.44,624,839,610,647,612,extend,
0.0217230319977,1565363269.44,624,838,611,647,615,extend,
0.0218839645386,1565363269.44,624,837,611,647,613,extend,
0.0399429798126,1565363269.46,624,838,611,648,614,extend,
0.0606410503387,1565363269.48,624,838,611,648,614,extend,
0.0849859714508,1565363269.5,623,839,610,647,614,extend,
0.1058781147,1565363269.53,624,838,611,647,615,extend,
0.130188941956,1565363269.55,625,838,611,648,615,extend,
0.154549121857,1565363269.57,624,838,611,647,616,extend,
0.175273895264,1565363269.59,624,838,611,648,615,extend,
0.199747085571,1565363269.62,625,839,611,648,616,extend,
0.220141887665,1565363269.64,625,838,611,647,616,extend,
0.244999885559,1565363269.66,624,838,611,647,615,extend,
0.26938700676,1565363269.69,625,838,611,647,615,extend,
0.289907932281,1565363269.71,624,838,611,648,616,extend,
0.314277887344,1565363269.73,624,838,611,647,615,extend,
0.334906101227,1565363269.75,624,838,611,647,614,extend,
0.359566926956,1565363269.78,624,837,612,647,614,extend,
0.379822969437,1565363269.8,624,838,610,648,613,extend,
0.404762029648,1565363269.82,624,838,611,647,613,extend,
0.429220914841,1565363269.85,624,838,611,647,613,extend,
0.449564933777,1565363269.87,623,839,610,649,613,extend,
0.474044084549,1565363269.89,623,838,611,647,613,extend,
0.494699954987,1565363269.91,623,839,611,648,611,extend,
0.519278049469,1565363269.94,623,838,611,647,611,extend,
0.543740987778,1565363269.96,623,839,613,650,612,extend,
0.564480066299,1565363269.98,624,838,611,647,611,extend,
0.589011907578,1565363270.01,623,838,611,647,610,extend,
0.609508991241,1565363270.03,623,838,610,647,610,extend,
0.63382601738,1565363270.05,622,838,611,648,609,extend,
0.658477067947,1565363270.08,623,838,611,647,610,extend,
0.679100990295,1565363270.1,623,838,611,647,610,extend,
0.703346967697,1565363270.12,623,838,610,647,609,extend,
0.723951101303,1565363270.14,623,838,611,647,609,extend,
0.748282909393,1565363270.17,622,838,611,647,609,extend,
0.768760919571,1565363270.19,623,838,611,647,609,extend,
0.793529033661,1565363270.21,622,838,610,647,609,extend,
0.817847013474,1565363270.24,622,838,609,649,607,extend,
0.838416099548,1565363270.26,623,838,610,647,609,extend,
0.862936019897,1565363270.28,622,838,610,647,609,extend,
0.883723974228,1565363270.3,623,838,611,647,609,extend,
0.908284902573,1565363270.33,621,838,610,646,609,extend,
0.93270611763,1565363270.35,623,838,611,646,609,extend,
0.953238964081,1565363270.37,623,838,610,647,609,extend,
0.977926969528,1565363270.4,623,839,611,647,609,extend,
0.998143911362,1565363270.42,624,838,611,647,609,extend,
1.02268910408,1565363270.44,623,839,610,648,609,extend,
1.04724001884,1565363270.47,623,838,611,648,609,extend,
1.06794691086,1565363270.49,622,839,610,647,609,extend,
1.09230208397,1565363270.51,623,838,611,648,609,extend,
1.11274600029,1565363270.53,623,838,610,648,609,extend,
1.13739204407,1565363270.56,623,838,610,647,609,extend,
1.15802907944,1565363270.58,623,838,610,647,608,extend,
1.18246293068,1565363270.6,622,838,610,646,608,extend,
1.20699596405,1565363270.63,623,838,610,647,608,extend,
1.22748708725,1565363270.65,622,838,610,647,608,extend,
1.25212311745,1565363270.67,622,838,610,646,608,extend,
1.27308988571,1565363270.69,622,838,610,647,609,extend,
1.29764294624,1565363270.72,622,838,610,647,607,extend,
1.32185792923,1565363270.74,622,838,610,647,607,extend,
1.34238505363,1565363270.76,622,838,610,647,607,extend,
1.36715292931,1565363270.79,622,838,610,647,607,extend,
1.3877120018,1565363270.81,622,838,610,647,607,extend,
1.41200900078,1565363270.83,622,838,610,647,607,extend,
1.43680691719,1565363270.86,621,838,610,647,606,extend,
1.4573071003,1565363270.88,622,837,610,646,606,extend,
1.48181390762,1565363270.9,622,838,608,647,606,extend,
1.50222301483,1565363270.92,622,838,610,646,606,extend,
1.52681803703,1565363270.95,622,838,610,647,605,extend,
1.54739689827,1565363270.97,621,838,610,646,605,extend,
