delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
2.77622199059,1565363646.58,660,868,653,728,626,fist,
2.80061912537,1565363646.6,660,868,653,727,625,fist,
2.82140398026,1565363646.62,660,868,653,728,625,fist,
2.84563708305,1565363646.65,659,868,653,728,625,fist,
2.87017011642,1565363646.67,659,868,653,728,625,fist,
2.89070796967,1565363646.69,659,868,652,728,626,fist,
2.91533303261,1565363646.72,660,868,653,727,626,fist,
2.9359600544,1565363646.74,660,868,652,728,627,fist,
2.96048617363,1565363646.76,662,867,653,727,629,fist,
2.98108816147,1565363646.78,662,868,652,728,629,fist,
3.00551104546,1565363646.81,664,868,653,727,631,fist,
3.03016805649,1565363646.83,665,868,653,728,632,fist,
3.05050802231,1565363646.85,666,869,653,728,633,fist,
3.07492995262,1565363646.88,667,868,653,727,636,fist,
3.09567713737,1565363646.9,668,868,653,728,636,fist,
3.12030005455,1565363646.92,669,869,653,728,637,fist,
3.14453601837,1565363646.95,670,868,653,728,637,fist,
3.16540813446,1565363646.97,670,868,653,728,638,fist,
3.18988704681,1565363646.99,671,868,653,728,639,fist,
3.21026706696,1565363647.01,672,868,653,728,639,fist,
3.23501896858,1565363647.04,672,868,653,728,639,fist,
3.25933814049,1565363647.06,672,869,653,728,640,fist,
3.27992105484,1565363647.08,673,868,653,728,640,fist,
3.30435609818,1565363647.11,673,869,653,728,640,fist,
3.3250579834,1565363647.13,673,868,653,728,640,fist,
3.34960198402,1565363647.15,673,869,653,728,640,fist,
3.36997199059,1565363647.17,673,868,653,728,640,fist,
3.3947789669,1565363647.2,673,869,654,728,640,fist,
3.41903805733,1565363647.22,673,868,653,728,640,fist,
3.43973708153,1565363647.24,674,869,653,728,640,fist,
3.46403312683,1565363647.27,673,869,653,728,640,fist,
3.48482203484,1565363647.29,673,867,653,727,641,fist,
3.50926804543,1565363647.31,673,869,653,728,640,fist,
3.53382706642,1565363647.34,673,868,653,728,640,fist,
3.55459809303,1565363647.36,674,869,653,728,640,fist,
3.57872915268,1565363647.38,674,869,653,728,640,fist,
3.5993771553,1565363647.4,674,869,654,728,640,fist,
3.62404513359,1565363647.43,673,869,653,728,640,fist,
3.64856815338,1565363647.45,674,869,654,728,640,fist,
3.66913509369,1565363647.47,674,869,653,728,640,fist,
3.6935441494,1565363647.5,674,869,653,728,640,fist,
3.7142701149,1565363647.52,674,869,653,728,640,fist,
3.73853516579,1565363647.54,674,869,653,729,640,fist,
3.75918698311,1565363647.56,674,869,653,728,640,fist,
3.7835650444,1565363647.59,673,869,653,728,640,fist,
3.80831718445,1565363647.61,674,869,653,728,640,fist,
3.82886910439,1565363647.63,674,869,653,728,640,fist,
3.85329318047,1565363647.66,674,869,653,728,640,fist,
3.87399101257,1565363647.68,673,869,653,728,640,fist,
3.89858198166,1565363647.7,674,869,653,728,640,fist,
3.92281198502,1565363647.73,673,869,653,728,640,fist,
3.94328403473,1565363647.75,673,869,653,728,640,fist,
3.96807408333,1565363647.77,673,869,653,728,640,fist,
3.98843097687,1565363647.79,673,869,653,728,639,fist,
4.0130200386,1565363647.82,674,868,653,728,640,fist,
4.03740096092,1565363647.84,673,869,653,728,640,fist,
4.05828309059,1565363647.86,674,868,653,728,640,fist,
4.08281517029,1565363647.89,673,869,653,728,639,fist,
4.10316610336,1565363647.91,673,869,653,728,640,fist,
4.12779903412,1565363647.93,674,869,654,728,640,fist,
4.14838504791,1565363647.95,673,870,653,729,639,fist,
4.17286515236,1565363647.98,674,869,653,728,640,fist,
4.19707512856,1565363648.0,673,869,653,728,640,fist,
4.21802210808,1565363648.02,673,869,653,728,640,fist,
4.24232697487,1565363648.05,673,869,653,728,640,fist,
4.26297211647,1565363648.07,673,869,653,727,640,fist,
4.28738307953,1565363648.09,673,869,653,728,640,fist,
4.31209206581,1565363648.11,674,869,653,728,639,fist,
4.33263206482,1565363648.14,673,869,653,728,640,fist,
4.35717105865,1565363648.16,673,869,653,728,639,fist,
4.37767314911,1565363648.18,674,869,653,728,640,fist,
4.40231108665,1565363648.21,673,869,653,727,640,fist,
4.42654705048,1565363648.23,673,869,652,725,640,fist,
4.44717812538,1565363648.25,674,869,652,723,640,fist,
4.47162795067,1565363648.27,674,869,652,720,641,fist,
4.49244618416,1565363648.3,673,869,651,719,640,fist,
4.51687502861,1565363648.32,672,869,650,718,640,fist,
4.537525177,1565363648.34,672,868,649,716,639,fist,
4.56178998947,1565363648.36,670,868,648,715,638,fist,
4.58657217026,1565363648.39,670,865,647,713,638,fist,
4.60697412491,1565363648.41,669,862,645,713,637,fist,
4.63156795502,1565363648.43,668,857,646,711,636,fist,
4.65213012695,1565363648.45,667,852,645,710,634,fist,
4.6765191555,1565363648.48,665,847,644,709,633,fist,
4.70090818405,1565363648.5,665,844,642,707,632,fist,
4.72158312798,1565363648.52,664,843,641,706,631,fist,
4.74644112587,1565363648.55,664,840,641,705,630,fist,
4.76658701897,1565363648.57,663,840,639,704,629,fist,
4.79126405716,1565363648.59,663,838,639,703,628,fist,
4.81581115723,1565363648.62,662,838,638,702,627,fist,
4.83615612984,1565363648.64,661,836,637,702,626,fist,
4.86073207855,1565363648.66,661,836,636,702,625,fist,
4.88154697418,1565363648.68,660,835,636,702,623,fist,
4.90600514412,1565363648.71,659,834,636,702,622,fist,
4.92634916306,1565363648.73,659,835,635,702,621,fist,
4.95106816292,1565363648.75,658,835,635,702,620,fist,
4.97550702095,1565363648.78,658,835,635,703,619,fist,
4.99613595009,1565363648.8,657,835,635,703,618,fist,
5.02050113678,1565363648.82,656,835,636,703,617,fist,
0.000586032867432,1565363650.74,656,836,635,703,617,extend,
0.00113892555237,1565363650.74,656,835,635,703,616,extend,
0.00161290168762,1565363650.74,656,835,635,704,617,extend,
0.00207996368408,1565363650.74,656,834,635,703,616,extend,
0.00254392623901,1565363650.74,656,835,634,704,616,extend,
0.00300788879395,1565363650.74,656,834,635,703,616,extend,
0.00346994400024,1565363650.74,656,835,635,704,615,extend,
0.00395703315735,1565363650.74,656,835,636,703,616,extend,
0.00445795059204,1565363650.74,656,835,636,703,616,extend,
0.0049409866333,1565363650.74,656,835,635,703,616,extend,
0.00542092323303,1565363650.74,656,835,635,703,616,extend,
0.00584888458252,1565363650.74,656,835,635,704,616,extend,
0.00600600242615,1565363650.74,656,835,635,703,617,extend,
0.00616407394409,1565363650.74,656,835,635,704,616,extend,
0.00632095336914,1565363650.74,656,835,635,703,616,extend,
0.00647902488708,1565363650.74,656,834,635,703,615,extend,
0.00663709640503,1565363650.74,656,835,635,703,616,extend,
0.00679397583008,1565363650.74,656,835,635,703,615,extend,
0.00695109367371,1565363650.74,656,835,634,703,615,extend,
0.00710988044739,1565363650.74,656,835,635,703,615,extend,
0.00726699829102,1565363650.74,656,835,635,704,615,extend,
0.00742506980896,1565363650.74,656,835,635,704,615,extend,
0.00758194923401,1565363650.74,656,835,635,703,615,extend,
0.00774002075195,1565363650.74,656,834,634,703,615,extend,
0.00790095329285,1565363650.74,656,835,635,703,615,extend,
0.00805902481079,1565363650.74,655,835,634,703,616,extend,
0.00821995735168,1565363650.75,656,834,635,703,615,extend,
0.00837898254395,1565363650.75,655,834,634,704,615,extend,
0.00853705406189,1565363650.75,656,834,635,703,615,extend,
0.00869393348694,1565363650.75,656,835,634,703,615,extend,
0.00885105133057,1565363650.75,656,834,635,704,615,extend,
0.00900888442993,1565363650.75,656,835,635,703,614,extend,
0.00916600227356,1565363650.75,656,834,635,704,615,extend,
0.0093240737915,1565363650.75,657,835,635,704,615,extend,
0.00948190689087,1565363650.75,656,835,635,704,615,extend,
0.00964093208313,1565363650.75,656,835,635,703,616,extend,
0.00979804992676,1565363650.75,656,835,635,704,616,extend,
0.00995492935181,1565363650.75,656,834,635,703,616,extend,
0.0101130008698,1565363650.75,656,835,635,704,616,extend,
0.0102849006653,1565363650.75,656,835,635,703,616,extend,
0.0104660987854,1565363650.75,656,835,635,703,616,extend,
0.0106298923492,1565363650.75,656,835,635,704,615,extend,
0.0107929706573,1565363650.75,656,835,634,704,614,extend,
0.0109570026398,1565363650.75,652,835,634,704,609,extend,
0.011127948761,1565363650.75,651,835,634,704,607,extend,
0.0113010406494,1565363650.75,653,835,634,704,612,extend,
0.0114600658417,1565363650.75,654,835,635,704,611,extend,
0.0116190910339,1565363650.75,652,835,634,704,609,extend,
0.0117778778076,1565363650.75,651,834,634,703,609,extend,
0.0119369029999,1565363650.75,652,835,634,704,609,extend,
0.0120949745178,1565363650.75,651,835,634,703,609,extend,
0.0122590065002,1565363650.75,653,834,635,703,611,extend,
0.0124340057373,1565363650.75,654,835,634,703,611,extend,
0.0125930309296,1565363650.75,654,835,634,703,611,extend,
0.0127520561218,1565363650.75,654,835,634,704,609,extend,
0.0129110813141,1565363650.75,652,835,634,704,607,extend,
0.0130710601807,1565363650.75,652,835,634,704,606,extend,
0.0132310390472,1565363650.75,650,836,634,704,604,extend,
0.0133900642395,1565363650.75,649,835,633,704,604,extend,
0.0135478973389,1565363650.75,649,835,633,704,603,extend,
0.0137069225311,1565363650.75,648,835,634,704,603,extend,
0.0138659477234,1565363650.75,648,835,633,704,602,extend,
0.0140540599823,1565363650.75,647,835,634,703,601,extend,
0.0142149925232,1565363650.75,646,835,633,703,599,extend,
0.0143749713898,1565363650.75,645,835,633,704,597,extend,
0.014533996582,1565363650.75,645,835,633,703,596,extend,
0.0146939754486,1565363650.75,643,835,633,704,594,extend,
0.0148530006409,1565363650.75,642,834,633,704,594,extend,
0.0150129795074,1565363650.75,642,835,633,704,593,extend,
0.0151720046997,1565363650.75,641,835,633,703,593,extend,
0.015331029892,1565363650.75,641,834,633,703,593,extend,
0.0154900550842,1565363650.75,641,835,633,704,592,extend,
0.0156490802765,1565363650.75,641,835,633,704,591,extend,
0.0158078670502,1565363650.75,641,835,633,704,591,extend,
0.0159668922424,1565363650.75,641,834,632,703,589,extend,
0.016126871109,1565363650.75,640,834,632,704,587,extend,
0.0162909030914,1565363650.75,640,833,632,703,585,extend,
0.0164499282837,1565363650.75,640,833,632,703,583,extend,
0.0166099071503,1565363650.75,640,834,631,703,580,extend,
0.0167710781097,1565363650.75,640,834,631,704,578,extend,
0.0169310569763,1565363650.75,639,834,631,704,575,extend,
0.0170910358429,1565363650.75,639,834,632,704,575,extend,
0.0172688961029,1565363650.75,638,834,631,704,574,extend,
0.0174510478973,1565363650.75,638,833,631,703,574,extend,
0.03200507164,1565363650.77,638,834,631,703,573,extend,
0.0525479316711,1565363650.79,638,834,631,703,573,extend,
0.0770518779755,1565363650.81,638,834,631,703,572,extend,
0.101484060287,1565363650.84,638,834,631,703,572,extend,
0.122049093246,1565363650.86,638,833,631,703,572,extend,
0.146733999252,1565363650.88,638,834,631,703,572,extend,
0.167252063751,1565363650.9,638,834,631,703,573,extend,
0.19170498848,1565363650.93,638,834,631,704,574,extend,
0.216065883636,1565363650.95,638,834,631,703,576,extend,
0.236831903458,1565363650.97,639,834,631,703,577,extend,
0.261245965958,1565363651.0,639,834,632,703,580,extend,
0.281790018082,1565363651.02,639,834,632,704,582,extend,
0.306330919266,1565363651.04,639,834,632,704,585,extend,
0.326977014542,1565363651.06,639,834,632,703,587,extend,
0.351495981216,1565363651.09,638,834,632,703,589,extend,
0.375887870789,1565363651.11,640,833,632,703,590,extend,
0.396633863449,1565363651.13,639,834,632,703,591,extend,
0.421091079712,1565363651.16,640,834,633,702,592,extend,
0.441415071487,1565363651.18,641,834,633,704,592,extend,
0.466221094131,1565363651.2,640,835,633,703,593,extend,
0.490732908249,1565363651.23,640,835,633,704,594,extend,
0.511152982712,1565363651.25,641,835,633,704,595,extend,
0.535616874695,1565363651.27,640,835,633,703,596,extend,
0.556444883347,1565363651.29,640,835,633,704,596,extend,
0.580756902695,1565363651.32,640,835,633,703,597,extend,
0.605329990387,1565363651.34,639,835,632,704,596,extend,
0.625907897949,1565363651.36,638,835,633,703,596,extend,
0.650479078293,1565363651.39,636,835,633,703,593,extend,
0.670906066895,1565363651.41,636,834,633,704,591,extend,
0.695302009583,1565363651.43,636,835,633,703,591,extend,
0.716185092926,1565363651.45,637,835,633,703,591,extend,
0.740731954575,1565363651.48,638,835,634,703,593,extend,
0.765080928802,1565363651.5,639,835,634,704,595,extend,
0.785670995712,1565363651.52,636,834,634,703,596,extend,
0.810258865356,1565363651.55,635,835,634,703,593,extend,
0.83065199852,1565363651.57,635,834,634,704,593,extend,
0.855179071426,1565363651.59,635,835,633,704,593,extend,
0.879821062088,1565363651.62,636,834,634,703,593,extend,
0.900460004807,1565363651.64,639,834,634,704,595,extend,
0.924916982651,1565363651.66,639,835,633,703,597,extend,
0.945252895355,1565363651.68,641,834,634,703,598,extend,
0.969959974289,1565363651.71,638,835,633,704,596,extend,
0.994556903839,1565363651.73,640,835,631,704,593,extend,
1.01478409767,1565363651.75,641,835,634,703,596,extend,
1.03958892822,1565363651.78,642,835,633,703,598,extend,
1.06029009819,1565363651.8,648,835,635,704,605,extend,
1.08461093903,1565363651.82,648,835,634,704,607,extend,
1.10513997078,1565363651.84,649,835,634,704,609,extend,
1.12968492508,1565363651.87,650,835,634,704,609,extend,
1.15413308144,1565363651.89,650,835,634,703,609,extend,
1.17448997498,1565363651.91,650,835,634,704,609,extend,
1.19938397408,1565363651.94,651,835,634,704,609,extend,
1.21999192238,1565363651.96,651,835,634,703,609,extend,
1.24440002441,1565363651.98,650,835,634,704,609,extend,
1.26865291595,1565363652.01,650,835,634,703,608,extend,
1.28935289383,1565363652.03,651,835,634,704,609,extend,
1.31396698952,1565363652.05,651,835,634,704,609,extend,
1.3344938755,1565363652.07,651,835,634,703,609,extend,
1.35913395882,1565363652.1,651,835,634,704,609,extend,
1.38366794586,1565363652.12,652,835,635,703,610,extend,
1.40403294563,1565363652.14,653,832,634,701,612,extend,
1.42840003967,1565363652.17,654,829,629,695,613,extend,
1.44912004471,1565363652.19,654,824,623,685,614,extend,
1.4737238884,1565363652.21,655,820,620,676,616,extend,
1.49428606033,1565363652.23,655,819,618,674,617,extend,
1.51886701584,1565363652.26,656,818,618,673,617,extend,
1.54340195656,1565363652.28,657,819,618,673,618,extend,
1.56373286247,1565363652.3,657,818,617,673,618,extend,
1.58835506439,1565363652.33,658,818,618,673,619,extend,
1.60882687569,1565363652.35,658,820,618,674,619,extend,
1.633466959,1565363652.37,658,819,619,673,620,extend,
1.65786290169,1565363652.39,659,819,619,673,620,extend,
1.67867398262,1565363652.42,659,819,619,672,620,extend,
1.70311307907,1565363652.44,659,819,619,672,620,extend,
1.72367286682,1565363652.46,659,818,619,671,620,extend,
1.74794793129,1565363652.48,659,818,620,671,620,extend,
1.77252388,1565363652.51,659,818,619,671,621,extend,
1.79321098328,1565363652.53,659,818,620,671,621,extend,
1.81768703461,1565363652.55,659,818,619,671,620,extend,
1.83839201927,1565363652.58,659,818,620,672,620,extend,
1.86264109612,1565363652.6,659,818,620,672,621,extend,
1.88320589066,1565363652.62,659,818,620,672,620,extend,
1.90782499313,1565363652.64,660,818,620,672,620,extend,
1.93248605728,1565363652.67,660,817,620,671,621,extend,
1.95284795761,1565363652.69,660,817,620,671,621,extend,
1.97751092911,1565363652.71,659,817,620,671,621,extend,
1.99790906906,1565363652.73,660,816,620,671,620,extend,
2.02268695831,1565363652.76,659,817,619,671,620,extend,
2.04707407951,1565363652.78,660,817,620,671,621,extend,
2.06752490997,1565363652.8,660,817,620,671,620,extend,
2.09232997894,1565363652.83,660,818,620,671,621,extend,
2.11255502701,1565363652.85,660,820,620,671,621,extend,
2.1371178627,1565363652.87,660,823,620,671,621,extend,
2.16179704666,1565363652.9,660,824,620,671,621,extend,
2.18246507645,1565363652.92,659,826,620,671,621,extend,
2.20695304871,1565363652.94,660,826,620,671,622,extend,
2.2274389267,1565363652.96,660,826,620,671,621,extend,
2.25182986259,1565363652.99,660,826,620,671,621,extend,
2.27248287201,1565363653.01,660,825,621,672,621,extend,
2.29695391655,1565363653.03,660,825,621,671,621,extend,
2.32147288322,1565363653.06,660,824,621,671,621,extend,
2.34212207794,1565363653.08,660,824,622,671,620,extend,
2.36670994759,1565363653.1,660,823,621,671,621,extend,
2.38712406158,1565363653.12,660,822,621,671,621,extend,
2.41151189804,1565363653.15,660,822,621,671,621,extend,
2.43631601334,1565363653.17,659,822,621,671,620,extend,
2.45661592484,1565363653.19,659,821,621,671,621,extend,
2.48129487038,1565363653.22,660,821,621,671,621,extend,
2.50185108185,1565363653.24,659,820,621,671,621,extend,
2.52640891075,1565363653.26,660,820,622,672,621,extend,
2.5509159565,1565363653.29,659,820,622,672,621,extend,
2.57135009766,1565363653.31,660,819,622,671,621,extend,
2.5960149765,1565363653.33,660,820,621,672,620,extend,
2.61672306061,1565363653.35,660,819,622,671,620,extend,
2.64092206955,1565363653.38,660,820,622,672,620,extend,
2.6615550518,1565363653.4,660,820,622,672,621,extend,
2.68618702888,1565363653.42,660,820,622,672,620,extend,
2.71044492722,1565363653.45,660,820,622,672,620,extend,
2.73106503487,1565363653.47,660,820,622,672,620,extend,
2.75582289696,1565363653.49,660,819,622,672,620,extend,
2.77633905411,1565363653.51,659,819,622,672,620,extend,
2.80078601837,1565363653.54,659,819,622,672,620,extend,
2.82516407967,1565363653.56,659,820,622,672,620,extend,
2.8458878994,1565363653.58,660,819,622,672,619,extend,
2.87023806572,1565363653.61,659,819,622,672,620,extend,
2.89091491699,1565363653.63,659,819,622,672,619,extend,
2.91554999352,1565363653.65,659,820,621,672,619,extend,
2.94008708,1565363653.68,659,819,620,673,619,extend,
2.96059393883,1565363653.7,659,819,622,672,619,extend,
2.98484897614,1565363653.72,659,819,622,672,619,extend,
3.00561094284,1565363653.74,659,819,622,672,619,extend,
3.03005695343,1565363653.77,659,820,622,673,620,extend,
3.05048394203,1565363653.79,659,819,622,673,619,extend,
3.07536888123,1565363653.81,659,819,621,673,619,extend,
3.09981894493,1565363653.84,659,819,622,672,620,extend,
3.1203379631,1565363653.86,659,819,621,673,619,extend,
3.14471006393,1565363653.88,660,818,622,672,619,extend,
3.16533493996,1565363653.9,659,820,622,673,619,extend,
3.1899600029,1565363653.93,659,819,621,673,620,extend,
3.21444892883,1565363653.95,660,820,622,673,619,extend,
3.23503494263,1565363653.97,659,820,621,673,620,extend,
3.25964808464,1565363654.0,659,819,623,673,620,extend,
3.28003406525,1565363654.02,660,820,622,674,620,extend,
3.30444693565,1565363654.04,659,819,622,673,620,extend,
3.32905006409,1565363654.07,659,820,624,673,619,extend,
3.34965705872,1565363654.09,659,820,623,674,620,extend,
3.37410998344,1565363654.11,660,819,623,674,620,extend,
3.39478302002,1565363654.13,659,820,623,674,620,extend,
3.41934895515,1565363654.16,659,821,623,674,619,extend,
3.43973302841,1565363654.18,660,821,623,674,620,extend,
3.4641160965,1565363654.2,660,821,623,674,620,extend,
3.48866796494,1565363654.23,659,821,623,675,620,extend,
3.50935006142,1565363654.25,660,821,623,675,620,extend,
3.53397989273,1565363654.27,660,821,623,675,621,extend,
3.55448007584,1565363654.29,660,821,623,675,621,extend,
3.57910203934,1565363654.32,660,821,624,675,621,extend,
3.60343503952,1565363654.34,660,822,623,675,620,extend,
3.62387990952,1565363654.36,660,821,624,675,621,extend,
3.64867901802,1565363654.39,660,822,624,675,621,extend,
3.66909098625,1565363654.41,660,822,623,675,621,extend,
3.69361209869,1565363654.43,660,822,624,675,620,extend,
3.71805000305,1565363654.45,660,822,625,676,621,extend,
3.73883008957,1565363654.48,661,822,624,676,621,extend,
3.76331996918,1565363654.5,660,822,624,676,621,extend,
3.78366708755,1565363654.52,661,822,624,676,621,extend,
3.80847287178,1565363654.55,660,822,624,676,621,extend,
3.8288359642,1565363654.57,661,822,624,676,622,extend,
3.85332608223,1565363654.59,660,822,624,676,621,extend,
3.87774300575,1565363654.61,661,822,624,676,622,extend,
3.89848709106,1565363654.64,660,822,624,676,621,extend,
3.92309594154,1565363654.66,660,822,624,676,621,extend,
3.94331693649,1565363654.68,660,823,625,676,621,extend,
3.96808695793,1565363654.71,661,823,625,676,621,extend,
3.99273109436,1565363654.73,661,823,625,677,621,extend,
4.0131509304,1565363654.75,661,823,625,677,621,extend,
