delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0108470916748,1565362304.52,658,855,607,571,570,fist,
0.0110020637512,1565362304.52,658,855,608,570,571,fist,
0.011155128479,1565362304.52,658,855,608,571,570,fist,
0.0113191604614,1565362304.52,658,855,608,570,570,fist,
0.0114970207214,1565362304.52,657,855,607,571,570,fist,
0.0116519927979,1565362304.52,658,855,608,571,570,fist,
0.0118069648743,1565362304.52,658,855,609,570,570,fist,
0.0119609832764,1565362304.52,657,856,608,571,570,fist,
0.0121469497681,1565362304.52,657,856,608,571,570,fist,
0.012314081192,1565362304.52,657,856,608,571,570,fist,
0.0124750137329,1565362304.52,658,856,609,571,570,fist,
0.0126280784607,1565362304.52,657,856,609,571,570,fist,
0.0127849578857,1565362304.52,657,856,609,571,570,fist,
0.0129399299622,1565362304.52,657,856,609,571,569,fist,
0.0130951404572,1565362304.52,657,856,609,572,570,fist,
0.0132491588593,1565362304.52,657,856,610,572,570,fist,
0.0134019851685,1565362304.52,657,855,610,571,570,fist,
0.0135550498962,1565362304.52,656,856,610,571,569,fist,
0.0137090682983,1565362304.52,657,856,610,571,569,fist,
0.0138621330261,1565362304.52,656,856,609,570,570,fist,
0.0140190124512,1565362304.52,656,856,609,571,569,fist,
0.0141761302948,1565362304.52,656,855,609,572,569,fist,
0.0143301486969,1565362304.52,656,856,609,571,569,fist,
0.0144829750061,1565362304.52,656,856,609,571,569,fist,
0.0146360397339,1565362304.52,657,855,609,572,569,fist,
0.0147891044617,1565362304.52,656,856,609,572,569,fist,
0.0149431228638,1565362304.52,657,856,610,572,569,fist,
0.0150971412659,1565362304.52,657,856,608,573,569,fist,
0.0152499675751,1565362304.52,657,856,608,572,569,fist,
0.0154030323029,1565362304.52,657,854,608,572,569,fist,
0.0155870914459,1565362304.52,658,852,608,568,570,fist,
0.0157420635223,1565362304.52,658,849,605,565,568,fist,
0.0158960819244,1565362304.52,658,846,602,559,568,fist,
0.0160501003265,1565362304.52,657,841,599,552,568,fist,
0.0162041187286,1565362304.52,656,839,595,547,567,fist,
0.0163650512695,1565362304.52,655,837,593,542,566,fist,
0.0165209770203,1565362304.52,655,835,591,538,565,fist,
0.0166749954224,1565362304.52,655,834,589,536,566,fist,
0.0168290138245,1565362304.52,655,833,588,535,566,fist,
0.0169830322266,1565362304.52,654,832,588,533,566,fist,
0.0171370506287,1565362304.52,654,832,588,533,565,fist,
0.0172910690308,1565362304.52,654,832,587,532,565,fist,
0.0174450874329,1565362304.52,654,832,587,532,566,fist,
0.017599105835,1565362304.52,654,831,587,532,566,fist,
0.0177531242371,1565362304.52,654,831,587,530,565,fist,
0.0179059505463,1565362304.52,654,830,585,530,565,fist,
0.0180599689484,1565362304.52,654,830,586,529,565,fist,
0.0182130336761,1565362304.52,654,829,585,527,565,fist,
0.0183670520782,1565362304.52,653,829,585,526,566,fist,
0.018520116806,1565362304.52,653,828,585,525,565,fist,
0.0186741352081,1565362304.52,655,830,584,525,565,fist,
0.0188269615173,1565362304.52,653,828,584,525,564,fist,
0.0189809799194,1565362304.52,654,828,584,524,564,fist,
0.0191340446472,1565362304.52,654,828,585,524,564,fist,
0.0192890167236,1565362304.52,653,828,584,525,564,fist,
0.0194420814514,1565362304.52,654,828,584,525,564,fist,
0.0195951461792,1565362304.52,653,828,583,526,564,fist,
0.0197489261627,1565362304.52,653,828,584,526,565,fist,
0.0199019908905,1565362304.52,653,828,583,527,564,fist,
0.020054101944,1565362304.52,653,828,584,527,564,fist,
0.0202069282532,1565362304.52,653,828,583,527,564,fist,
0.020369052887,1565362304.53,653,827,584,527,564,fist,
0.0205240249634,1565362304.53,653,828,584,527,564,fist,
0.0206761360168,1565362304.53,653,828,584,527,564,fist,
0.020828962326,1565362304.53,653,828,584,527,563,fist,
0.0209939479828,1565362304.53,653,828,584,527,564,fist,
0.0211420059204,1565362304.53,653,828,584,527,564,fist,
0.0212881565094,1565362304.53,652,828,584,528,563,fist,
0.0214359760284,1565362304.53,652,828,584,527,563,fist,
0.0215830802917,1565362304.53,653,828,585,528,563,fist,
0.0217311382294,1565362304.53,652,828,585,528,563,fist,
0.0218780040741,1565362304.53,652,828,584,528,562,fist,
0.0220251083374,1565362304.53,652,829,584,528,562,fist,
0.0221719741821,1565362304.53,652,828,585,528,562,fist,
0.0223200321198,1565362304.53,653,828,585,528,562,fist,
0.0224671363831,1565362304.53,652,828,585,528,561,fist,
0.0226140022278,1565362304.53,651,828,586,527,561,fist,
0.0227611064911,1565362304.53,652,828,586,528,561,fist,
0.0229079723358,1565362304.53,652,829,586,528,561,fist,
0.0230550765991,1565362304.53,652,829,586,528,560,fist,
0.0232019424438,1565362304.53,653,830,587,529,558,fist,
0.0233490467072,1565362304.53,652,830,588,529,558,fist,
0.0234971046448,1565362304.53,653,830,589,529,557,fist,
0.0236439704895,1565362304.53,652,831,588,530,556,fist,
0.0237910747528,1565362304.53,653,831,589,530,555,fist,
0.0239491462708,1565362304.53,652,832,589,532,554,fist,
0.0240910053253,1565362304.53,652,832,589,532,553,fist,
0.0242321491241,1565362304.53,651,832,590,532,552,fist,
0.0243799686432,1565362304.53,651,834,593,533,552,fist,
0.0245220661163,1565362304.53,652,838,597,538,551,fist,
0.0246629714966,1565362304.53,651,840,598,540,550,fist,
0.0248050689697,1565362304.53,651,841,598,541,549,fist,
0.02494597435,1565362304.53,651,842,599,542,549,fist,
0.0250880718231,1565362304.53,652,842,599,543,549,fist,
0.0252349376678,1565362304.53,651,842,598,545,548,fist,
0.0253760814667,1565362304.53,651,841,598,546,548,fist,
0.0255179405212,1565362304.53,652,841,599,546,549,fist,
0.0256600379944,1565362304.53,651,841,599,546,549,fist,
0.0258021354675,1565362304.53,652,843,600,545,549,fist,
0.0259439945221,1565362304.53,652,847,603,548,550,fist,
0.026093006134,1565362304.53,652,849,607,549,551,fist,
0.026230096817,1565362304.53,651,850,609,547,550,fist,
0.0263659954071,1565362304.53,647,849,611,530,548,fist,
0.0265331268311,1565362304.53,644,852,609,519,545,fist,
0.0266871452332,1565362304.53,641,854,607,512,545,fist,
0.0268261432648,1565362304.53,639,856,605,510,543,fist,
0.0269639492035,1565362304.53,638,855,605,509,541,fist,
0.0271000862122,1565362304.53,637,855,604,509,539,fist,
0.0272369384766,1565362304.53,636,855,605,508,539,fist,
0.0273740291595,1565362304.53,636,855,604,509,538,fist,
0.0275111198425,1565362304.53,635,856,604,509,538,fist,
0.0276470184326,1565362304.53,637,855,604,509,538,fist,
0.0277831554413,1565362304.53,637,856,604,511,538,fist,
0.0279200077057,1565362304.53,637,855,604,512,540,fist,
0.0280570983887,1565362304.53,638,854,605,513,540,fist,
0.0281939506531,1565362304.53,638,854,605,515,541,fist,
0.0283300876617,1565362304.53,638,855,605,517,542,fist,
0.0284731388092,1565362304.53,639,854,606,518,543,fist,
0.0286099910736,1565362304.53,639,855,606,519,543,fist,
0.0287470817566,1565362304.53,638,854,606,517,543,fist,
0.0288829803467,1565362304.53,639,854,606,517,543,fist,
0.02903008461,1565362304.53,638,854,605,517,542,fist,
0.0291619300842,1565362304.53,639,854,605,517,542,fist,
0.0292940139771,1565362304.53,638,855,605,517,541,fist,
0.0294280052185,1565362304.53,638,854,605,517,541,fist,
0.0295600891113,1565362304.53,638,854,605,517,541,fist,
0.0296919345856,1565362304.53,638,854,605,517,541,fist,
0.0298240184784,1565362304.53,638,855,605,517,541,fist,
0.0299561023712,1565362304.53,638,854,606,517,541,fist,
0.0300869941711,1565362304.53,638,854,605,518,540,fist,
0.0302181243896,1565362304.53,638,854,605,519,541,fist,
0.0303499698639,1565362304.54,638,854,605,519,542,fist,
0.0304820537567,1565362304.54,639,855,606,519,542,fist,
0.0306251049042,1565362304.54,639,854,605,519,542,fist,
0.0307569503784,1565362304.54,639,854,605,520,541,fist,
0.0308899879456,1565362304.54,639,854,606,521,541,fist,
0.0310220718384,1565362304.54,639,854,606,521,541,fist,
0.0311541557312,1565362304.54,639,855,606,522,541,fist,
0.0312860012054,1565362304.54,640,854,607,523,541,fist,
0.031690120697,1565362304.54,644,831,590,560,515,fist,
0.0318319797516,1565362304.54,644,832,590,560,515,fist,
0.0319671630859,1565362304.54,644,832,590,561,515,fist,
0.0321021080017,1565362304.54,644,832,590,561,515,fist,
0.032341003418,1565362304.54,644,832,590,560,515,fist,
0.0324859619141,1565362304.54,644,831,590,560,515,fist,
0.0326211452484,1565362304.54,644,832,590,560,515,fist,
0.032753944397,1565362304.54,644,832,590,561,515,fist,
0.0328869819641,1565362304.54,644,832,590,561,515,fist,
0.042515039444,1565362304.55,644,832,590,561,515,fist,
0.0630850791931,1565362304.57,644,832,590,561,514,fist,
0.087541103363,1565362304.59,644,832,590,561,515,fist,
0.10814499855,1565362304.61,644,832,590,561,515,fist,
0.132765054703,1565362304.64,643,832,590,561,514,fist,
0.157246112823,1565362304.66,644,831,590,561,514,fist,
0.177967071533,1565362304.68,644,832,590,561,515,fist,
0.202301979065,1565362304.71,644,832,590,561,514,fist,
0.222913980484,1565362304.73,644,832,590,561,513,fist,
0.247390985489,1565362304.75,644,831,590,561,514,fist,
0.272181034088,1565362304.78,644,832,590,561,515,fist,
0.292588949203,1565362304.8,644,831,590,561,515,fist,
0.317039012909,1565362304.82,644,831,590,562,515,fist,
0.33767914772,1565362304.84,644,831,590,561,515,fist,
0.362285137177,1565362304.87,644,832,590,562,514,fist,
0.382709026337,1565362304.89,644,831,590,561,515,fist,
0.407092094421,1565362304.91,644,832,589,561,514,fist,
0.43186211586,1565362304.94,644,832,590,561,514,fist,
0.452512979507,1565362304.96,645,832,591,561,514,fist,
0.476788043976,1565362304.98,644,832,590,561,515,fist,
0.4973320961,1565362305.0,644,832,591,561,514,fist,
0.521676063538,1565362305.03,644,832,590,562,515,fist,
0.546360015869,1565362305.05,644,832,591,561,515,fist,
0.566946029663,1565362305.07,644,832,590,561,515,fist,
0.59149312973,1565362305.1,644,831,590,560,515,fist,
0.612190961838,1565362305.12,644,831,590,560,514,fist,
0.636709928513,1565362305.14,644,831,590,560,515,fist,
0.660918951035,1565362305.17,643,832,590,559,514,fist,
0.681533098221,1565362305.19,643,831,590,559,514,fist,
0.706263065338,1565362305.21,643,831,590,559,514,fist,
0.726891040802,1565362305.23,643,832,590,558,514,fist,
0.751336097717,1565362305.26,643,832,590,558,514,fist,
0.771836042404,1565362305.28,643,832,590,558,513,fist,
0.796265125275,1565362305.3,643,832,590,557,514,fist,
0.820702075958,1565362305.33,643,831,591,557,514,fist,
0.841236114502,1565362305.35,643,832,592,555,513,fist,
0.866068124771,1565362305.37,644,836,596,553,514,fist,
0.886631965637,1565362305.39,645,845,601,559,516,fist,
0.910964012146,1565362305.42,645,850,604,563,517,fist,
0.935593128204,1565362305.44,645,851,605,562,516,fist,
0.956067085266,1565362305.46,645,850,606,559,516,fist,
0.980674028397,1565362305.49,644,850,607,553,516,fist,
1.00116300583,1565362305.51,642,850,607,543,513,fist,
1.02575206757,1565362305.53,640,856,604,537,511,fist,
1.05022597313,1565362305.56,639,858,603,532,510,fist,
1.0706410408,1565362305.58,639,860,602,531,507,fist,
1.09535908699,1565362305.6,636,859,602,528,506,fist,
1.11581397057,1565362305.62,635,860,602,525,504,fist,
1.14032912254,1565362305.65,632,860,600,522,502,fist,
1.16072511673,1565362305.67,630,859,600,518,501,fist,
1.18542695045,1565362305.69,627,859,600,517,500,fist,
1.20981001854,1565362305.71,625,860,599,514,499,fist,
1.23031306267,1565362305.74,624,859,599,514,499,fist,
1.2552011013,1565362305.76,623,860,599,514,499,fist,
1.27560806274,1565362305.78,624,859,600,514,499,fist,
1.29995894432,1565362305.8,625,860,599,515,500,fist,
1.32447195053,1565362305.83,627,860,600,515,501,fist,
1.34517407417,1565362305.85,629,859,600,516,501,fist,
1.36971116066,1565362305.87,629,859,600,516,502,fist,
1.39030194283,1565362305.9,630,859,600,517,502,fist,
1.41474604607,1565362305.92,630,860,600,517,502,fist,
1.43932700157,1565362305.94,631,859,600,517,502,fist,
1.45976805687,1565362305.96,631,860,600,517,502,fist,
1.4842851162,1565362305.99,631,860,599,518,501,fist,
1.50483202934,1565362306.01,631,859,601,517,502,fist,
1.52940893173,1565362306.03,631,859,600,517,502,fist,
1.549888134,1565362306.05,631,860,600,517,502,fist,
1.57451915741,1565362306.08,631,859,600,516,502,fist,
1.59896492958,1565362306.1,632,860,601,516,502,fist,
1.61965107918,1565362306.12,632,859,601,516,502,fist,
1.64404416084,1565362306.15,632,860,600,517,502,fist,
1.66464304924,1565362306.17,633,859,601,516,502,fist,
1.68923711777,1565362306.19,634,860,601,517,502,fist,
1.71372699738,1565362306.22,633,860,601,517,503,fist,
1.73422598839,1565362306.24,634,860,601,516,503,fist,
1.75865793228,1565362306.26,634,860,601,517,503,fist,
1.77916002274,1565362306.28,634,860,601,516,504,fist,
1.80369400978,1565362306.31,635,860,600,516,503,fist,
1.82825398445,1565362306.33,635,859,601,516,503,fist,
1.84897708893,1565362306.35,635,860,600,516,503,fist,
1.87346816063,1565362306.38,635,860,600,516,503,fist,
1.89390611649,1565362306.4,635,860,600,516,503,fist,
1.91849112511,1565362306.42,635,860,600,516,504,fist,
1.93921709061,1565362306.44,635,860,602,515,503,fist,
1.96361112595,1565362306.47,635,860,601,516,503,fist,
1.98826813698,1565362306.49,635,859,601,516,503,fist,
2.00852704048,1565362306.51,635,860,601,517,503,fist,
2.033162117,1565362306.54,634,858,601,517,504,fist,
2.05364394188,1565362306.56,634,858,602,517,503,fist,
2.07835412025,1565362306.58,634,858,602,517,503,fist,
2.10258412361,1565362306.61,634,857,602,516,503,fist,
2.1233291626,1565362306.63,633,858,602,515,503,fist,
2.14783716202,1565362306.65,634,858,602,515,504,fist,
2.16821193695,1565362306.67,634,857,602,515,504,fist,
2.19283103943,1565362306.7,635,857,602,514,505,fist,
2.21737098694,1565362306.72,635,857,601,515,504,fist,
2.23809909821,1565362306.74,636,857,603,514,505,fist,
2.26240515709,1565362306.77,635,857,602,514,505,fist,
2.28320002556,1565362306.79,636,857,603,514,505,fist,
2.30743002892,1565362306.81,636,858,603,514,505,fist,
2.32805013657,1565362306.83,636,857,603,515,505,fist,
2.35271716118,1565362306.86,636,858,603,515,505,fist,
2.37711000443,1565362306.88,636,856,603,515,505,fist,
2.39776396751,1565362306.9,636,857,603,516,505,fist,
2.42224597931,1565362306.93,637,857,603,517,505,fist,
2.44272398949,1565362306.95,637,857,603,517,505,fist,
2.4671831131,1565362306.97,637,857,603,518,505,fist,
2.49174809456,1565362307.0,637,857,603,519,505,fist,
2.51233911514,1565362307.02,638,856,603,520,506,fist,
2.53684806824,1565362307.04,638,857,603,520,506,fist,
2.55736613274,1565362307.06,638,857,604,521,506,fist,
2.58183002472,1565362307.09,638,857,603,521,505,fist,
2.60651397705,1565362307.11,638,857,604,521,506,fist,
2.62725114822,1565362307.13,638,857,603,522,506,fist,
2.65173411369,1565362307.16,637,857,603,521,506,fist,
2.67230796814,1565362307.18,637,857,604,521,506,fist,
2.69650697708,1565362307.2,637,857,603,521,506,fist,
2.71718907356,1565362307.22,637,857,603,520,506,fist,
2.74187302589,1565362307.25,637,857,603,520,506,fist,
2.76630806923,1565362307.27,638,857,603,519,505,fist,
2.78706002235,1565362307.29,637,857,603,519,506,fist,
2.81123900414,1565362307.32,638,856,603,519,506,fist,
2.83197402954,1565362307.34,637,857,603,518,506,fist,
2.85629415512,1565362307.36,638,855,604,517,506,fist,
2.88099503517,1565362307.39,639,857,603,517,506,fist,
2.90161299706,1565362307.41,638,857,604,517,507,fist,
2.92591309547,1565362307.43,638,856,603,516,506,fist,
2.94652199745,1565362307.45,638,858,603,516,507,fist,
2.97130608559,1565362307.48,639,857,604,516,507,fist,
2.99557304382,1565362307.5,639,857,603,516,507,fist,
3.01626110077,1565362307.52,639,856,604,515,507,fist,
3.04090094566,1565362307.55,639,857,603,516,507,fist,
3.06132411957,1565362307.57,639,857,603,516,507,fist,
3.08583712578,1565362307.59,639,856,604,517,507,fist,
3.10632705688,1565362307.61,639,856,604,517,507,fist,
3.13104104996,1565362307.64,640,856,604,518,507,fist,
3.15558004379,1565362307.66,640,857,604,519,507,fist,
3.17592000961,1565362307.68,640,856,604,520,507,fist,
3.20073199272,1565362307.71,639,856,604,521,507,fist,
3.22096705437,1565362307.73,640,856,604,522,507,fist,
3.24544596672,1565362307.75,640,857,604,522,507,fist,
3.26998806,1565362307.77,640,857,604,523,507,fist,
3.29076313972,1565362307.8,640,857,604,525,507,fist,
3.3150241375,1565362307.82,640,857,604,524,508,fist,
3.33568906784,1565362307.84,640,857,605,524,508,fist,
3.36031913757,1565362307.87,640,857,605,524,509,fist,
3.38485193253,1565362307.89,641,856,605,524,510,fist,
3.4053299427,1565362307.91,641,857,605,525,510,fist,
3.4297580719,1565362307.93,641,856,605,525,510,fist,
3.45054793358,1565362307.96,640,857,604,525,510,fist,
3.47514200211,1565362307.98,640,856,605,524,510,fist,
3.49526596069,1565362308.0,641,856,605,524,509,fist,
3.51985907555,1565362308.02,641,857,605,524,510,fist,
3.5447371006,1565362308.05,640,857,605,525,509,fist,
3.56493496895,1565362308.07,640,856,604,525,508,fist,
3.58963108063,1565362308.09,641,857,605,525,509,fist,
3.61026716232,1565362308.12,640,857,605,525,508,fist,
3.63468909264,1565362308.14,640,857,605,525,507,fist,
3.6591899395,1565362308.16,639,857,605,527,506,fist,
3.67964100838,1565362308.18,640,857,605,526,508,fist,
3.70453000069,1565362308.21,640,857,605,526,507,fist,
3.72474503517,1565362308.23,639,858,605,527,507,fist,
3.74926805496,1565362308.25,640,858,604,527,507,fist,
3.77387714386,1565362308.28,640,858,605,527,507,fist,
3.79461407661,1565362308.3,640,857,605,527,507,fist,
3.81901192665,1565362308.32,639,857,605,527,506,fist,
3.83971905708,1565362308.34,639,858,605,527,506,fist,
3.86399292946,1565362308.37,640,857,605,527,507,fist,
3.88464593887,1565362308.39,640,857,605,527,507,fist,
3.90910196304,1565362308.41,640,857,605,527,507,fist,
3.93355298042,1565362308.44,640,856,606,527,507,fist,
3.95419406891,1565362308.46,640,857,605,527,508,fist,
3.97871112823,1565362308.48,640,857,605,527,507,fist,
3.99943494797,1565362308.5,641,857,605,527,507,fist,
4.02360415459,1565362308.53,640,857,605,527,507,fist,
4.04826593399,1565362308.55,640,856,606,527,507,fist,
4.06880497932,1565362308.57,640,856,604,527,507,fist,
4.09335899353,1565362308.6,640,856,605,527,507,fist,
4.1139690876,1565362308.62,641,856,606,527,506,fist,
4.13845014572,1565362308.64,640,857,605,527,507,fist,
4.16291594505,1565362308.67,641,857,606,528,506,fist,
4.18358707428,1565362308.69,640,857,605,528,507,fist,
4.20809292793,1565362308.71,641,857,606,528,508,fist,
4.22851800919,1565362308.73,641,857,606,529,507,fist,
4.25318908691,1565362308.76,641,857,606,529,508,fist,
4.27368402481,1565362308.78,641,857,605,529,507,fist,
4.29831600189,1565362308.8,641,856,606,529,508,fist,
4.3226981163,1565362308.83,641,857,605,529,507,fist,
4.34337902069,1565362308.85,641,857,606,528,507,fist,
4.36787605286,1565362308.87,641,857,605,529,507,fist,
4.38832497597,1565362308.89,641,857,606,529,507,fist,
4.41277313232,1565362308.92,641,857,605,528,507,fist,
4.43743300438,1565362308.94,640,857,605,528,506,fist,
4.45803499222,1565362308.96,641,857,606,528,506,fist,
4.48241901398,1565362308.99,640,857,605,527,506,fist,
4.5031709671,1565362309.01,640,857,605,528,506,fist,
4.52742195129,1565362309.03,640,857,606,528,506,fist,
4.5520131588,1565362309.06,640,856,605,528,505,fist,
4.57251811028,1565362309.08,640,857,605,528,505,fist,
4.59714913368,1565362309.1,640,857,605,528,505,fist,
4.61774611473,1565362309.12,640,857,605,529,505,fist,
4.64214706421,1565362309.15,639,857,605,532,505,fist,
4.6628010273,1565362309.17,640,858,606,541,506,fist,
4.68743515015,1565362309.19,641,862,608,560,508,fist,
4.71182799339,1565362309.22,638,863,610,568,511,fist,
4.73240208626,1565362309.24,620,863,609,569,505,fist,
4.75685095787,1565362309.26,611,858,607,558,497,fist,
4.77743816376,1565362309.28,607,850,599,547,491,fist,
4.8020401001,1565362309.31,602,843,586,542,487,fist,
4.82627701759,1565362309.33,601,837,577,535,483,fist,
4.84686112404,1565362309.35,599,833,575,526,482,fist,
4.87165307999,1565362309.38,599,830,577,519,481,fist,
4.89195799828,1565362309.4,598,829,577,516,480,fist,
4.91655802727,1565362309.42,597,829,578,515,480,fist,
4.94114995003,1565362309.45,598,829,579,514,479,fist,
4.96177911758,1565362309.47,598,829,579,511,480,fist,
4.98609900475,1565362309.49,597,828,580,509,479,fist,
5.00690793991,1565362309.51,597,827,580,509,479,fist,
0.000540018081665,1565362315.4,597,827,580,508,479,extend,
0.00106191635132,1565362315.4,597,828,581,508,479,extend,
0.00153779983521,1565362315.4,596,827,581,507,479,extend,
0.00200891494751,1565362315.4,597,827,581,506,480,extend,
0.00249290466309,1565362315.4,597,828,581,507,479,extend,
0.00299787521362,1565362315.41,597,827,581,507,479,extend,
0.00345182418823,1565362315.41,597,826,581,507,479,extend,
0.00390100479126,1565362315.41,595,827,581,507,478,extend,
0.00435280799866,1565362315.41,595,826,581,507,479,extend,
0.00480079650879,1565362315.41,596,827,582,508,479,extend,
0.00505399703979,1565362315.41,596,827,581,509,479,extend,
0.00521302223206,1565362315.41,595,826,582,508,481,extend,
0.00538802146912,1565362315.41,595,827,582,510,479,extend,
0.0055468082428,1565362315.41,596,827,582,510,479,extend,
0.00570678710938,1565362315.41,596,827,582,511,478,extend,
0.00586891174316,1565362315.41,597,827,582,511,480,extend,
0.00602793693542,1565362315.41,597,827,582,511,478,extend,
0.00618696212769,1565362315.41,596,827,583,512,479,extend,
0.00634694099426,1565362315.41,597,826,583,512,479,extend,
0.00650596618652,1565362315.41,596,827,583,513,478,extend,
0.0066659450531,1565362315.41,596,827,583,512,479,extend,
0.00683093070984,1565362315.41,596,827,583,513,479,extend,
0.00699186325073,1565362315.41,596,826,584,513,479,extend,
0.00715088844299,1565362315.41,596,827,583,514,478,extend,
0.00730991363525,1565362315.41,596,827,583,513,478,extend,
0.00746893882751,1565362315.41,597,827,584,513,479,extend,
0.00762891769409,1565362315.41,596,827,583,514,479,extend,
0.00778794288635,1565362315.41,597,827,584,513,479,extend,
0.00794792175293,1565362315.41,596,827,584,515,479,extend,
0.00810694694519,1565362315.41,597,827,584,515,480,extend,
0.00826692581177,1565362315.41,596,827,584,515,479,extend,
0.00842595100403,1565362315.41,597,827,583,516,480,extend,
0.00858497619629,1565362315.41,596,826,584,516,480,extend,
0.00874400138855,1565362315.41,597,827,584,517,480,extend,
0.00890278816223,1565362315.41,597,827,584,517,480,extend,
0.00906300544739,1565362315.41,597,826,584,517,480,extend,
0.00925278663635,1565362315.41,597,827,584,517,480,extend,
0.00941395759583,1565362315.41,596,827,584,518,480,extend,
0.0095739364624,1565362315.41,597,826,584,517,480,extend,
0.00973296165466,1565362315.41,597,827,584,518,480,extend,
0.00989389419556,1565362315.41,597,826,584,518,481,extend,
0.0100538730621,1565362315.41,597,828,584,518,480,extend,
0.0102138519287,1565362315.41,597,826,585,519,481,extend,
0.0103738307953,1565362315.41,598,828,585,519,480,extend,
0.0105338096619,1565362315.41,597,828,585,520,480,extend,
0.0106928348541,1565362315.41,598,827,585,521,481,extend,
0.0108590126038,1565362315.41,597,828,585,521,481,extend,
0.0110290050507,1565362315.41,598,827,586,522,481,extend,
0.0111830234528,1565362315.41,597,828,585,522,481,extend,
0.0113518238068,1565362315.41,598,828,586,522,482,extend,
0.0115098953247,1565362315.41,597,828,585,523,481,extend,
0.0116648674011,1565362315.41,597,828,585,523,481,extend,
0.0118179321289,1565362315.41,598,828,585,524,481,extend,
0.0119709968567,1565362315.41,598,828,585,524,481,extend,
0.0121238231659,1565362315.41,597,828,585,525,481,extend,
0.012277841568,1565362315.41,598,829,585,526,481,extend,
0.0124318599701,1565362315.41,597,828,585,525,481,extend,
0.0125849246979,1565362315.41,598,829,585,526,481,extend,
0.0127367973328,1565362315.42,597,829,586,526,481,extend,
0.0128908157349,1565362315.42,598,829,585,526,481,extend,
0.0130457878113,1565362315.42,598,829,585,526,482,extend,
0.0131988525391,1565362315.42,598,829,586,527,481,extend,
0.0133519172668,1565362315.42,598,830,585,527,481,extend,
0.0135059356689,1565362315.42,598,829,586,528,481,extend,
0.0136609077454,1565362315.42,597,829,585,529,481,extend,
0.0138139724731,1565362315.42,598,829,586,529,481,extend,
0.0139689445496,1565362315.42,597,829,585,529,480,extend,
0.0141220092773,1565362315.42,598,828,586,530,480,extend,
0.0142769813538,1565362315.42,598,829,585,530,480,extend,
0.0144319534302,1565362315.42,598,828,585,529,481,extend,
0.0145859718323,1565362315.42,598,829,585,529,480,extend,
0.0147399902344,1565362315.42,597,829,585,530,480,extend,
0.0149068832397,1565362315.42,598,829,586,528,480,extend,
0.0150628089905,1565362315.42,597,829,585,530,480,extend,
0.0152180194855,1565362315.42,597,829,586,529,480,extend,
0.0153708457947,1565362315.42,597,829,585,529,480,extend,
0.0155239105225,1565362315.42,597,829,585,529,481,extend,
0.0156788825989,1565362315.42,597,829,585,530,480,extend,
0.0158338546753,1565362315.42,597,829,585,529,480,extend,
0.0159878730774,1565362315.42,597,828,585,530,480,extend,
