delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0133209228516,1565288086.25,572,736,597,698,542,fist,
0.0134799480438,1565288086.25,570,737,596,697,541,fist,
0.0136489868164,1565288086.25,570,736,596,698,542,fist,
0.0138010978699,1565288086.25,570,736,597,698,541,fist,
0.0139548778534,1565288086.25,570,736,596,697,541,fist,
0.0141079425812,1565288086.25,569,736,596,697,541,fist,
0.0142769813538,1565288086.25,568,737,596,698,541,fist,
0.0144309997559,1565288086.25,568,736,595,698,541,fist,
0.0145840644836,1565288086.26,568,736,595,698,540,fist,
0.0147368907928,1565288086.26,567,736,595,699,539,fist,
0.0148921012878,1565288086.26,567,736,594,698,538,fist,
0.015044927597,1565288086.26,566,736,594,698,538,fist,
0.0151989459991,1565288086.26,565,737,595,698,537,fist,
0.0153551101685,1565288086.26,566,735,595,698,538,fist,
0.015508890152,1565288086.26,566,736,594,698,538,fist,
0.0156619548798,1565288086.26,566,737,595,698,538,fist,
0.0158169269562,1565288086.26,566,736,595,698,538,fist,
0.0160028934479,1565288086.26,566,736,595,698,538,fist,
0.0161590576172,1565288086.26,566,736,595,698,539,fist,
0.0163118839264,1565288086.26,567,736,594,697,538,fist,
0.0164670944214,1565288086.26,566,736,595,696,537,fist,
0.0166220664978,1565288086.26,566,736,595,697,537,fist,
0.0400080680847,1565288086.28,567,736,595,697,538,fist,
0.0604770183563,1565288086.3,567,737,595,697,538,fist,
0.0852088928223,1565288086.33,567,736,595,697,538,fist,
0.105808973312,1565288086.35,567,736,595,697,539,fist,
0.130300045013,1565288086.37,568,736,595,697,539,fist,
0.154658079147,1565288086.4,568,736,594,697,540,fist,
0.175545930862,1565288086.42,568,736,595,697,539,fist,
0.199805021286,1565288086.44,568,735,595,697,541,fist,
0.220194101334,1565288086.46,568,736,595,697,540,fist,
0.24501991272,1565288086.49,568,736,595,697,540,fist,
0.265367031097,1565288086.51,568,736,595,697,540,fist,
0.290041923523,1565288086.53,568,736,595,697,540,fist,
0.314342021942,1565288086.55,568,736,595,697,540,fist,
0.335205078125,1565288086.58,568,736,595,698,539,fist,
0.359512090683,1565288086.6,567,735,594,698,538,fist,
0.379997968674,1565288086.62,567,734,595,698,538,fist,
0.404716014862,1565288086.65,568,733,594,697,538,fist,
0.429229021072,1565288086.67,566,729,595,695,538,fist,
0.449752092361,1565288086.69,565,722,596,688,538,fist,
0.474171876907,1565288086.71,563,715,594,669,536,fist,
0.494875907898,1565288086.74,561,708,591,643,535,fist,
0.519498109818,1565288086.76,559,703,586,632,532,fist,
0.54390001297,1565288086.78,557,697,583,617,529,fist,
0.564287900925,1565288086.8,556,693,580,608,526,fist,
0.588963031769,1565288086.83,555,689,577,600,525,fist,
0.609415054321,1565288086.85,554,687,576,596,523,fist,
0.633869886398,1565288086.87,553,685,576,593,521,fist,
0.654608011246,1565288086.9,553,684,574,590,520,fist,
0.679152011871,1565288086.92,553,683,574,589,519,fist,
0.703627109528,1565288086.94,553,682,574,588,518,fist,
0.724055051804,1565288086.96,552,681,572,587,518,fist,
0.748512983322,1565288086.99,552,679,571,586,518,fist,
0.769321918488,1565288087.01,552,679,571,586,518,fist,
0.793792963028,1565288087.03,552,679,571,587,517,fist,
0.818397045135,1565288087.06,553,678,571,588,518,fist,
0.838927030563,1565288087.08,553,679,571,590,520,fist,
0.863265037537,1565288087.1,553,679,572,590,521,fist,
0.883771896362,1565288087.12,554,679,573,590,523,fist,
0.908411979675,1565288087.15,554,679,573,591,524,fist,
0.933016061783,1565288087.17,555,679,574,592,526,fist,
0.953541040421,1565288087.19,556,679,574,592,527,fist,
0.977879047394,1565288087.22,556,680,574,593,528,fist,
0.998655080795,1565288087.24,556,680,574,595,529,fist,
1.02308011055,1565288087.26,556,680,575,598,530,fist,
1.04353404045,1565288087.28,557,681,576,600,530,fist,
1.06806707382,1565288087.31,557,681,576,602,530,fist,
1.09256291389,1565288087.33,557,682,576,604,529,fist,
1.11328291893,1565288087.35,557,682,576,606,529,fist,
1.13767409325,1565288087.38,556,683,575,608,528,fist,
1.15845489502,1565288087.4,556,684,575,610,526,fist,
1.18286705017,1565288087.42,555,685,574,612,523,fist,
1.20711302757,1565288087.45,555,686,573,613,521,fist,
1.22778511047,1565288087.47,553,687,573,615,519,fist,
1.252409935,1565288087.49,553,687,572,616,516,fist,
1.2731180191,1565288087.51,552,688,572,617,513,fist,
1.29739904404,1565288087.54,551,688,573,618,511,fist,
1.32217788696,1565288087.56,551,688,572,618,511,fist,
1.34255194664,1565288087.58,551,689,573,619,509,fist,
1.36709690094,1565288087.61,551,689,573,619,510,fist,
1.38762497902,1565288087.63,551,690,573,621,510,fist,
1.41221404076,1565288087.65,551,690,573,622,509,fist,
1.43282389641,1565288087.67,550,691,573,623,507,fist,
1.45715999603,1565288087.7,550,691,573,624,507,fist,
1.48188209534,1565288087.72,550,692,573,625,506,fist,
1.50247001648,1565288087.74,550,692,574,627,504,fist,
1.52685403824,1565288087.77,549,692,574,627,503,fist,
1.54759097099,1565288087.79,550,692,574,628,502,fist,
1.57193994522,1565288087.81,550,693,574,629,500,fist,
1.59635305405,1565288087.84,549,694,574,630,499,fist,
1.61685299873,1565288087.86,549,694,573,630,499,fist,
1.64158701897,1565288087.88,548,694,572,630,499,fist,
1.66214704514,1565288087.9,549,694,571,630,499,fist,
1.68652200699,1565288087.93,549,694,570,631,499,fist,
1.71123695374,1565288087.95,549,694,571,631,499,fist,
1.7318520546,1565288087.97,549,694,571,631,500,fist,
1.75612902641,1565288088.0,549,695,572,630,502,fist,
1.77667689323,1565288088.02,550,695,572,632,504,fist,
1.80141401291,1565288088.04,550,695,572,632,504,fist,
1.82186603546,1565288088.06,550,695,572,633,505,fist,
1.84627699852,1565288088.09,550,696,572,633,505,fist,
1.87078309059,1565288088.11,550,696,572,634,504,fist,
1.89161396027,1565288088.13,549,696,573,635,502,fist,
1.91591906548,1565288088.16,549,696,573,634,500,fist,
1.93645405769,1565288088.18,549,697,574,635,498,fist,
1.96113801003,1565288088.2,549,696,574,635,497,fist,
1.98568892479,1565288088.23,549,696,575,636,496,fist,
2.00609707832,1565288088.25,550,697,574,636,495,fist,
2.03042507172,1565288088.27,549,696,574,637,495,fist,
2.05135893822,1565288088.29,549,697,575,637,495,fist,
2.07578992844,1565288088.32,549,697,574,637,495,fist,
2.10032105446,1565288088.34,550,698,574,638,497,fist,
2.12076091766,1565288088.36,550,698,574,638,499,fist,
2.14517188072,1565288088.39,551,699,574,638,499,fist,
2.16589403152,1565288088.41,551,699,574,639,500,fist,
2.19025993347,1565288088.43,551,699,574,640,500,fist,
2.21093797684,1565288088.45,550,699,574,639,499,fist,
2.23559594154,1565288088.48,550,699,575,639,499,fist,
2.25997710228,1565288088.5,550,699,575,640,498,fist,
2.28046107292,1565288088.52,550,700,575,640,497,fist,
2.30511903763,1565288088.55,550,700,576,640,497,fist,
2.32559609413,1565288088.57,550,700,575,640,496,fist,
2.35000991821,1565288088.59,550,700,576,640,496,fist,
2.37482905388,1565288088.62,551,700,575,640,495,fist,
2.39512705803,1565288088.64,551,699,575,640,496,fist,
2.41968107224,1565288088.66,551,699,575,640,495,fist,
2.44013810158,1565288088.68,551,699,576,642,496,fist,
2.4649310112,1565288088.71,551,700,576,642,498,fist,
2.48943400383,1565288088.73,552,700,576,642,499,fist,
2.50998687744,1565288088.75,552,700,576,642,501,fist,
2.53429293633,1565288088.77,553,700,576,642,503,fist,
2.55488491058,1565288088.8,553,700,576,642,505,fist,
2.57943201065,1565288088.82,553,701,576,643,506,fist,
2.59996199608,1565288088.84,553,700,576,643,506,fist,
2.62462997437,1565288088.87,553,700,576,643,506,fist,
2.64918398857,1565288088.89,552,700,577,643,504,fist,
2.66971492767,1565288088.91,552,700,577,643,503,fist,
2.69409489632,1565288088.93,552,701,578,643,501,fist,
2.71486496925,1565288088.96,552,700,578,643,500,fist,
2.73911094666,1565288088.98,552,700,578,644,500,fist,
2.76376700401,1565288089.0,552,701,578,643,499,fist,
2.78405094147,1565288089.02,552,700,578,645,498,fist,
2.80881500244,1565288089.05,553,701,579,645,499,fist,
2.82938289642,1565288089.07,553,701,578,645,500,fist,
2.85390996933,1565288089.09,553,701,578,646,501,fist,
2.87860798836,1565288089.12,553,701,579,646,502,fist,
2.89890503883,1565288089.14,553,702,579,647,502,fist,
2.9235200882,1565288089.16,553,702,579,646,503,fist,
2.9440009594,1565288089.18,553,703,579,647,503,fist,
2.96866798401,1565288089.21,553,702,579,647,502,fist,
2.9890999794,1565288089.23,553,702,578,645,501,fist,
3.01369404793,1565288089.25,553,703,578,645,501,fist,
3.03826093674,1565288089.28,553,702,578,646,500,fist,
3.05884790421,1565288089.3,552,701,578,646,499,fist,
3.083288908,1565288089.32,552,701,578,645,499,fist,
3.10394191742,1565288089.34,551,701,579,646,498,fist,
3.12840199471,1565288089.37,552,701,579,646,498,fist,
3.15282607079,1565288089.39,552,701,579,646,497,fist,
3.17334294319,1565288089.41,553,701,580,646,497,fist,
3.19804310799,1565288089.44,552,702,580,647,496,fist,
3.21871900558,1565288089.46,551,702,580,647,496,fist,
3.24306488037,1565288089.48,552,702,580,647,495,fist,
3.2673470974,1565288089.51,551,701,580,647,495,fist,
3.2881090641,1565288089.53,551,701,580,647,495,fist,
3.3126680851,1565288089.55,551,702,581,648,494,fist,
3.3330039978,1565288089.57,552,702,581,648,494,fist,
3.35787606239,1565288089.6,552,702,582,648,494,fist,
3.37832307816,1565288089.62,552,702,582,648,495,fist,
3.402780056,1565288089.64,552,702,583,649,495,fist,
3.42710709572,1565288089.67,551,702,582,649,495,fist,
3.4478700161,1565288089.69,552,702,582,649,495,fist,
3.47239494324,1565288089.71,553,702,581,649,496,fist,
3.49303889275,1565288089.73,553,703,582,649,496,fist,
3.51732110977,1565288089.76,552,703,582,650,497,fist,
3.542085886,1565288089.78,553,703,582,650,497,fist,
3.56251311302,1565288089.8,553,704,582,650,498,fist,
3.58704805374,1565288089.83,553,703,582,651,499,fist,
3.60770606995,1565288089.85,552,703,582,650,499,fist,
3.6320309639,1565288089.87,553,703,582,651,500,fist,
3.65663909912,1565288089.9,554,704,581,651,501,fist,
3.6771709919,1565288089.92,553,704,582,651,501,fist,
3.70183205605,1565288089.94,553,704,582,652,500,fist,
3.72221088409,1565288089.96,552,704,582,651,501,fist,
3.74691200256,1565288089.99,553,704,582,651,500,fist,
3.76750802994,1565288090.01,553,704,583,651,499,fist,
3.79169011116,1565288090.03,552,704,582,652,497,fist,
3.81635499001,1565288090.06,552,704,582,651,497,fist,
3.83691692352,1565288090.08,552,704,582,651,496,fist,
3.86162209511,1565288090.1,551,703,582,652,496,fist,
3.88206601143,1565288090.12,552,704,582,652,496,fist,
3.90665388107,1565288090.15,552,704,582,651,497,fist,
3.93096709251,1565288090.17,552,704,582,652,498,fist,
3.95179605484,1565288090.19,552,705,582,652,498,fist,
3.97612094879,1565288090.22,552,704,583,652,498,fist,
3.99671792984,1565288090.24,552,705,582,652,499,fist,
4.02110600471,1565288090.26,552,705,582,653,499,fist,
4.04581999779,1565288090.29,552,705,582,653,498,fist,
4.06638407707,1565288090.31,552,705,582,653,498,fist,
4.09066295624,1565288090.33,553,705,582,653,498,fist,
4.11154198647,1565288090.35,552,706,582,653,498,fist,
4.13584589958,1565288090.38,552,705,582,653,498,fist,
4.15626597404,1565288090.4,553,705,582,653,497,fist,
4.18108010292,1565288090.42,552,705,582,653,498,fist,
4.2053360939,1565288090.45,553,706,582,653,498,fist,
4.22584891319,1565288090.47,552,705,582,654,498,fist,
4.25043201447,1565288090.49,552,705,582,653,497,fist,
4.27127194405,1565288090.51,552,705,582,653,498,fist,
4.29580307007,1565288090.54,552,706,583,653,497,fist,
4.32021903992,1565288090.56,552,706,583,653,497,fist,
4.34060788155,1565288090.58,553,706,584,653,497,fist,
4.36528396606,1565288090.61,553,706,586,651,499,fist,
4.38581991196,1565288090.63,554,707,592,651,502,fist,
4.41033697128,1565288090.65,556,709,596,651,505,fist,
4.43501901627,1565288090.68,557,710,597,652,509,fist,
4.45555710793,1565288090.7,558,712,598,654,511,fist,
4.47984910011,1565288090.72,558,713,599,656,513,fist,
4.50042510033,1565288090.74,558,715,599,659,514,fist,
4.52514004707,1565288090.77,559,716,599,662,513,fist,
4.54561400414,1565288090.79,559,716,600,663,515,fist,
4.56994891167,1565288090.81,559,716,601,662,517,fist,
4.59473609924,1565288090.84,559,716,602,661,518,fist,
4.61536097527,1565288090.86,560,715,602,659,521,fist,
4.63963603973,1565288090.88,560,716,600,658,521,fist,
4.66010594368,1565288090.9,560,716,600,657,521,fist,
4.68483901024,1565288090.93,560,717,599,656,522,fist,
4.70919704437,1565288090.95,560,718,599,656,522,fist,
4.72987008095,1565288090.97,561,720,598,658,522,fist,
4.75431990623,1565288090.99,560,721,598,662,520,fist,
4.77499198914,1565288091.02,560,724,598,664,518,fist,
4.79949307442,1565288091.04,559,724,598,665,516,fist,
4.82386803627,1565288091.06,559,725,597,667,516,fist,
4.84451889992,1565288091.09,559,725,597,668,515,fist,
4.86908102036,1565288091.11,559,726,597,670,514,fist,
4.88944101334,1565288091.13,558,726,597,670,513,fist,
4.9142370224,1565288091.15,558,728,597,670,513,fist,
4.93480205536,1565288091.18,558,727,597,671,514,fist,
4.95909690857,1565288091.2,558,727,597,672,514,fist,
4.98359489441,1565288091.22,558,726,597,671,515,fist,
5.00424289703,1565288091.24,558,727,597,672,516,fist,
0.000662088394165,1565288092.44,559,728,597,672,516,extend,
0.00134611129761,1565288092.44,558,728,597,673,517,extend,
0.00253200531006,1565288092.44,559,728,597,673,518,extend,
0.00402092933655,1565288092.45,559,728,597,674,520,extend,
0.00475096702576,1565288092.45,559,728,598,674,520,extend,
0.00496006011963,1565288092.45,559,728,597,674,520,extend,
0.0051589012146,1565288092.45,559,728,597,674,520,extend,
0.00535702705383,1565288092.45,560,728,597,674,521,extend,
0.00555300712585,1565288092.45,559,728,597,673,520,extend,
0.00574803352356,1565288092.45,559,728,597,674,520,extend,
0.0059540271759,1565288092.45,559,727,597,674,519,extend,
0.00615096092224,1565288092.45,559,727,597,674,519,extend,
0.00634694099426,1565288092.45,559,727,598,674,519,extend,
0.00655293464661,1565288092.45,560,727,597,674,519,extend,
0.00674200057983,1565288092.45,560,727,597,674,521,extend,
0.00692701339722,1565288092.45,561,727,597,674,522,extend,
0.00711393356323,1565288092.45,561,727,597,675,523,extend,
0.00729990005493,1565288092.45,562,727,597,675,524,extend,
0.00748610496521,1565288092.45,562,727,597,674,526,extend,
0.00767111778259,1565288092.45,563,728,597,674,527,extend,
0.00785708427429,1565288092.45,563,728,598,674,528,extend,
0.00804209709167,1565288092.45,564,728,598,674,529,extend,
0.00822806358337,1565288092.45,565,728,598,674,530,extend,
0.00841403007507,1565288092.45,565,728,597,674,531,extend,
0.00860810279846,1565288092.45,565,728,598,675,532,extend,
0.00878500938416,1565288092.45,566,728,598,674,533,extend,
0.00896096229553,1565288092.45,568,728,598,675,535,extend,
0.0091381072998,1565288092.45,568,728,599,675,536,extend,
0.00931406021118,1565288092.45,568,728,599,675,537,extend,
0.00949192047119,1565288092.45,569,729,599,676,538,extend,
0.00967001914978,1565288092.45,569,728,599,675,538,extend,
0.00984811782837,1565288092.45,569,728,599,675,539,extend,
0.0100300312042,1565288092.45,568,728,599,675,538,extend,
0.0102069377899,1565288092.45,569,729,599,675,538,extend,
0.0103850364685,1565288092.45,569,728,599,674,538,extend,
0.0105741024017,1565288092.45,568,729,598,674,537,extend,
0.0107440948486,1565288092.45,568,728,598,675,536,extend,
0.0109159946442,1565288092.45,567,728,599,675,536,extend,
0.0110859870911,1565288092.45,567,728,598,674,537,extend,
0.0112860202789,1565288092.45,567,728,599,675,537,extend,
0.0114789009094,1565288092.45,567,728,598,674,537,extend,
0.0116679668427,1565288092.45,566,728,598,674,537,extend,
0.0118389129639,1565288092.45,566,728,598,675,536,extend,
0.0120279788971,1565288092.45,566,728,598,675,535,extend,
0.0122311115265,1565288092.45,565,728,598,675,534,extend,
0.0124249458313,1565288092.45,565,728,598,674,533,extend,
0.0126230716705,1565288092.45,564,728,598,674,533,extend,
0.0128009319305,1565288092.45,564,728,598,674,532,extend,
0.0129790306091,1565288092.45,562,728,597,674,531,extend,
0.013158082962,1565288092.46,563,728,598,674,531,extend,
0.0133349895477,1565288092.46,563,728,597,674,530,extend,
0.0135130882263,1565288092.46,563,729,598,674,530,extend,
0.0150101184845,1565288092.46,562,728,597,674,529,extend,
0.0396718978882,1565288092.48,562,728,597,675,529,extend,
0.0642580986023,1565288092.51,562,728,597,674,529,extend,
0.0849590301514,1565288092.53,562,729,598,674,529,extend,
0.109412908554,1565288092.55,561,728,597,674,529,extend,
0.129987001419,1565288092.57,562,729,598,674,528,extend,
0.154274940491,1565288092.6,562,728,598,674,528,extend,
0.178968906403,1565288092.62,562,728,598,674,529,extend,
0.199343919754,1565288092.64,562,727,598,675,529,extend,
0.224034070969,1565288092.67,562,727,597,674,529,extend,
0.244728088379,1565288092.69,562,728,597,674,529,extend,
0.269284009933,1565288092.71,562,728,597,675,529,extend,
0.289767026901,1565288092.73,562,728,597,675,529,extend,
0.314184904099,1565288092.76,562,727,597,675,530,extend,
0.338608026505,1565288092.78,563,727,597,673,531,extend,
0.359304904938,1565288092.8,564,723,598,663,535,extend,
0.38379406929,1565288092.83,567,719,594,648,541,extend,
0.404527902603,1565288092.85,569,715,577,624,545,extend,
0.429063081741,1565288092.87,569,715,545,592,546,extend,
0.453367948532,1565288092.9,568,716,512,575,536,extend,
0.473858118057,1565288092.92,568,714,493,567,532,extend,
0.4983959198,1565288092.94,568,712,480,564,532,extend,
0.519028902054,1565288092.96,568,710,469,564,532,extend,
0.543586969376,1565288092.99,567,708,462,562,533,extend,
0.568143129349,1565288093.01,567,706,458,560,534,extend,
0.588478088379,1565288093.03,567,705,455,558,533,extend,
0.613101959229,1565288093.05,567,704,453,557,533,extend,
0.633636951447,1565288093.08,566,703,452,555,532,extend,
0.658136129379,1565288093.1,567,702,452,554,532,extend,
0.67876291275,1565288093.12,566,702,450,554,532,extend,
0.703267097473,1565288093.15,566,701,451,554,532,extend,
0.727910995483,1565288093.17,566,701,450,554,531,extend,
0.748503923416,1565288093.19,565,700,449,555,531,extend,
0.772933006287,1565288093.21,565,701,449,557,530,extend,
0.79337310791,1565288093.24,565,701,450,557,531,extend,
0.818192958832,1565288093.26,566,701,451,557,530,extend,
0.842485904694,1565288093.28,566,702,451,557,531,extend,
0.862981081009,1565288093.3,565,703,452,558,531,extend,
0.887684106827,1565288093.33,565,702,453,559,531,extend,
0.908129930496,1565288093.35,565,702,454,559,531,extend,
0.932557106018,1565288093.37,564,703,454,559,530,extend,
0.956974983215,1565288093.4,564,702,454,559,529,extend,
0.977828979492,1565288093.42,563,702,455,559,528,extend,
1.00380897522,1565288093.45,563,703,454,560,527,extend,
1.02297091484,1565288093.46,563,703,455,560,525,extend,
1.04733991623,1565288093.49,562,703,456,560,523,extend,
1.06797504425,1565288093.51,562,703,456,560,522,extend,
1.09243893623,1565288093.53,561,703,456,560,520,extend,
1.11698198318,1565288093.56,561,703,457,561,519,extend,
1.13748812675,1565288093.58,561,703,457,561,518,extend,
1.16219305992,1565288093.6,561,703,458,561,518,extend,
1.18257403374,1565288093.62,561,704,458,562,517,extend,
1.20690894127,1565288093.65,561,703,459,562,518,extend,
1.23169612885,1565288093.67,561,704,459,561,519,extend,
1.25215911865,1565288093.69,562,703,459,562,520,extend,
1.27652406693,1565288093.72,562,703,459,562,520,extend,
1.29737496376,1565288093.74,562,704,459,562,521,extend,
1.32178902626,1565288093.76,562,704,459,562,521,extend,
1.34626197815,1565288093.79,563,704,459,563,522,extend,
1.36673998833,1565288093.81,563,705,460,563,521,extend,
1.39131093025,1565288093.83,562,704,460,563,521,extend,
1.41172790527,1565288093.85,562,705,461,563,521,extend,
1.43657112122,1565288093.88,563,705,461,563,521,extend,
1.45711612701,1565288093.9,562,705,461,563,520,extend,
1.48165202141,1565288093.92,563,705,461,564,520,extend,
1.5059170723,1565288093.95,563,705,462,565,520,extend,
1.52647709846,1565288093.97,563,705,462,564,520,extend,
1.55093407631,1565288093.99,563,705,462,565,522,extend,
1.57172298431,1565288094.01,564,706,463,566,522,extend,
1.59605908394,1565288094.04,564,706,464,567,523,extend,
1.62071299553,1565288094.06,565,707,465,567,524,extend,
1.64111709595,1565288094.08,565,707,465,568,525,extend,
1.66574811935,1565288094.11,565,707,466,568,526,extend,
1.68616604805,1565288094.13,565,707,467,568,527,extend,
1.71081089973,1565288094.15,564,708,467,569,527,extend,
1.73140406609,1565288094.17,564,707,467,568,526,extend,
1.75599002838,1565288094.2,564,708,467,569,525,extend,
1.78032112122,1565288094.22,564,708,468,569,524,extend,
1.8011200428,1565288094.24,564,707,468,570,523,extend,
1.82558298111,1565288094.27,565,707,469,570,523,extend,
1.84594702721,1565288094.29,564,708,469,570,524,extend,
1.87058210373,1565288094.31,565,708,470,571,524,extend,
1.89512395859,1565288094.34,566,708,470,571,526,extend,
1.91555404663,1565288094.36,566,708,470,571,528,extend,
1.94010090828,1565288094.38,567,708,471,572,530,extend,
1.96090006828,1565288094.4,568,709,471,572,534,extend,
1.98526191711,1565288094.43,569,709,473,572,536,extend,
2.00962209702,1565288094.45,570,709,473,572,538,extend,
2.0304980278,1565288094.47,569,709,473,572,538,extend,
2.05482506752,1565288094.5,569,709,474,573,539,extend,
2.07547497749,1565288094.52,569,710,474,574,538,extend,
2.09987998009,1565288094.54,569,709,474,573,537,extend,
2.12057590485,1565288094.56,569,709,474,573,536,extend,
2.14508104324,1565288094.59,569,709,474,573,536,extend,
2.16962599754,1565288094.61,569,709,473,574,536,extend,
2.19028091431,1565288094.63,569,709,473,573,537,extend,
2.21456313133,1565288094.66,570,709,474,573,539,extend,
2.2351899147,1565288094.68,571,709,474,573,543,extend,
2.25957608223,1565288094.7,572,709,475,573,545,extend,
2.28433394432,1565288094.73,572,710,475,573,546,extend,
2.30479001999,1565288094.75,572,710,476,573,547,extend,
2.3293659687,1565288094.77,571,709,476,574,546,extend,
2.35006999969,1565288094.79,571,710,475,573,544,extend,
2.3742620945,1565288094.82,572,709,475,572,543,extend,
2.39887690544,1565288094.84,571,710,474,572,541,extend,
2.4193251133,1565288094.86,570,709,475,573,540,extend,
2.44405412674,1565288094.89,570,709,475,574,540,extend,
2.46460795403,1565288094.91,571,710,474,574,540,extend,
2.48895096779,1565288094.93,572,709,474,574,543,extend,
2.50964212418,1565288094.95,573,709,476,574,547,extend,
2.53428411484,1565288094.98,575,709,476,574,551,extend,
2.55856108665,1565288095.0,576,710,477,575,554,extend,
2.57919692993,1565288095.02,576,709,478,575,556,extend,
2.60379195213,1565288095.05,576,709,479,575,557,extend,
2.62425589561,1565288095.07,576,709,478,575,556,extend,
2.64886307716,1565288095.09,577,710,478,574,556,extend,
2.67334294319,1565288095.12,577,709,478,573,556,extend,
2.69401311874,1565288095.14,577,709,478,573,555,extend,
2.71826505661,1565288095.16,577,709,479,573,555,extend,
2.73882889748,1565288095.18,577,709,479,572,555,extend,
2.76351594925,1565288095.21,578,710,480,572,556,extend,
2.7881000042,1565288095.23,579,710,482,573,558,extend,
2.80853199959,1565288095.25,579,710,482,573,560,extend,
2.83287096024,1565288095.27,579,711,483,574,560,extend,
2.85378503799,1565288095.3,579,711,484,576,561,extend,
2.87831306458,1565288095.32,579,712,484,576,561,extend,
2.89866805077,1565288095.34,578,712,484,577,559,extend,
2.92311692238,1565288095.36,578,712,483,577,558,extend,
2.94778990746,1565288095.39,578,713,484,577,557,extend,
2.96831011772,1565288095.41,578,713,483,577,555,extend,
2.99265694618,1565288095.43,577,713,484,577,554,extend,
3.013463974,1565288095.46,577,713,484,577,553,extend,
3.03813099861,1565288095.48,577,712,484,577,553,extend,
3.06241703033,1565288095.5,577,713,484,577,553,extend,
3.08278298378,1565288095.52,577,713,485,577,554,extend,
3.10716509819,1565288095.55,577,713,485,578,554,extend,
3.12777400017,1565288095.57,577,713,486,577,554,extend,
3.15254497528,1565288095.59,576,713,487,578,553,extend,
3.17699193954,1565288095.62,575,713,488,578,551,extend,
3.19784903526,1565288095.64,574,714,487,577,549,extend,
3.22204303741,1565288095.66,573,713,488,577,547,extend,
3.24261593819,1565288095.68,572,713,488,577,546,extend,
3.2672700882,1565288095.71,572,712,488,577,544,extend,
3.28783893585,1565288095.73,571,712,488,577,543,extend,
3.31231594086,1565288095.75,571,712,488,576,543,extend,
3.33701205254,1565288095.78,571,713,488,576,544,extend,
