delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
0.0262489318848,1565286104.05,745,792,561,634,707,fist,
0.0267479419708,1565286104.05,746,793,561,635,708,fist,
0.0273239612579,1565286104.05,746,792,561,636,708,fist,
0.02783203125,1565286104.05,746,793,561,635,708,fist,
0.0283370018005,1565286104.05,746,792,561,635,707,fist,
0.0288288593292,1565286104.05,745,792,561,635,708,fist,
0.0291578769684,1565286104.05,745,792,562,635,707,fist,
0.0294849872589,1565286104.05,746,792,561,635,707,fist,
0.0298130512238,1565286104.05,745,792,561,634,707,fist,
0.0301389694214,1565286104.05,746,793,561,635,708,fist,
0.0304670333862,1565286104.05,745,792,561,635,708,fist,
0.0307948589325,1565286104.05,745,792,561,635,707,fist,
0.0311160087585,1565286104.05,746,792,561,635,707,fist,
0.0314538478851,1565286104.05,746,792,561,636,707,fist,
0.0317769050598,1565286104.05,746,793,562,636,708,fist,
0.032096862793,1565286104.05,745,792,561,635,708,fist,
0.032418012619,1565286104.05,745,792,561,635,707,fist,
0.0327360630035,1565286104.05,746,792,561,635,707,fist,
0.0330548286438,1565286104.05,745,792,561,635,707,fist,
0.0333759784698,1565286104.05,745,792,561,635,707,fist,
0.0336940288544,1565286104.05,745,792,561,635,707,fist,
0.0339548587799,1565286104.05,745,792,561,636,707,fist,
0.0341930389404,1565286104.05,746,793,562,635,707,fist,
0.0344319343567,1565286104.06,745,792,561,635,707,fist,
0.0346708297729,1565286104.06,746,792,561,635,707,fist,
0.0349099636078,1565286104.06,746,793,561,635,707,fist,
0.035148859024,1565286104.06,746,792,561,636,708,fist,
0.0353949069977,1565286104.06,745,792,561,635,708,fist,
0.0356349945068,1565286104.06,745,792,561,635,708,fist,
0.0358719825745,1565286104.06,745,792,561,636,708,fist,
0.0361850261688,1565286104.06,745,793,561,635,707,fist,
0.0364270210266,1565286104.06,745,792,562,635,707,fist,
0.0366649627686,1565286104.06,745,792,561,635,707,fist,
0.0369329452515,1565286104.06,746,792,562,635,707,fist,
0.0371968746185,1565286104.06,745,793,560,635,707,fist,
0.037437915802,1565286104.06,745,792,561,635,708,fist,
0.0376758575439,1565286104.06,745,792,560,635,708,fist,
0.0379128456116,1565286104.06,746,792,561,636,708,fist,
0.0381519794464,1565286104.06,745,792,561,635,708,fist,
0.0383880138397,1565286104.06,745,792,562,635,707,fist,
0.0386259555817,1565286104.06,745,792,561,635,708,fist,
0.0388569831848,1565286104.06,745,792,561,636,708,fist,
0.0390470027924,1565286104.06,745,792,561,635,707,fist,
0.0392439365387,1565286104.06,745,793,561,635,707,fist,
0.0394349098206,1565286104.06,745,792,561,635,707,fist,
0.0396258831024,1565286104.06,746,791,561,636,708,fist,
0.0398149490356,1565286104.06,745,793,561,635,707,fist,
0.0400049686432,1565286104.06,745,792,561,635,707,fist,
0.0401928424835,1565286104.06,745,792,561,635,708,fist,
0.0403828620911,1565286104.06,746,793,561,635,708,fist,
0.0405719280243,1565286104.06,746,792,561,636,708,fist,
0.0407619476318,1565286104.06,746,793,561,635,707,fist,
0.0409510135651,1565286104.06,746,792,561,635,707,fist,
0.0411398410797,1565286104.06,746,792,561,636,708,fist,
0.0413298606873,1565286104.06,745,792,561,635,707,fist,
0.0415189266205,1565286104.06,746,792,561,635,707,fist,
0.041708946228,1565286104.06,745,792,561,635,707,fist,
0.0418989658356,1565286104.06,745,793,562,636,708,fist,
0.0420889854431,1565286104.06,745,792,561,635,707,fist,
0.0422780513763,1565286104.06,746,792,561,635,707,fist,
0.042466878891,1565286104.06,746,792,561,635,707,fist,
0.0426568984985,1565286104.06,746,792,561,636,708,fist,
0.0428469181061,1565286104.06,746,793,561,635,707,fist,
0.0430359840393,1565286104.06,745,792,561,635,707,fist,
0.043231010437,1565286104.06,746,792,561,635,707,fist,
0.0434210300446,1565286104.06,745,792,562,635,708,fist,
0.0436110496521,1565286104.06,745,792,561,635,708,fist,
0.0438129901886,1565286104.06,745,792,561,635,707,fist,
0.0439698696136,1565286104.06,746,793,561,635,707,fist,
0.0441310405731,1565286104.06,745,792,561,635,708,fist,
0.0442898273468,1565286104.06,745,792,561,635,708,fist,
0.0444619655609,1565286104.07,745,792,562,635,707,fist,
0.0446200370789,1565286104.07,745,792,561,636,707,fist,
0.0447919368744,1565286104.07,745,792,561,636,707,fist,
0.0560929775238,1565286104.08,745,792,562,635,708,fist,
0.0764789581299,1565286104.1,745,792,561,635,708,fist,
0.101172924042,1565286104.12,745,792,561,635,707,fist,
0.12170290947,1565286104.14,745,792,561,635,708,fist,
0.146285057068,1565286104.17,745,792,561,635,707,fist,
0.171015977859,1565286104.19,745,792,561,635,707,fist,
0.19137597084,1565286104.21,746,792,561,636,707,fist,
0.215781927109,1565286104.24,746,792,561,635,707,fist,
0.236649990082,1565286104.26,746,792,560,635,708,fist,
0.261185884476,1565286104.28,745,792,561,635,708,fist,
0.285408973694,1565286104.31,746,792,561,635,708,fist,
0.30620598793,1565286104.33,745,792,561,636,707,fist,
0.330769062042,1565286104.35,745,792,561,635,707,fist,
0.35112786293,1565286104.37,745,792,561,635,708,fist,
0.375548839569,1565286104.4,745,792,561,634,708,fist,
0.39616394043,1565286104.42,745,792,561,636,707,fist,
0.42076587677,1565286104.44,745,792,561,635,707,fist,
0.445129871368,1565286104.47,745,792,561,635,707,fist,
0.465883016586,1565286104.49,746,792,561,635,708,fist,
0.490358829498,1565286104.51,745,792,562,635,707,fist,
0.510719060898,1565286104.53,745,792,561,635,707,fist,
0.535426855087,1565286104.56,745,792,561,635,707,fist,
0.559958934784,1565286104.58,746,792,561,635,707,fist,
0.580622911453,1565286104.6,746,792,561,636,707,fist,
0.604972839355,1565286104.63,745,792,561,635,708,fist,
0.625592947006,1565286104.65,745,792,561,635,707,fist,
0.650157928467,1565286104.67,745,792,561,635,708,fist,
0.674692869186,1565286104.7,746,792,561,636,708,fist,
0.695117950439,1565286104.72,745,792,561,635,707,fist,
0.71967291832,1565286104.74,745,792,562,635,707,fist,
0.740350008011,1565286104.76,745,792,561,636,707,fist,
0.764962911606,1565286104.79,745,792,561,635,707,fist,
0.785326004028,1565286104.81,745,792,562,635,707,fist,
0.809903860092,1565286104.83,745,793,561,635,707,fist,
0.834408998489,1565286104.86,746,792,561,636,708,fist,
0.855135917664,1565286104.88,746,792,561,635,708,fist,
0.879333972931,1565286104.9,745,793,561,635,707,fist,
0.900145053864,1565286104.92,746,792,561,635,707,fist,
0.924489974976,1565286104.95,746,792,561,636,707,fist,
0.949033975601,1565286104.97,746,791,561,635,708,fist,
0.969641923904,1565286104.99,745,792,561,635,707,fist,
0.99417090416,1565286105.01,745,792,560,635,707,fist,
1.0148370266,1565286105.04,745,792,562,635,708,fist,
1.03926801682,1565286105.06,745,792,561,635,707,fist,
1.06376695633,1565286105.08,745,792,561,635,707,fist,
1.08422803879,1565286105.1,746,792,562,635,707,fist,
1.10871601105,1565286105.13,746,793,561,636,708,fist,
1.12935996056,1565286105.15,745,792,561,635,708,fist,
1.15369987488,1565286105.17,746,792,561,635,707,fist,
1.17436599731,1565286105.19,746,792,561,635,707,fist,
1.19890904427,1565286105.22,745,792,561,635,708,fist,
1.22351789474,1565286105.24,745,792,561,635,708,fist,
1.24400091171,1565286105.26,745,793,561,635,707,fist,
1.26863002777,1565286105.29,745,792,561,635,707,fist,
1.28913283348,1565286105.31,746,792,562,635,708,fist,
1.31372094154,1565286105.33,745,793,562,635,707,fist,
1.33825802803,1565286105.36,746,792,561,635,707,fist,
1.35854005814,1565286105.38,745,792,562,634,707,fist,
1.38317084312,1565286105.4,745,793,562,635,707,fist,
1.40375304222,1565286105.42,746,792,561,636,708,fist,
1.42824006081,1565286105.45,746,792,561,635,707,fist,
1.45301699638,1565286105.47,745,792,561,635,708,fist,
1.47333884239,1565286105.49,746,793,561,635,708,fist,
1.49811983109,1565286105.52,746,792,561,635,707,fist,
1.51846599579,1565286105.54,746,792,561,635,707,fist,
1.54310202599,1565286105.56,745,792,561,636,708,fist,
1.56351995468,1565286105.58,746,792,561,635,708,fist,
1.58820486069,1565286105.61,746,792,561,635,708,fist,
1.61241984367,1565286105.63,745,793,561,635,707,fist,
1.63321805,1565286105.65,745,792,562,635,707,fist,
1.65785384178,1565286105.68,746,792,562,636,708,fist,
1.67831301689,1565286105.7,745,792,562,635,708,fist,
1.70270800591,1565286105.72,745,792,561,635,707,fist,
1.72703886032,1565286105.75,746,792,562,635,707,fist,
1.74785900116,1565286105.77,746,792,561,636,708,fist,
1.77237701416,1565286105.79,745,792,561,635,708,fist,
1.79308485985,1565286105.81,745,792,561,635,708,fist,
1.81759500504,1565286105.84,745,792,561,635,708,fist,
1.84218502045,1565286105.86,746,792,561,636,708,fist,
1.86264801025,1565286105.88,745,792,561,635,708,fist,
1.8870370388,1565286105.91,745,792,561,635,707,fist,
1.90774202347,1565286105.93,745,792,561,636,707,fist,
1.93220996857,1565286105.95,745,792,562,635,708,fist,
1.95280790329,1565286105.97,746,792,561,635,707,fist,
1.97710704803,1565286106.0,745,792,561,634,707,fist,
2.00151705742,1565286106.02,745,792,561,635,707,fist,
2.02203702927,1565286106.04,745,792,561,635,708,fist,
2.04678583145,1565286106.07,745,792,561,635,708,fist,
2.06730484962,1565286106.09,745,792,561,635,708,fist,
2.09186697006,1565286106.11,746,792,561,636,708,fist,
2.11639904976,1565286106.14,745,792,562,635,708,fist,
2.13680195808,1565286106.16,746,792,561,635,708,fist,
2.16137099266,1565286106.18,745,792,561,635,707,fist,
2.18201184273,1565286106.2,746,792,562,635,707,fist,
2.20646905899,1565286106.23,746,792,561,636,708,fist,
2.23095297813,1565286106.25,745,792,561,635,707,fist,
2.25149083138,1565286106.27,746,792,561,635,707,fist,
2.27608394623,1565286106.3,746,792,561,635,707,fist,
2.29671001434,1565286106.32,745,792,561,635,708,fist,
2.32142686844,1565286106.34,745,792,561,635,707,fist,
2.34178900719,1565286106.36,745,792,561,635,707,fist,
2.36613702774,1565286106.39,745,792,561,635,707,fist,
2.39075899124,1565286106.41,746,792,561,635,707,fist,
2.41147303581,1565286106.43,745,792,561,635,707,fist,
2.43583893776,1565286106.46,745,792,561,635,707,fist,
2.45638394356,1565286106.48,746,792,561,635,708,fist,
2.48106884956,1565286106.5,746,792,561,635,707,fist,
2.50547289848,1565286106.53,745,793,561,635,707,fist,
2.52592301369,1565286106.55,745,792,561,635,708,fist,
2.55059790611,1565286106.57,746,792,562,635,708,fist,
2.57105183601,1565286106.59,746,792,561,635,708,fist,
2.59564685822,1565286106.62,745,792,561,635,707,fist,
2.62005996704,1565286106.64,745,792,561,635,707,fist,
2.64061594009,1565286106.66,745,792,561,635,708,fist,
2.66515493393,1565286106.69,746,791,561,635,707,fist,
2.68562984467,1565286106.71,746,792,560,635,707,fist,
2.71046805382,1565286106.73,745,792,561,635,707,fist,
2.73106002808,1565286106.75,745,792,561,636,707,fist,
2.75544786453,1565286106.78,745,792,561,635,708,fist,
2.77976489067,1565286106.8,745,792,561,634,707,fist,
2.80050587654,1565286106.82,745,792,561,635,707,fist,
2.82517695427,1565286106.85,746,792,561,636,708,fist,
2.84557104111,1565286106.87,745,792,561,635,707,fist,
2.86993288994,1565286106.89,745,792,561,635,707,fist,
2.89472603798,1565286106.92,745,792,561,635,707,fist,
2.91505289078,1565286106.94,745,792,561,635,707,fist,
2.93944001198,1565286106.96,745,792,561,635,708,fist,
2.96023797989,1565286106.98,745,792,561,634,707,fist,
2.98469495773,1565286107.01,746,792,561,635,707,fist,
3.00928688049,1565286107.03,746,792,561,635,708,fist,
3.02996897697,1565286107.05,745,792,561,635,708,fist,
3.05453896523,1565286107.08,746,792,561,635,707,fist,
3.07503795624,1565286107.1,745,792,561,634,708,fist,
3.09927797318,1565286107.12,746,792,561,636,707,fist,
3.11990499496,1565286107.14,745,792,561,635,707,fist,
3.14437794685,1565286107.16,745,792,561,635,707,fist,
3.16901803017,1565286107.19,745,792,561,635,707,fist,
3.18950796127,1565286107.21,746,792,561,635,707,fist,
3.21433091164,1565286107.23,746,793,561,635,708,fist,
3.23456001282,1565286107.26,745,792,561,635,707,fist,
3.25900793076,1565286107.28,745,792,561,635,708,fist,
3.28374385834,1565286107.3,746,792,561,635,707,fist,
3.30421900749,1565286107.32,746,792,560,635,708,fist,
3.32874298096,1565286107.35,745,792,561,635,708,fist,
3.34931087494,1565286107.37,745,792,561,635,707,fist,
3.37370085716,1565286107.39,746,792,561,635,708,fist,
3.39835000038,1565286107.42,745,792,561,635,708,fist,
3.41865205765,1565286107.44,745,792,561,635,707,fist,
3.44336986542,1565286107.46,745,792,561,635,707,fist,
3.46385002136,1565286107.48,746,792,561,636,708,fist,
3.48859190941,1565286107.51,745,792,561,635,707,fist,
3.50915694237,1565286107.53,746,792,561,635,707,fist,
3.53378987312,1565286107.55,745,792,561,635,707,fist,
3.55807304382,1565286107.58,746,793,561,636,708,fist,
3.57860684395,1565286107.6,746,792,561,635,707,fist,
3.60298204422,1565286107.62,745,792,561,635,708,fist,
3.62356305122,1565286107.64,746,792,561,636,708,fist,
3.64832496643,1565286107.67,746,793,561,636,708,fist,
3.67262887955,1565286107.69,745,792,561,635,708,fist,
3.69347190857,1565286107.71,745,792,561,635,707,fist,
3.71772384644,1565286107.74,746,792,562,635,707,fist,
3.73832201958,1565286107.76,746,792,562,636,708,fist,
3.76312303543,1565286107.78,746,792,561,635,708,fist,
3.78759002686,1565286107.81,745,792,561,635,707,fist,
3.80809783936,1565286107.83,745,792,561,636,708,fist,
3.83246588707,1565286107.85,746,792,562,635,708,fist,
3.85312104225,1565286107.87,746,792,561,635,708,fist,
3.87756490707,1565286107.9,746,792,561,634,707,fist,
3.89784502983,1565286107.92,746,792,562,635,707,fist,
3.9227180481,1565286107.94,745,792,561,635,708,fist,
3.94729304314,1565286107.97,745,792,561,635,708,fist,
3.96767687798,1565286107.99,746,792,561,635,708,fist,
3.99241399765,1565286108.01,746,793,562,636,708,fist,
4.0127248764,1565286108.03,746,792,562,635,708,fist,
4.03748297691,1565286108.06,746,792,562,635,707,fist,
4.06183385849,1565286108.08,745,793,561,635,708,fist,
4.0822930336,1565286108.1,746,792,562,635,708,fist,
4.10712790489,1565286108.13,746,793,561,635,708,fist,
4.12748885155,1565286108.15,746,792,561,635,707,fist,
4.15218997002,1565286108.17,746,792,562,635,707,fist,
4.1765859127,1565286108.2,746,793,561,636,708,fist,
4.19717788696,1565286108.22,745,792,561,636,708,fist,
4.22162485123,1565286108.24,746,792,562,635,707,fist,
4.24218797684,1565286108.26,746,792,561,635,707,fist,
4.26681804657,1565286108.29,746,793,562,636,708,fist,
4.28724598885,1565286108.31,746,792,561,635,708,fist,
4.31187796593,1565286108.33,746,792,561,635,707,fist,
4.33637404442,1565286108.36,745,792,561,635,708,fist,
4.35698986053,1565286108.38,745,792,561,636,708,fist,
4.38132190704,1565286108.4,746,792,561,636,708,fist,
4.40190005302,1565286108.42,745,792,560,635,708,fist,
4.42621588707,1565286108.45,745,792,561,635,708,fist,
4.45106601715,1565286108.47,746,793,561,636,707,fist,
4.47138094902,1565286108.49,746,792,562,635,708,fist,
4.4961168766,1565286108.52,745,792,561,635,708,fist,
4.51672196388,1565286108.54,746,793,561,635,707,fist,
4.5411169529,1565286108.56,746,792,562,635,708,fist,
4.56548404694,1565286108.59,746,792,561,635,708,fist,
4.58639502525,1565286108.61,746,792,561,635,707,fist,
4.61048102379,1565286108.63,746,792,561,635,708,fist,
4.63114595413,1565286108.65,746,792,562,636,708,fist,
4.6556930542,1565286108.68,746,792,561,635,707,fist,
4.67626190186,1565286108.7,745,792,561,635,707,fist,
4.70089793205,1565286108.72,746,792,561,635,707,fist,
4.72531199455,1565286108.75,746,793,561,636,708,fist,
4.74606084824,1565286108.77,746,793,561,635,708,fist,
4.77060198784,1565286108.79,746,792,562,635,707,fist,
4.79085898399,1565286108.81,746,792,562,635,708,fist,
4.81551384926,1565286108.84,746,793,562,635,708,fist,
4.84003686905,1565286108.86,746,792,562,635,708,fist,
4.86069893837,1565286108.88,745,792,561,636,707,fist,
4.8849568367,1565286108.91,746,792,561,635,708,fist,
4.90587306023,1565286108.93,746,792,562,636,708,fist,
4.93026995659,1565286108.95,745,793,562,635,708,fist,
4.95475697517,1565286108.98,745,793,562,635,708,fist,
4.97546505928,1565286109.0,745,792,561,636,708,fist,
4.99987101555,1565286109.02,746,792,562,636,708,fist,
5.0204269886,1565286109.04,745,792,561,635,708,fist,
