898,756,911,902,891,871,
897,755,912,902,889,871,
896,753,910,902,890,870,
894,753,909,900,889,869,
896,753,910,900,889,869,
895,753,910,900,889,869,
893,753,909,900,889,868,
894,753,910,900,889,869,
893,753,910,900,890,869,
894,753,911,901,890,869,
896,754,911,901,891,870,
896,754,912,902,891,871,
896,755,911,901,891,870,
898,756,912,903,891,872,
902,760,913,904,891,874,
904,763,913,905,892,875,
916,777,916,908,894,882,
917,778,917,908,894,882,
916,779,916,908,893,882,
917,779,916,908,894,882,
916,779,916,908,894,882,
916,779,916,908,893,882,
916,779,916,908,893,882,
916,780,916,908,893,882,
916,779,916,908,893,882,
916,779,916,908,893,882,
916,779,916,908,894,882,
916,779,916,908,892,882,
917,779,916,908,894,882,
917,779,916,907,893,882,
916,779,916,908,893,882,
916,779,916,908,893,882,
916,779,915,907,893,882,
915,778,915,907,892,881,
915,776,914,905,891,880,
915,777,914,905,882,878,
914,773,910,894,849,868,
913,772,909,890,835,863,
913,770,908,888,830,861,
913,769,907,887,827,860,
912,768,906,886,825,859,
911,768,906,884,824,858,
912,767,906,884,823,858,
912,767,906,885,823,858,
912,766,905,883,821,857,
911,765,905,882912,766,906,883,820,857,
912,767,906,883,820,857,
911,767,906,885,823,858,
913,771,911,900,864,871,
914,775,913,905,888,879,
914,775,914,906,889,879,
915,776,914,906,891,880,
915,776,914,906,890,880,
914,775,914,906,892,880,
914,774,914,905,891,879,
914,776,913,906,891,880,
914,776,914,906,891,880,
914,775,915,905,891,880,
915,775,914,906,892,880,
914,775,914,905,891,879,
914,775,914,906,891,880,
914,775,915,905,892,880,
914,774,913,905,891,879,
914,775,914,906,891,880,
914,775,915,906,891,880,
914,775,914,906,891,880,
913,775,914,905,891,879,
914,774,914,906,891,879,
914,775,913,905,891,879,
914,774,914,904,892,879,
915,775,915,905,892,880,
914,776,915,906,892,880,
912,773,912,879,
909,770,914,905,891,877,
907,765,913,904,891,876,
905,760,911,903,889,873,
899,754,910,901,889,870,
897,751,909,901,889,869,
897,750,909,901,889,869,
896,750,910,901,888,869,
897,750,909,900,889,869,
897,750,910,901,889,869,
897,750,909,901,889,869,
897,750,910,901,888,869,
895,750,909,901,889,868,
896,750,910,901,888,869,
897,750,908,901,888,868,
898,751,910,901,888,869,
900,754,910,902,889,871,
907,765,912,904,890,875,
915,776,915,906,892,880,
915,777,915,907,893,881,
916,778,914,907,893,881,
915,778,915,907,892,881,
915,777,914,907,893,881,
915,777,915,907,893,881,
915,777,915,907,893,881,
914,777,915,907,892,881,
915,777,915,907,893,881,
915,777,915,906,892,881,
916,777,915,908,892,881,
916,778,915,907,892,881,
915,778,915,908,892,881,
916,778,915,907,893,881,
916,778,915,907,893,881,
914,776,912,902,874,875,
915,775,912,900,867,873,
914,773,908,889,844,865,
914,772,907,885,835,862,
914,771,906,879,828,859,
913,769,906,878,824,858,
913,770,905,877,822,857,
913,770,905,877,821,857,
913,770,905,878,823,857,
914,770,905,878,823,858,
914,771,906,880,827,859,
913,770,905,878,821,857,
913,769,904,877,819,856,
913,769,904,877,817,856,
913,769,904,876,817,855,
913,769,905,877,817,856,
913,769,905,877,818,856,
913,769,904,877,818,856,
913,769,905,878,821,857,
915,776,915,906,889,880,
915,777,915,907,891,881,
916,777,915,907,891,881,
915,776,914,906,890,880,
914,775,914,905,890,879,
914,774,913,905,889,879,
914,773,913,904,889,878,
912,772,913,904,889,878,
913,772,913,904,889,878,
913,772,912,903,888,877,
912,771,913,903,889,877,
913,772,913,903,890,878,
914,772,913,904,890,878,
913,772,914,902,889,878,
913,772,913,903,889,878,
913,772,914,903,890,878,
911,769,913,903,889,877,
910,767,912,903,889,876,
905,760,911,902,889,873,
904,759,911,902,890,873,
901,756,911,902,890,872,
899,754,910,901,889,870,
896,752,910,901,889,869,
895,751,910,901,888,869,
895,751,910,901,887,868,
895,751,910,901,888,869,
895,751,910,901,888,869,
895,751,910,901,888,869,
894,750,910,901,888,868,
894,750,910,901,888,868,
894,751,910,901,888,868,
894,750,910,901,888,868,
893,750,910,901,887,868,
893,750,909,901,888,868,
898,755,909,901,888,870,
902,759,911,902,888,872,
913,772,913,903,888,877,
915,776,914,906,890,880,
915,776,915,906,891,880,
915,776,914,905,891,880,
914,776,915,905,890,880,
914,774,915,904,890,879,
914,774,914,904,889,879,
914,773,914,904,889,878,
913,774,914,904,889,878,
914,774,914,904,889,879,
914,774,914,903,889,878,
914,775,914,904,890,879,
914,775,914,904,889,879,
915,775,914,904,890,879,
914,774,914,903,889,878,
914,774,914,904,890,879,
914,773,914,904,889,878,
914,774,914,904,889,879,
914,774,914,904,889,879,
914,774,914,904,889,879,
914,775,914,904,889,879,
914,774,914,904,890,879,
914,775,915,904,890,879,
914,774,914,904,889,879,
914,775,914,904,890,879,
914,775,914,904,889,879,
914,775,914,904,889,879,
915,776,914,904,890,879,
914,775,914,904,890,879,
915,775,915,905,889,879,
915,775,913,904,890,879,
915,775,914,904,889,879,
915,775,915,904,889,879,
914,775,914,904,889,879,
914,775,915,904,890,879,
914,775,914,904,889,879,
914,774,914,904,889,879,
914,774,914,904,889,879,
913,775,914,904,889,879,
914,775,914,904,889,879,
914,774,914,903,889,878,
914,774,914,904,889,879,
914,774,914,903,890,879,
914,774,915,904,890,879,
914,774,914,903,888,878,
913,773,909,891,847,866,
913,774,909,891,844,866,
914,772,908,886,839,863,
913,772,908,883,837,862,
913,772,907,882,835,861,
913,771,906,880,832,860,
913,771,905,877,828,858,
913,771,906,876,826,858,
913,770,905,875,825,857,
913,770,905,875,825,857,
913,770,905,875,825,857,
913,769,905,874,824,857,
913,770,905,874,824,857,
913,770,905,874,823,857,
913,770,905,874,824,857,
913,770,905,875,824,857,
913,773,912,900,867,873,
914,776,915,906,888,879,
915,778,916,907,892,881,
915,779,917,909,893,882,
915,779,916,908,893,882,
916,779,916,908,893,882,
915,779,916,908,893,882,
916,779,916,909,893,882,
915,779,916,908,893,882,
916,779,916,907,894,882,
917,780,916,909,894,883,
917,780,916,909,894,883,
915,780,916,909,894,882,
916,780,916,909,894,883,
916,780,916,909,894,883,
916,780,916,908,894,882,
916,780,916,908,894,882,
916,780,917,908,894,883,
916,779,917,909,894,883,
915,780,916,909,894,882,
916,780,916,909,894,883,
915,780,916,908,893,882,
916,780,916,908,894,882,
916,779,916,908,893,882,
916,780,916,908,894,882,
916,780,917,908,893,882,
916,780,916,908,893,882,
916,780,916,908,893,882,
916,780,916,908,893,882,
916,780,915,908,893,882,
916,780,916,908,893,882,
916,780,916,908,893,882,
916,780,916,908,893,882,
916,780,916,908,892,882,
917,780,916,908,893,882,
916,780,916,908,893,882,
916,779,916,908,893,882,
