Do fist? [Y/n]: 0.000726938247681, 1565284916.2, 716, 774, 605, 680, , fist, 
0.0549969673157, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0552070140839, 1565284916.26, 721, 778, 538, 609, 684, fist, 
0.0554280281067, 1565284916.26, 720, 779, 538, 608, 683, fist, 
0.055643081665, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0558381080627, 1565284916.26, 721, 779, 539, 609, 685, fist, 
0.0560030937195, 1565284916.26, 721, 778, 538, 608, 684, fist, 
0.0561289787292, 1565284916.26, 720, 778, 538, 609, 684, fist, 
0.0562529563904, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0563769340515, 1565284916.26, 720, 778, 538, 609, 684, fist, 
0.0565009117126, 1565284916.26, 720, 778, 538, 609, 684, fist, 
0.056627035141, 1565284916.26, 720, 778, 538, 609, 684, fist, 
0.0567519664764, 1565284916.26, 721, 778, 539, 609, 685, fist, 
0.0568759441376, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0570030212402, 1565284916.26, 721, 778, 538, 609, 684, fist, 
0.05712890625, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0572550296783, 1565284916.26, 720, 778, 539, 609, 685, fist, 
0.0573830604553, 1565284916.26, 721, 778, 539, 609, 684, fist, 
0.0575070381165, 1565284916.26, 719, 778, 538, 609, 684, fist, 
0.0576300621033, 1565284916.26, 721, 777, 539, 609, 685, fist, 
0.0577540397644, 1565284916.26, 720, 778, 539, 609, 685, fist, 
0.0578899383545, 1565284916.26, 721, 778, 539, 609, 685, fist, 
0.0580170154572, 1565284916.26, 720, 778, 538, 609, 684, fist, 
0.0581409931183, 1565284916.26, 721, 778, 538, 609, 684, fist, 
0.0582659244537, 1565284916.26, 722, 778, 539, 609, 684, fist, 
0.0583910942078, 1565284916.26, 721, 779, 539, 610, 684, fist, 
0.0585150718689, 1565284916.26, 721, 778, 539, 609, 685, fist, 
0.0586400032043, 1565284916.26, 721, 778, 539, 609, 685, fist, 
0.0711050033569, 1565284916.27, 721, 778, 539, 609, 685, fist, 
0.095762014389, 1565284916.3, 721, 778, 539, 610, 685, fist, 
0.116396903992, 1565284916.32, 721, 778, 538, 609, 685, fist, 
0.140978097916, 1565284916.34, 721, 778, 539, 610, 685, fist, 
0.16561293602, 1565284916.37, 720, 779, 539, 610, 685, fist, 
0.186048984528, 1565284916.39, 721, 778, 539, 609, 684, fist, 
0.210660934448, 1565284916.41, 720, 778, 538, 609, 684, fist, 
0.231421947479, 1565284916.43, 721, 778, 539, 608, 684, fist, 
0.255474090576, 1565284916.46, 721, 778, 539, 610, 685, fist, 
0.28041100502, 1565284916.48, 721, 778, 539, 609, 685, fist, 
0.301166057587, 1565284916.5, 721, 778, 539, 609, 684, fist, 
0.325644016266, 1565284916.53, 721, 778, 539, 609, 685, fist, 
0.346152067184, 1565284916.55, 721, 779, 539, 609, 685, fist, 
0.370501041412, 1565284916.57, 721, 778, 539, 609, 684, fist, 
0.394695997238, 1565284916.6, 721, 778, 538, 609, 684, fist, 
0.415319919586, 1565284916.62, 721, 778, 539, 609, 685, fist, 
0.439718961716, 1565284916.64, 721, 778, 539, 609, 685, fist, 
0.460462093353, 1565284916.66, 720, 778, 538, 609, 685, fist, 
0.484894990921, 1565284916.69, 721, 778, 539, 609, 684, fist, 
0.505295038223, 1565284916.71, 720, 778, 538, 609, 685, fist, 
0.529836893082, 1565284916.73, 721, 778, 539, 609, 685, fist, 
0.554313898087, 1565284916.76, 721, 778, 539, 609, 684, fist, 
0.574834108353, 1565284916.78, 720, 778, 539, 608, 684, fist, 
0.59955406189, 1565284916.8, 721, 778, 539, 609, 684, fist, 
0.620107889175, 1565284916.82, 721, 779, 539, 609, 685, fist, 
0.644548892975, 1565284916.85, 721, 778, 539, 609, 684, fist, 
0.669282913208, 1565284916.87, 721, 779, 538, 609, 685, fist, 
0.689613103867, 1565284916.89, 721, 778, 539, 609, 685, fist, 
0.714121103287, 1565284916.92, 721, 779, 539, 610, 685, fist, 
0.734683036804, 1565284916.94, 720, 778, 539, 609, 685, fist, 
0.759193897247, 1565284916.96, 720, 777, 539, 609, 684, fist, 
0.783946037292, 1565284916.98, 720, 778, 539, 609, 685, fist, 
0.804569959641, 1565284917.01, 721, 778, 539, 610, 684, fist, 
0.828806877136, 1565284917.03, 721, 778, 539, 609, 685, fist, 
0.849363088608, 1565284917.05, 720, 778, 539, 608, 684, fist, 
0.873893022537, 1565284917.07, 720, 778, 539, 609, 684, fist, 
0.894479990005, 1565284917.1, 721, 778, 539, 609, 684, fist, 
0.918984889984, 1565284917.12, 720, 778, 538, 609, 685, fist, 
0.943490982056, 1565284917.14, 720, 778, 538, 609, 684, fist, 
0.964020013809, 1565284917.16, 721, 779, 539, 609, 684, fist, 
0.988831043243, 1565284917.19, 721, 778, 539, 609, 685, fist, 
1.00908899307, 1565284917.21, 720, 779, 538, 609, 684, fist, 
1.03363800049, 1565284917.23, 721, 778, 538, 609, 685, fist, 
1.05816507339, 1565284917.26, 721, 778, 539, 609, 685, fist, 
1.07869911194, 1565284917.28, 720, 779, 539, 609, 685, fist, 
1.10325098038, 1565284917.3, 720, 777, 538, 609, 684, fist, 
1.12376904488, 1565284917.32, 719, 778, 538, 608, 685, fist, 
1.14826488495, 1565284917.35, 721, 777, 539, 609, 685, fist, 
1.17282891273, 1565284917.37, 720, 778, 538, 609, 684, fist, 
1.1933760643, 1565284917.39, 720, 777, 538, 608, 684, fist, 
1.2178800106, 1565284917.42, 721, 778, 538, 609, 684, fist, 
1.23845100403, 1565284917.44, 720, 778, 539, 609, 684, fist, 
1.26300406456, 1565284917.46, 721, 778, 539, 609, 684, fist, 
1.28353500366, 1565284917.48, 720, 779, 538, 609, 684, fist, 
1.30800795555, 1565284917.51, 720, 778, 539, 609, 684, fist, 
1.33307003975, 1565284917.53, 720, 778, 539, 610, 684, fist, 
1.35303902626, 1565284917.55, 721, 778, 539, 609, 685, fist, 
1.37764406204, 1565284917.58, 720, 778, 538, 608, 684, fist, 
1.3981859684, 1565284917.6, 720, 778, 538, 608, 684, fist, 
1.42270088196, 1565284917.62, 720, 778, 538, 609, 684, fist, 
1.44726991653, 1565284917.65, 720, 779, 538, 609, 684, fist, 
1.46779990196, 1565284917.67, 720, 778, 538, 609, 684, fist, 
1.49233102798, 1565284917.69, 720, 778, 538, 609, 684, fist, 
1.51286506653, 1565284917.71, 721, 778, 538, 609, 684, fist, 
1.53740406036, 1565284917.74, 720, 778, 538, 609, 684, fist, 
1.56205606461, 1565284917.76, 720, 778, 538, 608, 684, fist, 
1.5824739933, 1565284917.78, 720, 778, 538, 609, 684, fist, 
1.60701799393, 1565284917.81, 720, 778, 539, 609, 684, fist, 
1.6279540062, 1565284917.83, 720, 778, 538, 609, 684, fist, 
1.65213608742, 1565284917.85, 720, 778, 538, 608, 684, fist, 
1.67263197899, 1565284917.87, 720, 778, 538, 608, 684, fist, 
1.69719600677, 1565284917.9, 720, 778, 538, 609, 684, fist, 
1.72168898582, 1565284917.92, 720, 778, 538, 609, 683, fist, 
1.7422850132, 1565284917.94, 719, 778, 538, 608, 684, fist, 
1.7668941021, 1565284917.97, 720, 778, 538, 608, 685, fist, 
1.7873249054, 1565284917.99, 719, 778, 538, 609, 685, fist, 
1.81184792519, 1565284918.01, 720, 777, 538, 608, 684, fist, 
1.83637404442, 1565284918.04, 720, 778, 538, 608, 684, fist, 
1.85700798035, 1565284918.06, 720, 778, 538, 607, 684, fist, 
1.88143706322, 1565284918.08, 721, 778, 538, 609, 683, fist, 
1.90200209618, 1565284918.1, 720, 778, 538, 608, 684, fist, 
1.92681789398, 1565284918.13, 720, 778, 538, 608, 683, fist, 
1.95109391212, 1565284918.15, 720, 778, 538, 609, 684, fist, 
1.97160696983, 1565284918.17, 720, 778, 538, 609, 684, fist, 
1.99611997604, 1565284918.2, 720, 778, 538, 608, 684, fist, 
2.01675701141, 1565284918.22, 720, 778, 538, 608, 684, fist, 
2.04127788544, 1565284918.24, 720, 778, 538, 609, 684, fist, 
2.06223201752, 1565284918.26, 720, 778, 538, 609, 685, fist, 
2.08673596382, 1565284918.29, 720, 778, 538, 608, 684, fist, 
2.11088991165, 1565284918.31, 719, 778, 537, 608, 684, fist, 
2.13145494461, 1565284918.33, 720, 778, 538, 608, 683, fist, 
2.15629601479, 1565284918.36, 720, 778, 538, 609, 684, fist, 
2.1769080162, 1565284918.38, 720, 778, 538, 608, 683, fist, 
2.20129704475, 1565284918.4, 720, 778, 537, 608, 683, fist, 
2.22549891472, 1565284918.43, 720, 778, 538, 608, 684, fist, 
2.24605488777, 1565284918.45, 719, 778, 538, 609, 684, fist, 
2.27050304413, 1565284918.47, 720, 778, 538, 608, 684, fist, 
2.29092597961, 1565284918.49, 720, 777, 538, 608, 684, fist, 
2.31568002701, 1565284918.52, 720, 778, 538, 608, 684, fist, 
2.3405559063, 1565284918.54, 720, 778, 538, 608, 684, fist, 
2.36081600189, 1565284918.56, 720, 778, 538, 608, 683, fist, 
2.38526010513, 1565284918.59, 720, 777, 538, 608, 683, fist, 
2.40574097633, 1565284918.61, 719, 778, 538, 608, 683, fist, 
2.43075108528, 1565284918.63, 720, 777, 538, 609, 684, fist, 
2.45116901398, 1565284918.65, 719, 777, 537, 608, 683, fist, 
2.47550487518, 1565284918.68, 720, 777, 537, 607, 683, fist, 
2.50052189827, 1565284918.7, 719, 778, 538, 608, 683, fist, 
2.52091908455, 1565284918.72, 720, 778, 538, 608, 684, fist, 
2.54548501968, 1565284918.75, 720, 778, 538, 608, 683, fist, 
2.56612610817, 1565284918.77, 720, 778, 537, 608, 683, fist, 
2.59014296532, 1565284918.79, 720, 778, 538, 608, 683, fist, 
2.61512994766, 1565284918.82, 720, 778, 538, 608, 684, fist, 
2.63518500328, 1565284918.84, 720, 778, 538, 608, 684, fist, 
2.65969395638, 1565284918.86, 719, 778, 537, 608, 683, fist, 
2.68032288551, 1565284918.88, 720, 777, 538, 608, 684, fist, 
2.70524787903, 1565284918.91, 719, 778, 538, 608, 683, fist, 
2.7257900238, 1565284918.93, 719, 778, 537, 608, 683, fist, 
2.74995088577, 1565284918.95, 719, 777, 537, 608, 683, fist, 
2.77471399307, 1565284918.98, 720, 778, 538, 608, 683, fist, 
2.79538202286, 1565284919.0, 720, 778, 538, 608, 683, fist, 
2.81970095634, 1565284919.02, 719, 777, 537, 608, 683, fist, 
2.84017705917, 1565284919.04, 719, 778, 537, 607, 683, fist, 
2.86489796638, 1565284919.07, 719, 778, 537, 609, 684, fist, 
2.88949608803, 1565284919.09, 720, 778, 537, 607, 683, fist, 
2.90966296196, 1565284919.11, 719, 777, 537, 607, 683, fist, 
2.93421697617, 1565284919.14, 719, 778, 537, 607, 683, fist, 
2.95509910583, 1565284919.16, 719, 778, 537, 608, 683, fist, 
2.97939801216, 1565284919.18, 719, 777, 537, 608, 683, fist, 
3.00387907028, 1565284919.2, 719, 777, 536, 607, 683, fist, 
3.02455210686, 1565284919.23, 719, 777, 537, 607, 683, fist, 
3.04916810989, 1565284919.25, 719, 777, 537, 608, 683, fist, 
3.06953191757, 1565284919.27, 718, 777, 537, 608, 683, fist, 
3.09387588501, 1565284919.29, 719, 777, 537, 607, 682, fist, 
3.1148879528, 1565284919.32, 718, 777, 536, 607, 683, fist, 
3.13947105408, 1565284919.34, 719, 777, 537, 607, 682, fist, 
3.16350603104, 1565284919.36, 719, 777, 536, 608, 682, fist, 
3.18419909477, 1565284919.39, 719, 777, 537, 606, 683, fist, 
3.20848608017, 1565284919.41, 719, 777, 537, 607, 682, fist, 
3.22907304764, 1565284919.43, 719, 777, 536, 607, 683, fist, 
3.2535700798, 1565284919.45, 719, 777, 537, 608, 682, fist, 
3.2780919075, 1565284919.48, 718, 777, 536, 607, 682, fist, 
3.29910802841, 1565284919.5, 719, 777, 537, 607, 683, fist, 
3.32332801819, 1565284919.52, 718, 777, 536, 607, 682, fist, 
3.34378600121, 1565284919.54, 718, 777, 537, 607, 683, fist, 
3.36847996712, 1565284919.57, 718, 776, 536, 607, 682, fist, 
3.39274787903, 1565284919.59, 718, 776, 536, 606, 681, fist, 
3.41339993477, 1565284919.61, 718, 776, 536, 607, 682, fist, 
3.43787908554, 1565284919.64, 718, 777, 536, 607, 682, fist, 
3.45835709572, 1565284919.66, 718, 777, 536, 606, 682, fist, 
3.48336791992, 1565284919.68, 718, 776, 535, 607, 681, fist, 
3.50751399994, 1565284919.71, 718, 776, 536, 607, 682, fist, 
3.52817702293, 1565284919.73, 718, 776, 536, 606, 682, fist, 
3.55245304108, 1565284919.75, 718, 776, 535, 606, 681, fist, 
3.57310700417, 1565284919.77, 718, 776, 536, 606, 682, fist, 
3.59777498245, 1565284919.8, 718, 776, 535, 606, 682, fist, 
3.61822605133, 1565284919.82, 718, 776, 535, 606, 682, fist, 
3.64277100563, 1565284919.84, 717, 776, 535, 606, 680, fist, 
3.66728591919, 1565284919.87, 717, 776, 535, 606, 681, fist, 
3.6879389286, 1565284919.89, 717, 777, 535, 606, 681, fist, 
3.71234488487, 1565284919.91, 717, 776, 535, 606, 681, fist, 
3.7327580452, 1565284919.93, 716, 776, 534, 605, 681, fist, 
3.75741195679, 1565284919.96, 717, 775, 535, 605, 681, fist, 
3.78187799454, 1565284919.98, 716, 776, 535, 606, 681, fist, 
3.80292892456, 1565284920.0, 717, 775, 535, 605, 681, fist, 
3.82702708244, 1565284920.03, 717, 776, 534, 605, 680, fist, 
3.84780597687, 1565284920.05, 717, 776, 535, 605, 681, fist, 
3.87228298187, 1565284920.07, 717, 776, 535, 606, 680, fist, 
3.89293909073, 1565284920.09, 717, 776, 535, 606, 681, fist, 
3.91758799553, 1565284920.12, 717, 776, 535, 605, 680, fist, 
3.94201207161, 1565284920.14, 717, 776, 534, 606, 680, fist, 
3.96256399155, 1565284920.16, 717, 776, 535, 605, 681, fist, 
3.9870800972, 1565284920.19, 716, 775, 534, 606, 680, fist, 
4.00727510452, 1565284920.21, 716, 776, 534, 605, 680, fist, 
4.03208994865, 1565284920.23, 716, 776, 534, 605, 680, fist, 
4.05663990974, 1565284920.26, 716, 776, 534, 605, 680, fist, 
4.0771780014, 1565284920.28, 716, 775, 534, 605, 680, fist, 
4.10146903992, 1565284920.3, 716, 775, 533, 605, 680, fist, 
4.12206792831, 1565284920.32, 716, 775, 534, 605, 680, fist, 
4.14646410942, 1565284920.35, 716, 776, 534, 605, 679, fist, 
4.17130494118, 1565284920.37, 716, 775, 533, 605, 680, fist, 
4.19151997566, 1565284920.39, 716, 775, 533, 604, 680, fist, 
4.21601200104, 1565284920.42, 716, 775, 534, 605, 680, fist, 
4.23657393456, 1565284920.44, 716, 775, 534, 605, 679, fist, 
4.26114702225, 1565284920.46, 716, 775, 533, 605, 680, fist, 
4.28166508675, 1565284920.48, 716, 775, 533, 604, 679, fist, 
4.30617308617, 1565284920.51, 716, 775, 533, 605, 679, fist, 
4.33120894432, 1565284920.53, 716, 775, 533, 605, 680, fist, 
4.35151290894, 1565284920.55, 715, 775, 533, 604, 679, fist, 
4.37597703934, 1565284920.58, 716, 775, 533, 604, 680, fist, 
4.3968000412, 1565284920.6, 715, 775, 533, 604, 680, fist, 
4.42141795158, 1565284920.62, 716, 774, 533, 604, 680, fist, 
4.44588804245, 1565284920.65, 715, 775, 533, 604, 679, fist, 
4.46622204781, 1565284920.67, 715, 774, 533, 603, 679, fist, 
4.49098610878, 1565284920.69, 716, 775, 533, 604, 679, fist, 
4.51142907143, 1565284920.71, 715, 775, 533, 604, 680, fist, 
4.53573703766, 1565284920.74, 716, 775, 534, 604, 679, fist, 
4.56016588211, 1565284920.76, 715, 775, 533, 604, 678, fist, 
4.58072209358, 1565284920.78, 715, 775, 534, 604, 679, fist, 
4.60548090935, 1565284920.81, 715, 775, 533, 605, 679, fist, 
4.6261138916, 1565284920.83, 715, 775, 533, 604, 679, fist, 
4.65058588982, 1565284920.85, 715, 775, 533, 603, 679, fist, 
4.67124009132, 1565284920.87, 715, 775, 533, 604, 679, fist, 
4.69543910027, 1565284920.9, 715, 775, 533, 604, 679, fist, 
4.71991109848, 1565284920.92, 714, 775, 532, 604, 679, fist, 
4.74045300484, 1565284920.94, 715, 775, 533, 604, 679, fist, 
4.76554608345, 1565284920.97, 715, 775, 533, 604, 679, fist, 
4.78552007675, 1565284920.99, 715, 775, 533, 604, 679, fist, 
4.8100540638, 1565284921.01, 715, 775, 533, 603, 679, fist, 
4.83493900299, 1565284921.04, 715, 774, 532, 604, 679, fist, 
4.85543704033, 1565284921.06, 715, 775, 533, 604, 679, fist, 
4.87968587875, 1565284921.08, 715, 775, 533, 604, 679, fist, 
4.90014696121, 1565284921.1, 715, 775, 533, 604, 679, fist, 
4.9248509407, 1565284921.13, 715, 775, 533, 604, 679, fist, 
