769,776,
769,776,
769,776,
770,775,
771,777,
771,777,
771,777,
771,777,
772,777,
772,777,
772,777,
773,777,
774,776,
774,776,
774,776,
774,776,
774,776,
774,776,
774,777,
774,776,
774,776,
773,776,
774,776,
773,775,
773,775,
772,775,
773,775,
772,774,
770,773,
771,773,
770,772,
769,771,
768,771,
767,770,
767,769,
766,769,
765,768,
764,767,
763,766,
762,765,
761,765,
761,764,
760,763,
759,762,
758,762,
757,761,
757,759,
756,760,
756,759,
755,758,
755,758,
754,757,
754,757,
753,757,
753,757,
753,756,
753,756,
753,755,
752,755,
752,754,
753,754,
752,754,
752,754,
752,754,
752,753,
753,753,
753,753,
753,753,
753,752,
753,753,
753,753,
753,753,
754,752,
754,753,
754,753,
754,753,
754,753,
754,753,
753,753,
754,753,
754,754,
755,753,
755,753,
754,754,
754,754,
755,753,
755,754,
755,754,
754,753,
754,753,
754,754,
754,754,
754,754,
754,754,
754,754,
754,754,
754,753,
754,754,
754,754,
755,754,
754,754,
754,754,
754,754,
754,754,
755,754,
755,754,
755,754,
754,754,
755,754,
755,754,
755,755,
755,754,
756,754,
755,755,
755,755,
755,754,
755,755,
755,755,
755,754,
755,755,
755,755,
755,755,
756,755,
755,755,
756,756,
755,756,
756,756,
756,755,
756,756,
756,756,
756,756,
756,756,
757,756,
757,757,
756,757,
757,757,
757,758,
758,759,
759,760,
759,761,
761,762,
761,763,
763,764,
763,766,
765,767,
766,768,
767,768,
768,769,
769,770,
769,771,
769,772,
771,772,
771,773,
772,774,
773,773,
774,774,
775,773,
775,772,
778,772,
778,773,
777,773,
777,774,
777,775,
777,775,
776,775,
778,775,
783,768,
789,759,
795,754,
794,758,
792,761,
794,758,
792,763,
791,764,
793,758,
800,748,
804,740,
799,755,
795,762,
795,758,
804,735,
855,280,
849,538,
807,772,
790,782,
784,782,
780,782,
779,782,
777,782,
776,782,
775,782,
775,782,
775,781,
774,781,
775,782,
775,781,
775,782,
775,781,
775,782,
774,782,
774,782,
775,782,
774,782,
774,781,
775,781,
775,782,
775,782,
775,781,
776,781,
775,782,
775,782,
776,781,
775,782,
776,781,
775,782,
775,782,
775,782,
776,783,
775,782,
775,782,
776,782,
776,782,
776,782,
776,782,
776,781,
776,781,
776,782,
777,781,
777,781,
776,781,
777,781,
777,781,
778,781,
777,782,
777,782,
777,782,
776,782,
778,781,
777,781,
777,781,
776,782,
777,782,
777,782,
776,782,
778,782,
777,782,
777,782,
778,781,
778,782,
778,782,
779,782,
779,781,
780,781,
781,780,
784,776,
789,769,
844,421,
821,740,
803,775,
791,782,
849,384,
866,221,
870,191,
872,181,
873,179,
874,179,
876,179,
875,180,
876,182,
876,184,
876,185,
876,187,
875,188,
877,190,
876,190,
866,462,
844,678,
832,726,
820,746,
816,744,
821,731,
816,746,
814,747,
813,748,
807,760,
808,755,
807,754,
810,746,
808,754,
809,750,
816,729,
814,746,
814,741,
812,752,
807,762,
801,766,
799,767,
827,647,
860,307,
867,222,
870,206,
871,203,
871,205,
871,208,
871,212,
870,218,
869,222,
869,226,
828,730,
804,767,
794,772,
786,775,
787,762,
799,745,
781,775,
776,775,
774,776,
771,773,
772,773,
771,771,
774,767,
771,772,
770,771,
772,768,
773,766,
775,763,
776,763,
774,766,
776,762,
772,769,
772,769,
772,768,
794,683,
845,297,
797,766,
780,776,
773,777,
770,778,
768,778,
767,777,
767,777,
767,778,
766,778,
766,778,
766,778,
767,778,
767,778,
767,778,
767,778,
767,778,
767,778,
768,778,
836,502,
804,751,
791,765,
786,768,
783,770,
781,771,
779,772,
779,773,
777,775,
776,776,
775,775,
776,774,
776,774,
775,774,
778,775,
776,774,
776,775,
777,773,
777,774,
777,774,
777,774,
777,775,
777,775,
776,776,
775,776,
775,777,
776,777,
775,777,
776,778,
776,777,
777,778,
777,777,
776,778,
777,778,
777,778,
776,778,
777,778,
777,778,
777,778,
777,778,
777,778,
777,778,
777,778,
778,778,
778,779,
778,779,
778,779,
779,779,
779,779,
779,779,
779,778,
779,778,
779,778,
779,777,
779,777,
779,776,
778,776,
779,776,
778,776,
778,776,
778,776,
778,776,
777,775,
777,776,
777,775,
776,775,
776,775,
775,773,
774,773,
773,772,
773,771,
772,771,
771,770,
771,769,
769,768,
769,768,
768,766,
767,766,
766,765,
766,764,
765,763,
765,764,
765,763,
765,762,
764,762,
763,761,
764,761,
764,761,
764,761,
764,761,
763,762,
763,761,
763,761,
764,761,
763,760,
763,761,
763,760,
761,761,
763,760,
763,760,
763,760,
763,760,
763,760,
763,759,
763,760,
764,760,
764,759,
764,760,
764,760,
764,760,
765,760,
765,760,
765,759,
766,760,
767,759,
767,759,
767,759,
767,759,
767,759,
768,759,
769,757,
775,745,
782,738,
781,744,
781,745,
778,750,
778,750,
777,751,
779,746,
783,743,
778,753,
775,756,
777,752,
779,750,
776,754,
777,751,
786,732,
806,684,
798,722,
793,734,
795,721,
805,692,
820,625,
836,542,
806,725,
788,750,
783,748,
779,752,
777,753,
779,742,
839,316,
851,214,
855,190,
856,182,
857,179,
857,177,
825,661,
794,748,
782,757,
775,756,
771,756,
772,751,
766,759,
768,751,
765,754,
762,759,
761,757,
761,756,
763,753,
768,749,
764,757,
762,759,
765,758,
765,759,
765,762,
767,760,
769,762,
769,764,
770,762,
772,765,
771,767,
772,766,
774,764,
775,765,
776,766,
777,762,
780,761,
779,763,
778,765,
777,766,
777,768,
777,767,
777,766,
777,767,
778,764,
781,762,
780,763,
779,766,
777,768,
776,769,
776,767,
776,768,
776,767,
776,766,
775,768,
773,769,
773,771,
770,771,
771,770,
769,772,
769,770,
769,773,
768,773,
766,774,
764,773,
765,774,
763,773,
763,773,
762,773,
762,773,
761,771,
760,771,
759,771,
758,769,
756,769,
754,769,
752,769,
750,769,
747,768,
746,768,
744,768,
743,767,
742,766,
742,766,
741,765,
740,765,
740,765,
739,764,
739,764,
740,763,
740,764,
740,764,
741,763,
741,763,
742,762,
743,762,
744,762,
744,762,
745,762,
746,762,
745,761,
747,762,
747,762,
747,762,
748,762,
747,762,
748,763,
747,763,
747,764,
748,763,
748,762,
749,762,
749,762,
751,762,
750,763,
752,762,
752,761,
753,762,
753,762,
754,762,
754,762,
755,762,
755,763,
754,763,
754,763,
755,762,
761,754,
762,753,
767,743,
767,747,
767,748,
765,751,
765,749,
765,750,
764,750,
763,750,
764,750,
763,749,
762,752,
761,753,
762,751,
764,750,
764,749,
764,749,
765,750,
765,750,
767,749,
768,749,
768,751,
769,749,
770,749,
773,748,
774,747,
775,747,
776,748,
781,741,
780,747,
782,744,
783,744,
784,745,
785,742,
786,745,
787,744,
789,744,
791,741,
794,736,
795,738,
795,741,
797,735,
799,734,
800,733,
801,736,
803,726,
807,722,
805,732,
805,729,
807,726,
805,733,
803,741,
801,741,
804,734,
803,738,
803,740,
799,750,
799,751,
799,745,
799,747,
798,749,
799,747,
800,745,
802,741,
802,744,
800,748,
797,754,
798,753,
796,755,
797,754,
796,757,
796,758,
797,753,
798,753,
801,747,
805,741,
806,742,
808,736,
810,736,
813,728,
816,720,
823,705,
822,717,
809,755,
801,763,
800,763,
798,763,
796,766,
794,768,
794,768,
793,768,
793,769,
793,769,
793,769,
793,769,
793,769,
794,769,
793,770,
793,770,
794,770,
795,768,
795,768,
795,768,
798,767,
797,768,
797,767,
800,764,
800,764,
802,763,
801,767,
802,768,
801,769,
804,764,
803,767,
802,772,
801,772,
802,772,
802,773,
803,771,
804,773,
803,774,
804,774,
806,771,
809,766,
810,766,
814,760,
817,757,
819,756,
818,761,
816,765,
813,770,
811,772,
810,776,
809,774,
811,773,
808,777,
807,779,
807,778,
807,776,
808,777,
808,777,
809,776,
810,774,
810,775,
808,778,
808,777,
808,778,
808,778,
807,780,
807,778,
808,779,
807,780,
807,779,
808,779,
808,778,
810,777,
807,780,
806,781,
807,780,
807,779,
806,781,
805,782,
804,782,
805,781,
805,782,
804,781,
807,776,
808,776,
808,779,
806,780,
805,779,
805,781,
805,780,
805,780,
806,779,
806,779,
806,779,
806,779,
807,778,
808,776,
809,776,
807,775,
809,776,
808,776,
808,777,
808,776,
808,776,
808,778,
805,780,
806,781,
804,781,
805,779,
806,779,
806,779,
806,778,
807,776,
808,775,
809,775,
810,775,
810,774,
809,777,
808,778,
808,778,
807,780,
807,779,
806,780,
806,779,
805,781,
806,780,
806,781,
805,781,
806,781,
805,781,
805,781,
806,782,
805,781,
805,781,
804,781,
805,781,
805,782,
805,781,
805,780,
805,781,
805,780,
805,780,
806,780,
806,780,
806,780,
806,779,
805,780,
805,780,
805,780,
806,780,
806,781,
805,780,
805,780,
805,780,
805,780,
805,781,
805,781,
804,781,
804,781,
804,781,
804,782,
804,782,
805,781,
805,781,
805,781,
805,7
