800,
807,775,
806,774,
806,775,
805,774,
804,774,
804,774,
803,774,
802,773,
802,774,
802,774,
802,774,
802,774,
802,774,
802,774,
802,774,
802,775,
802,775,
801,775,
801,775,
800,775,
802,775,
801,775,
801,775,
801,774,
801,775,
801,775,
800,774,
801,774,
800,774,
800,774,
800,773,
800,775,
800,774,
800,774,
800,774,
800,774,
800,774,
801,774,
801,775,
801,774,
801,774,
801,774,
801,774,
801,774,
802,775,
803,775,
803,775,
805,775,
804,775,
806,776,
806,776,
807,777,
807,776,
807,777,
807,777,
807,778,
809,779,
809,779,
809,779,
810,779,
810,780,
810,780,
811,780,
811,781,
811,781,
812,781,
812,781,
812,783,
812,782,
812,783,
812,782,
812,783,
813,783,
812,783,
812,783,
813,783,
813,783,
812,784,
813,784,
813,784,
813,785,
813,785,
813,785,
813,785,
812,786,
813,786,
813,786,
813,785,
813,785,
813,786,
814,784,
815,784,
816,784,
814,785,
814,785,
814,784,
814,785,
815,785,
815,785,
815,785,
815,784,
815,785,
815,785,
815,786,
815,786,
815,786,
814,786,
815,786,
814,786,
814,786,
814,786,
815,786,
815,786,
815,786,
815,786,
815,786,
816,785,
816,785,
816,786,
815,785,
815,785,
816,785,
816,784,
817,784,
817,784,
817,785,
816,785,
816,785,
815,785,
814,786,
815,785,
814,785,
814,786,
815,785,
814,785,
814,784,
815,784,
815,785,
815,784,
815,784,
815,784,
815,783,
815,783,
816,783,
816,783,
816,783,
816,784,
815,784,
816,784,
816,784,
816,784,
816,784,
816,784,
816,784,
815,785,
815,784,
815,784,
815,784,
814,784,
815,785,
814,784,
815,785,
814,785,
814,785,
814,784,
813,784,
814,785,
814,782,
815,786,
816,785,
816,785,
815,786,
815,785,
815,784,
816,784,
816,784,
817,784,
817,783,
816,784,
816,785,
816,
