,571,
789,666,
789,669,
789,670,
789,672,
790,671,
791,670,
791,671,
792,670,
793,670,
795,668,
796,668,
797,666,
800,666,
802,665,
806,666,
809,667,
811,667,
815,668,
817,669,
819,676,
823,667,
818,711,
818,712,
815,726,
817,717,
818,721,
823,706,
822,717,
821,726,
821,725,
821,730,
820,731,
820,731,
822,730,
821,731,
821,731,
822,732,
823,726,
824,725,
823,730,
823,731,
822,735,
827,712,
832,695,
833,700,
826,730,
833,693,
837,687,
830,727,
837,684,
840,672,
840,680,
840,690,
843,658,
843,675,
841,686,
842,683,
840,690,
842,681,
841,685,
838,706,
836,704,
845,664,
836,719,
832,728,
826,739,
832,716,
832,721,
837,689,
833,719,
828,734,
818,757,
818,751,
822,738,
821,741,
819,751,
818,747,
819,746,
818,751,
817,751,
816,753,
816,754,
816,751,
817,749,
818,748,
817,750,
817,749,
818,747,
818,746,
820,740,
830,708,
836,688,
841,670,
840,687,
841,687,
838,705,
835,710,
836,699,
836,707,
837,701,
835,709,
836,706,
837,703,
838,695,
838,693,
841,690,
840,690,
840,696,
838,699,
838,699,
837,708,
837,705,
835,715,
833,712,
832,710,
828,724,
827,719,
827,710,
825,714,
827,698,
826,700,
819,721,
819,712,
817,715,
820,695,
820,696,
814,708,
818,696,
815,698,
814,697,
814,697,
813,696,
817,677,
818,670,
813,697,
810,697,
810,695,
809,695,
809,695,
808,694,
808,693,
808,693,
808,694,
808,695,
807,696,
807,695,
807,695,
808,692,
810,687,
807,695,
806,698,
805,700,
804,701,
804,701,
804,702,
803,702,
804,702,
803,703,
803,703,
801,708,
801,706,
802,701,
804,694,
807,687,
809,686,
807,693,
806,696,
806,696,
805,695,
805,695,
806,695,
806,694,
806,694,
806,694,
806,695,
806,694,
806,694,
807,694,
807,694,
808,693,
810,681,
812,677,
810,690,
806,704,
803,715,
813,669,
813,680,
812,691,
818,657,
820,660,
825,642,
821,665,
820,666,
823,652,
822,656,
824,649,
823,655,
823,659,
823,653,
824,656,
822,665,
821,667,
821,668,
821,668,
821,666,
821,665,
822,664,
822,662,
823,662,
824,660,
823,658,
824,658,
824,658,
825,658,
824,658,
824,657,
824,658,
825,659,
824,659,
824,660,
825,660,
824,660,
824,661,
824,662,
824,663,
824,662,
824,662,
824,662,
824,662,
824,662,
823,663,
823,666,
824,661,
821,672,
821,672,
820,672,
820,673,
820,673,
820,674,
818,679,
815,691,
814,688,
817,678,
816,680,
820,665,
821,667,
820,670,
819,674,
818,677,
818,678,
818,679,
818,679,
818,680,
818,679,
817,680,
817,680,
818,680,
818,681,
818,681,
818,681,
818,682,
818,682,
819,682,
821,682,
822,683,
822,683,
823,683,
825,685,
826,685,
827,690,
827,691,
828,691,
829,692,
830,694,
831,694,
832,691,
833,691,
835,688,
839,676,
840,679,
838,697,
841,677,
839,692,
837,702,
835,704,
836,708,
837,701,
836,707,
835,709,
838,695,
840,695,
837,703,
837,702,
837,701,
837,704,
834,714,
832,717,
832,721,
830,723,
833,712,
833,708,
837,694,
841,667,
846,645,
846,665,
845,667,
843,680,
842,685,
841,683,
839,696,
837,703,
836,703,
837,698,
837,695,
838,691,
839,688,
838,692,
839,688,
840,684,
840,682,
840,681,
842,680,
841,679,
842,679,
842,679,
842,679,
842,679,
841,680,
841,680,
841,680,
841,681,
841,681,
841,683,
841,683,
840,690,
841,691,
840,692,
841,683,
842,678,
838,701,
833,720,
830,723,
827,738,
814,766,
821,735,
833,674,
830,705,
829,701,
826,708,
825,699,
822,708,
824,688,
817,720,
819,706,
818,694,
817,697,
822,641,
826,606,
821,663,
824,620,
821,663,
818,654,
821,628,
824,585,
823,618,
828,581,
821,619,
826,546,
832,510,
833,490,
823,615,
814,670,
821,587,
807,697,
807,673,
807,667,
817,591,
814,628,
807,665,
805,671,
806,660,
811,623,
814,613,
812,628,
806,672,
809,644,
807,650,
808,649,
804,665,
805,663,
809,634,
811,629,
810,627,
813,615,
813,611,
815,607,
815,610,
815,611,
813,620,
813,618,
814,617,
814,617,
814,617,
814,617,
814,617,
815,617,
814,618,
814,618,
814,618,
815,617,
813,624,
813,626,
813,626,
813,626,
813,626,
811,629,
812,632,
812,631,
812,632,
812,631,
812,639,
811,640,
808,658,
807,663,
807,653,
810,646,
809,652,
809,651,
808,650,
809,650,
809,650,
809,643,
809,643,
810,641,
808,650,
807,642,
808,642,
808,643,
807,643,
807,642,
808,643,
807,642,
806,642,
807,642,
807,643,
808,642,
809,627,
811,620,
812,617,
811,616,
813,611,
813,611,
813,610,
813,608,
814,608,
813,607,
813,609,
813,612,
814,605,
815,581,
814,610,
804,676,
797,698,
791,717,
787,718,
787,716,
786,714,
785,715,
785,715,
785,714,
785,715,
784,715,
785,715,
785,713,
785,713,
785,713,
785,713,
786,713,
785,713,
786,714,
785,715,
784,717,
784,717,
784,716,
784,715,
786,707,
793,680,
791,695,
787,715,
785,715,
786,711,
787,709,
791,684,
793,688,
795,679,
794,695,
791,701,
788,715,
788,710,
790,708,
793,693,
797,696,
800,697,
806,684,
820,628,
823,664,
828,657,
828,673,
836,656,
839,643,
847,601,
852,606,
854,606,
855,621,
855,618,
858,610,
859,618,
856,658,
855,654,
856,654,
858,640,
860,632,
856,658,
857,655,
855,667,
860,627,
861,616,
858,651,
858,643,
856,678,
853,682,
853,674,
836,753,
821,774,
817,778,
813,776,
817,764,
823,755,
824,756,
829,738,
826,756,
830,742,
823,760,
819,764,
817,767,
817,767,
816,768,
813,772,
810,775,
809,776,
808,774,
808,776,
807,776,
807,776,
806,776,
807,776,
807,775,
806,775,
807,777,
806,777,
806,777,
806,777,
805,777,
806,776,
805,776,
806,776,
805,776,
804,778,
804,778,
803,777,
803,777,
804,776,
804,776,
804,775,
804,776,
804,775,
803,776,
804,776,
804,775,
803,776,
803,775,
804,775,
804,775,
805,774,
806,773,
805,773,
806,773,
806,773,
806,773,
807,773,
806,773,
806,774,
806,774,
804,774,
806,773,
805,773,
805,774,
805,773,
805,773,
805,772,
805,772,
805,772,
804,771,
803,771,
802,770,
801,769,
800,765,
799,764,
797,764,
794,766,
793,765,
792,762,
794,758,
793,758,
799,743,
807,724,
807,726,
806,730,
804,731,
790,761,
795,742,
784,763,
777,767,
776,764,
774,764,
773,764,
773,763,
771,765,
769,767,
766,768,
766,769,
765,768,
764,768,
764,767,
764,768,
763,768,
763,768,
764,768,
763,767,
763,768,
763,767,
763,768,
763,768,
762,768,
762,768,
762,768,
762,768,
762,767,
762,768,
761,768,
761,768,
761,768,
761,768,
761,768,
761,767,
761,768,
761,768,
761,768,
760,768,
761,767,
760,767,
760,768,
760,768,
760,767,
760,767,
759,768,
760,768,
760,768,
760,768,
759,767,
759,767,
760,768,
760,767,
760,767,
759,768,
760,768,
760,767,
760,768,
760,767,
760,768,
760,767,
759,767,
760,768,
759,767,
760,768,
759,768,
759,768,
759,768,
759,768,
759,768,
760,768,
759,769,
759,768,
760,768,
759,768,
760,768,
760,768,
759,768,
759,768,
759,768,
759,767,
758,768,
759,768,
759,768,
758,768,
758,768,
758,768,
758,768,
758,767,
759,768,
758,768,
758,768,
758,767,
758,768,
759,768,
759,768,
759,768,
759,768,
758,767,
758,766,
758,766,
758,767,
759,770,
761,770,
761,770,
761,770,
762,770,
762,771,
763,771,
764,771,
764,772,
766,771,
768,772,
769,773,
771,774,
772,775,
775,774,
776,773,
779,775,
780,773,
782,774,
788,764,
815,718,
823,710,
824,721,
816,749,
822,731,
821,744,
825,734,
832,719,
839,706,
837,717,
837,722,
840,703,
841,705,
841,712,
842,708,
842,710,
842,713,
842,717,
842,715,
843,711,
843,711,
843,712,
843,712,
844,713,
844,714,
844,713,
842,710,
841,711,
842,711,
843,712,
845,716,
844,719,
842,715,
841,713,
842,707,
842,708,
844,702,
844,706,
844,712,
845,717,
847,705,
849,696,
850,693,
849,702,
849,703,
849,703,
850,701,
849,699,
850,698,
850,697,
850,700,
849,700,
849,700,
850,699,
850,699,
849,699,
849,698,
849,698,
849,698,
849,697,
849,696,
849,697,
849,697,
847,694,
845,700,
844,700,
844,702,
843,701,
844,701,
844,702,
844,701,
845,701,
845,700,
845,702,
843,703,
844,703,
844,704,
844,703,
844,702,
845,700,
846,697,
846,698,
848,699,
847,700,
847,701,
846,704,
846,706,
846,703,
847,701,
850,685,
846,705,
854,654,
856,646,
861,598,
856,652,
856,644,
856,640,
856,633,
858,609,
856,632,
853,653,
849,662,
849,657,
847,656,
847,656,
846,655,
845,650,
847,628,
843,647,
842,628,
842,620,
841,619,
840,611,
839,615,
838,615,
837,614,
836,612,
835,610,
835,608,
834,607,
833,603,
833,588,
835,541,
837,513,
839,484,
836,548,
827,617,
827,604,
828,584,
828,584,
827,587,
827,578,
828,567,
828,567,
827,564,
827,565,
826,570,
825,584,
825,571,
824,574,
822,599,
823,580,
822,587,
824,575,
821,591,
819,619,
816,630,
815,640,
811,661,
809,667,
808,664,
809,660,
808,660,
807,660,
809,659,
808,658,
808,657,
808,658,
808,660,
808,660,
808,661,
808,661,
808,661,
808,661,
808,661,
809,652,
812,642,
813,646,
812,646,
811,656,
811,651,
814,635,
813,647,
809,667,
809,665,
809,665,
808,665,
808,666,
808,672,
806,678,
805,678,
809,653,
810,655,
811,656,
812,642,
819,594,
815,645,
816,642,
814,655,
811,672,
811,676,
809,684,
812,672,
812,685,
813,685,
815,682,
817,682,
819,686,
821,687,
824,688,
825,689,
827,688,
829,687,
832,679,
837,663,
838,671,
838,675,
839,675,
839,676,
841,670,
842,670,
843,666,
852,604,
843,684,
839,700,
846,651,
854,596,
854,621,
853,620,
854,621,
849,666,
849,673,
841,699,
841,689,
845,677,
842,689,
847,657,
848,664,
846,677,
845,682,
845,679,
840,708,
837,711,
830,737,
834,720,
833,721,
838,691,
838,696,
839,698,
832,729,
834,713,
837,703,
842,679,
845,669,
839,703,
839,704,
840,700,
845,672,
844,683,
843,690,
841,697,
841,698,
841,697,
841,696,
840,695,
842,696,
842,694,
842,693,
842,691,
843,685,
844,686,
840,699,
837,718,
846,662,
849,655,
849,669,
847,670,
844,689,
847,672,
844,698,
846,674,
847,677,
846,676,
851,643,
848,668,
845,686,
838,718,
835,721,
828,737,
823,745,
812,763,
811,761,
811,757,
810,755,
811,752,
811,747,
813,746,
812,746,
810,745,
811,739,
807,743,
806,745,
804,743,
803,741,
801,743,
799,743,
800,738,
796,741,
795,741,
795,735,
795,737,
791,743,
784,752,
781,751,
778,753,
778,752,
778,750,
777,751,
777,750,
778,746,
782,741,
783,740,
784,741,
782,743,
781,747,
783,741,
785,738,
785,739,
784,741,
784,742,
784,742,
783,744,
783,743,
783,744,
783,743,
784,743,
784,743,
784,743,
784,743,
784,743,
783,743,
784,742,
785,742,
785,742,
785,741,
785,741,
786,741,
786,740,
786,740,
787,740,
785,741,
785,744,
783,747,
782,748,
781,748,
780,750,
779,750,
779,749,
779,750,
779,748,
779,749,
780,748,
780,748,
780,747,
781,747,
782,746,
782,748,
781,748,
781,748,
781,749,
781,747,
783,748,
783,748,
786,746,
793,735,
794,741,
791,754,
789,759,
795,753,
793,760,
795,760,
795,761,
797,762,
799,760,
799,763,
800,765,
798,766,
799,767,
800,765,
803,762,
804,762,
805,762,
806,762,
805,762,
806,764,
805,765,
806,764,
805,765,
806,765,
806,765,
804,768,
805,767,
804,769,
803,770,
802,770,
802,771,
802,772,
801,772,
802,772,
801,773,
801,773,
801,773,
801,774,
801,773,
801,774,
800,773,
801,773,
801,774,
801,773,
801,774,
801,774,
801,774,
800,774,
801,773,
801,774,
801,773,
801,774,
800,774,
801,774,
801,774,
801,774,
801,774,
801,774,
801,774,
801,775,
801,774,
801,774,
802,775,
801,774,
801,774,
801,775,
801,775,
801,775,
801,775,
801,775,
802,775,
801,775,
801,775,
801,775,
801,774,
801,775,
801,775,
801,775,
802,776,
802,775,
801,775,
802,775,
801,775,
801,775,
802,775,
801,775,
802,776,
802,776,
802,775,
802,776,
801,776,
802,776,
802,776,
802,776,
802,775,
802,776,
801,776,
801,775,
802,776,
802,777,
802,776,
802,776,
802,777,
802,777,
802,777,
802,777,
801,777,
802,777,
802,777,
802,778,
802,777,
802,777,
802,777,
802,777,
802,777,
802,777,
802,778,
802,777,
802,778,
802,778,
802,778,
802,778,
802,779,
802,778,
802,778,
802,778,
802,778,
803,778,
802,778,