546,625,557,318,
546,623,559,319,
545,624,557,319,
544,625,556,318,
544,625,555,318,
544,624,555,318,
543,623,555,318,
542,623,555,318,
542,624,555,318,
542,624,554,319,
541,624,554,318,
542,624,554,318,
542,624,555,319,
542,624,554,319,
541,623,554,318,
541,624,554,319,
541,623,555,319,
541,624,555,319,
541,623,554,319,
541,623,555,319,
541,624,555,320,
541,624,554,320,
540,623,554,319,
541,623,555,319,
542,624,555,320,
542,624,555,320,
541,624,555,319,
542,624,555,319,
542,625,555,320,
542,625,556,320,
542,624,555,319,
542,624,556,320,
543,624,557,320,
543,624,557,320,
543,623,558,321,
545,619,562,322,
545,620,562,322,
545,619,563,321,
545,619,562,321,
545,619,562,321,
546,621,562,321,
548,615,567,322,
548,624,561,320,
549,625,561,319,
550,624,562,320,
551,620,566,320,
549,627,559,318,
550,629,558,318,
551,631,558,318,
552,630,559,318,
552,632,557,317,
553,632,557,316,
555,634,557,316,
556,635,555,316,
557,636,554,315,
557,637,552,314,
558,637,552,314,
559,638,551,314,
559,638,551,314,
560,639,550,314,
560,640,549,314,
562,640,549,314,
562,639,549,313,
562,639,548,313,
562,640,548,313,
563,640,548,313,
563,640,547,313,
563,640,547,313,
564,640,548,312,
564,640,548,312,
564,640,548,312,
563,640,548,312,
564,641,548,312,
564,640,549,312,
563,640,548,312,
564,640,548,311,
564,640,549,312,
564,641,549,312,
563,640,548,312,
564,640,549,312,
564,640,548,312,
564,640,549,312,
564,640,549,312,
563,640,549,312,
564,641,549,312,
564,641,549,312,
564,640,548,312,
563,640,548,311,
563,640,549,312,
563,640,549,311,
563,640,549,312,
563,640,549,312,
563,640,549,312,
564,641,549,312,
564,640,548,311,
563,640,548,311,
563,640,549,312,
563,640,548,311,
563,640,548,311,
564,640,548,311,
564,640,549,312,
564,641,549,312,
563,640,547,312,
563,640,548,312,
563,640,548,312,
564,640,548,312,
564,640,548,311,
563,640,548,312,
564,640,548,311,
564,641,548,313,
564,640,548,313,
564,640,548,312,
564,640,548,312,
564,640,548,312,
563,640,547,312,
563,640,548,312,
563,640,548,313,
564,640,548,312,
564,640,548,312,
564,640,548,313,
563,640,548,312,
563,640,548,312,
563,640,547,312,
564,640,548,312,
564,640,548,312,
564,640,548,312,
564,639,548,312,
564,640,548,312,
564,640,548,312,
564,641,548,313,
564,640,547,312,
563,640,547,311,
564,640,547,312,
564,641,548,312,
564,640,547,312,
563,641,547,312,
564,640,546,312,
564,640,547,312,
564,641,548,312,
564,640,547,312,
563,640,547,312,
564,640,547,312,
564,641,547,312,
564,640,547,312,
564,640,547,311,
563,640,547,311,
564,640,547,312,
564,641,547,311,
564,640,547,312,
564,640,547,312,
564,640,547,312,
564,640,547,312,
564,640,547,312,
564,640,547,311,
563,641,547,312,
564,640,547,312,
564,641,547,312,
564,641,548,312,
564,641,548,312,
564,641,548,312,
564,641,547,312,
564,641,547,312,
564,640,547,312,
564,641,547,312,
564,640,548,311,
564,641,547,312,
564,641,547,313,
564,641,548,313,
564,641,547,312,
564,640,546,311,
564,641,544,311,
565,641,544,311,
565,642,541,311,
565,642,538,311,
567,644,534,310,
569,645,530,309,
569,647,528,308,
570,648,524,307,
571,650,521,307,
572,652,519,307,
573,654,517,306,
574,655,515,305,
574,655,513,305,
575,655,512,305,
574,656,512,305,
574,655,513,305,
573,654,515,305,
573,654,517,306,
573,653,519,305,
572,652,521,306,
572,652,523,307,
572,651,524,308,
570,651,524,308,
570,650,524,308,
570,650,526,309,
569,650,526,310,
569,649,526,310,
568,649,526,310,
569,650,526,310,
568,650,526,310,
568,649,526,310,
567,649,525,310,
567,649,526,310,
567,649,526,310,
567,650,526,311,
566,649,526,311,
567,650,527,311,
566,649,527,311,
566,649,526,311,
566,649,527,312,
565,649,527,312,
565,649,527,311,
566,649,527,312,
566,649,528,312,
566,649,529,312,
565,649,528,311,
565,649,529,311,
565,649,529,311,
565,649,529,311,
565,648,530,310,
565,647,530,310,
565,648,530,310,
566,649,531,311,
566,649,531,311,
567,648,532,311,
566,648,532,310,
566,648,532,309,
566,647,532,310,
565,647,534,310,
565,646,535,311,
564,646,536,311,
565,645,537,312,
565,645,540,312,
564,644,542,313,
562,643,543,312,
562,643,544,313,
562,642,546,314,
562,642,547,314,
561,641,548,314,
561,641,550,314,
560,641,551,314,
560,641,551,315,
560,641,552,315,
560,640,552,315,
560,640,553,315,
560,640,554,315,
560,640,553,315,
560,640,553,315,
560,640,554,315,
560,640,553,315,
560,640,554,314,
561,641,554,315,
560,640,554,315,
560,640,554,315,
560,640,554,315,
560,641,554,315,
561,641,554,315,
560,640,554,315,
560,640,554,314,
560,641,555,315,
560,641,554,315,
560,640,554,315,
560,641,554,315,
561,641,555,315,
561,641,555,315,
561,641,554,315,
561,642,554,315,
560,642,554,315,
561,642,552,314,
562,642,552,314,
562,642,552,313,
563,643,552,314,
563,643,551,314,
563,643,549,313,
563,643,548,313,
563,644,548,313,
564,644,548,313,
564,643,547,312,
564,644,546,312,
565,645,546,313,
564,644,545,312,
564,644,545,312,
564,644,545,312,
564,644,545,312,
564,644,544,312,
563,644,544,312,
563,644,544,312,
563,644,545,313,
563,644,546,313,
562,643,545,314,
561,643,544,314,
560,643,544,314,
559,643,544,315,
559,642,544,315,
558,641,544,315,
558,642,544,315,
558,642,544,315,
558,642,544,315,
558,642,544,315,
558,642,544,315,
558,642,544,315,
558,642,544,314,
558,642,544,315,
557,642,544,315,
558,642,544,315,
557,642,543,314,
558,642,543,315,
558,642,544,314,
557,642,544,314,
557,642,543,314,
558,642,544,314,
557,642,544,315,
558,643,544,314,
558,643,544,314,
559,643,545,314,
558,642,545,313,
558,643,544,313,
559,643,544,313,
560,643,544,313,
560,643,544,313,
561,642,543,312,
561,643,544,312,
561,643,543,312,
561,644,542,312,
562,644,539,311,
564,645,538,310,
565,646,539,310,
565,646,538,310,
565,646,538,311,
566,648,536,311,
568,649,533,311,
569,650,531,310,
569,650,528,308,
569,650,527,309,
570,651,527,309,
571,653,527,309,
571,654,525,309,
572,654,524,308,
572,654,523,308,
572,654,522,307,
572,654,522,307,
572,654,523,307,
572,654,524,308,
572,654,525,307,
572,654,524,307,
573,654,525,307,
572,654,525,307,
572,654,524,307,
572,654,524,307,
572,654,524,307,
572,654,525,307,
572,654,525,307,
572,653,526,307,
572,654,525,307,
572,655,525,308,
572,654,526,307,
572,653,525,307,
572,654,526,307,
572,654,526,307,
572,653,527,308,
572,653,527,307,
571,653,528,307,
572,653,529,308,
571,652,530,307,
570,651,531,308,
570,650,534,309,
569,650,535,309,
568,649,536,310,
568,648,538,310,
567,648,540,311,
567,647,542,311,
565,646,542,311,
564,646,543,311,
563,646,544,313,
562,646,545,314,
561,645,545,313,
560,645,546,314,
559,644,547,315,
558,644,546,314,
557,644,546,314,
556,643,545,314,
556,643,545,314,
556,643,546,314,
556,643,546,314,
555,643,546,314,
556,643,546,315,
556,643,546,314,
556,643,546,314,
556,643,546,314,
555,643,546,314,
556,643,546,315,
556,644,546,314,
556,644,546,315,
556,644,547,316,
556,644,546,315,
556,644,546,315,
556,644,546,315,
556,644,546,315,
556,644,546,315,
555,644,546,314,
556,644,546,315,
557,644,547,315,
557,644,547,315,
556,644,546,315,
556,644,546,314,
556,645,546,314,
556,645,546,314,
557,645,546,314,
557,645,547,314,
558,645,547,314,
557,645,547,314,
558,646,547,315,
559,646,547,315,
559,646,547,314,
559,646,547,313,
560,646,547,313,
560,646,546,313,
561,647,545,313,
561,647,543,312,
562,647,542,312,
563,648,542,312,
563,648,541,311,
564,649,538,311,
565,650,536,310,
565,650,534,310,
566,651,532,310,
567,652,528,309,
569,653,525,308,
570,654,523,307,
570,655,521,307,
571,656,518,307,
572,657,517,306,
572,658,517,306,
573,659,516,305,
573,660,515,306,
573,659,515,306,
573,659,515,306,
572,659,514,305,
573,659,513,305,
573,660,514,305,
574,659,515,305,
573,660,515,305,
573,660,515,305,
574,659,515,305,
574,660,515,305,
573,659,515,304,
573,660,515,305,
573,659,515,304,
573,660,516,305,
573,659,516,305,
573,659,516,305,
573,659,516,305,
573,659,517,305,
573,659,516,305,
573,659,517,304,
573,659,517,305,
573,659,518,305,
573,658,519,305,
573,657,521,305,
572,656,523,306,
571,654,526,306,
569,653,528,306,
568,652,531,307,
568,651,534,308,
567,650,537,308,
566,648,540,309,
566,647,543,309,
565,647,544,310,
565,648,546,312,
564,646,547,311,
563,646,547,311,
563,647,548,311,
564,647,549,312,
564,648,549,311,
563,648,549,311,
563,648,548,311,
564,648,549,312,
563,648,548,311,
563,648,548,310,
563,648,548,311,
563,649,548,311,
563,649,548,310,
563,649,548,310,
563,649,548,310,
564,649,548,310,
563,649,547,310,
562,649,547,310,
563,650,547,311,
563,650,547,311,
563,649,548,310,
563,649,547,311,
563,650,548,311,
563,649,548,311,
562,649,547,310,
562,649,547,311,
563,649,548,311,
563,649,548,311,
563,649,548,311,
563,649,548,311,
563,649,548,311,
563,650,548,311,
563,649,548,310,
563,649,548,310,
563,649,548,311,
563,649,548,310,
563,650,548,311,
563,650,548,311,
563,650,548,311,
563,650,548,311,
563,650,548,311,
563,650,547,311,
563,650,548,311,
563,650,547,311,
564,650,547,310,
564,649,548,311,
565,649,549,311,
564,650,549,311,
564,649,549,311,
564,649,549,310,
564,649,549,311,
564,649,549,311,
564,649,549,310,
564,648,549,310,
564,649,549,310,
565,649,549,311,
565,650,549,311,
565,649,548,310,
566,650,548,310,
567,650,547,310,
567,650,547,310,
567,651,546,310,
567,651,545,310,
568,651,545,310,
569,651,546,310,
569,651,546,310,
569,651,546,309,
569,651,546,310,
569,652,546,310,
569,651,545,310,
569,651,546,310,
570,652,546,310,
569,651,546,310,
569,652,546,309,
569,652,546,309,
569,652,545,310,
569,651,546,310,
569,651,546,309,
569,651,545,309,
569,652,546,310,
569,652,546,310,
569,652,545,310,
569,652,546,310,
570,652,546,309,
570,652,546,310,
569,652,545,310,
569,652,545,310,
570,652,546,310,
570,652,545,310,
569,652,545,309,
569,652,546,309,
570,651,546,309,
569,652,546,309,
569,652,546,310,
569,651,546,309,
569,651,546,310,
569,651,546,309,
568,649,546,309,
568,649,547,310,
566,648,548,310,
565,647,548,310,
565,646,549,311,
564,645,551,311,
563,644,552,312,
563,643,553,312,
562,643,552,312,
561,641,553,313,
561,641,553,313,
560,640,553,314,
560,639,553,314,
559,639,554,314,
559,639,554,315,
559,639,554,315,
559,638,554,315,
559,638,554,315,
558,638,554,314,
558,638,554,314,
558,638,554,314,
558,638,555,315,
558,638,554,315,
559,638,554,314,
559,638,555,315,
559,638,555,315,
558,638,555,314,
558,638,554,314,
559,639,555,314,
559,639,555,315,
559,639,555,315,
559,639,555,314,
559,639,555,315,
559,639,555,315,
558,639,554,315,
558,638,555,315,
559,639,555,314,
559,639,555,315,
559,639,555,315,
559,639,555,315,
559,639,555,315,
559,639,555,315,
559,639,555,315,
559,639,555,314,
559,639,555,315,
559,639,555,315,
559,640,555,314,
560,640,555,314,
561,641,555,314,
561,641,555,313,
561,640,554,311,
561,642,553,312,
563,644,553,312,
564,645,552,312,
565,646,550,312,
566,647,550,311,
567,648,549,311,
569,650,547,311,
571,652,545,311,
572,654,542,310,
573,655,540,310,
574,655,538,310,
574,656,537,309,
575,657,534,309,
577,659,532,309,
577,660,530,308,
577,661,529,307,
576,661,528,307,
578,662,527,307,
578,662,526,307,
578,662,526,306,
579,663,527,308,
578,663,527,307,
578,663,527,307,
577,662,527,306,
578,663,527,307,
578,663,528,307,
578,663,528,306,
577,662,528,307,
579,662,529,307,
579,662,530,307,
578,662,529,307,
578,662,530,307,
578,662,530,307,
578,662,530,307,
578,662,530,307,
578,662,530,307,
578,662,531,307,
579,662,532,307,
578,662,531,306,
578,662,532,308,
578,662,532,307,
578,661,532,307,
578,662,532,307,
578,661,532,307,
579,661,532,307,
578,662,533,307,
578,661,532,307,
578,661,532,308,
578,661,533,307,
577,661,533,307,
578,661,533,307,
578,661,533,307,
577,661,533,308,
578,661,533,307,
578,661,533,307,
578,660,534,308,
577,660,534,307,
577,661,533,307,
577,661,533,307,
578,661,534,308,
578,661,534,308,
578,661,533,307,
578,661,534,307,
578,661,534,307,
577,661,533,307,
577,661,533,307,
578,661,533,307,
578,661,534,307,
578,661,534,307,
578,661,533,307,
578,661,533,307,
578,661,533,307,
578,660,533,307,
578,661,533,307,
578,660,533,307,
578,661,533,307,
578,661,533,307,
578,662,533,307,
578,661,532,308,
579,662,532,307,
578,661,531,306,
579,662,531,306,
579,663,530,307,
580,664,529,307,
580,664,528,306,
581,665,527,307,
582,666,526,306,
583,669,523,306,
583,671,519,305,
584,673,516,304,
585,674,514,304,
585,674,513,304,
585,673,513,303,
584,671,514,303,
584,670,517,304,
583,669,519,305,
581,666,521,305,
579,665,524,305,
578,666,528,307,
577,665,531,307,
575,663,532,307,
573,662,532,307,
573,661,533,308,
572,660,532,307,
571,658,532,307,
571,657,532,306,
570,657,532,307,
570,656,531,307,
570,655,533,306,
571,654,534,306,
571,656,534,306,
571,656,534,306,
571,655,533,306,
570,656,533,306,
571,656,534,306,
570,656,533,308,
570,656,533,307,
570,656,533,307,
570,656,534,308,
570,656,533,308,
570,656,533,307,
570,656,534,308,
570,656,533,307,
571,656,533,307,
570,656,534,307,
571,656,534,308,
570,656,534,308,
571,656,533,307,
570,656,533,307,
570,655,534,307,
570,656,534,306,
570,655,533,306,
570,656,533,306,
570,656,534,306,
571,657,534,307,
571,657,534,307,
571,656,534,306,
572,656,534,306,
571,656,534,306,
572,656,535,306,
571,657,535,306,
573,657,534,307,
574,658,533,306,
575,659,531,306,
576,660,530,306,
576,660,529,306,
576,660,528,306,
577,661,527,306,
578,661,526,307,
579,661,523,307,
578,661,521,306,
579,663,519,305,
580,665,518,306,
581,665,517,306,
581,666,516,304,
582,668,516,305,
582,670,516,305,
583,672,516,305,
584,673,516,304,
584,674,515,304,
584,674,515,304,
584,673,515,304,
583,672,515,303,
583,673,515,302,
583,674,516,303,
583,674,517,303,
583,673,516,302,
583,674,517,303,
584,674,517,303,
584,673,517,302,
584,674,517,303,
584,675,517,303,
584,675,518,304,
584,674,518,303,
584,674,517,303,
584,674,518,304,
584,675,518,304,
584,675,517,303,
583,674,517,303,
584,674,517,303,
585,675,518,303,
584,674,518,302,
584,674,518,303,
584,674,517,302,
584,673,517,302,
584,673,518,302,
584,672,519,302,
583,670,522,302,
582,667,524,303,
581,665,527,304,
580,663,530,305,
579,661,534,306,
578,660,537,307,
578,658,539,307,
577,657,540,307,
576,656,543,309,
575,655,544,309,
574,654,545,310,
575,653,547,310,
574,653,549,312,
574,652,549,312,
572,652,549,312,
571,651,549,312,
569,650,549,313,
569,650,549,312,
567,648,549,312,
566,647,549,312,
565,647,550,312,
565,647,550,312,
564,647,549,312,
564,646,550,312,
563,646,550,312,
563,645,550,311,
563,645,550,312,
564,646,551,312,
563,646,551,313,
563,646,551,313,
564,646,551,313,
564,646,551,313,
563,646,552,313,
563,646,551,312,
563,645,552,313,
562,646,552,313,
563,645,552,313,
563,645,553,312,
563,645,552,312,
563,646,552,313,
562,645,552,313,
562,645,552,313,
562,645,552,312,
562,645,552,312,
562,645,553,312,
562,645,553,312,
563,645,553,312,
562,645,553,312,
562,645,552,312,
562,644,553,312,
563,644,554,311,
562,644,554,312,
562,645,553,312,
562,644,554,312,
563,644,554,312,
563,644,554,311,
563,644,554,311,
562,644,553,311,
562,644,553,311,
562,645,554,312,
562,644,554,312,
563,644,554,311,
562,644,554,311,
563,644,554,312,
562,644,554,311,
562,644,553,311,
561,644,553,311,
562,644,553,311,
562,644,554,311,
562,644,554,310,
562,645,554,311,
562,645,554,311,
562,645,553,310,
562,644,553,310,
562,644,553,310,
562,644,553,310,
562,644,553,310,
562,645,553,310,
562,645,553,311,
563,646,553,310,
562,645,553,310,
562,645,553,309,
562,645,553,310,
563,645,553,310,
562,645,553,310,
563,645,553,310,
563,645,554,310,
563,646,554,310,
563,645,553,309,
562,645,553,309,
563,645,553,309,
563,645,553,309,
563,645,553,309,
563,645,553,309,
563,645,554,310,
563,645,553,309,
563,645,553,309,
562,645,553,310,
563,646,553,310,
562,645,553,309,
562,645,553,309,
562,644,553,309,
562,645,553,310,
562,644,553,310,
561,644,553,309,
561,643,552,309,
562,643,553,309,
561,643,554,309,
561,643,553,308,
561,643,553,309,
562,643,554,309,
562,643,553,309,
561,643,553,308,
561,642,553,308,
561,642,553,308,
561,642,553,308,
561,642,553,309,
561,642,553,308,
561,642,553,308,
561,641,553,308,
561,641,553,308,
561,641,553,308,
561,641,554,308,
562,642,554,307,
563,642,554,308,
563,643,555,308,
564,644,555,309,
565,645,554,308,
566,646,554,308,
566,647,553,308,
567,648,553,308,
568,649,551,308,
570,650,550,308,
572,652,549,308,
573,655,548,308,
575,657,546,308,
576,658,544,308,
578,660,543,307,
579,662,541,307,
579,663,540,306,
580,664,539,306,
580,664,539,307,
581,664,541,307,
582,665,540,307,
581,665,542,307,
582,666,542,307,
581,666,542,307,
581,665,542,307,
582,665,543,308,
582,665,544,307,
582,666,544,308,
582,665,544,308,
582,665,544,308,
582,666,544,309,
582,666,546,309,
582,666,544,308,
582,666,545,308,
582,666,545,308,
582,666,545,308,
582,666,546,309,
582,666,546,309,
582,666,546,309,
583,666,547,308,
582,666,546,308,
583,666,547,308,
583,666,547,309,
582,666,547,309,
583,666,547,309,
583,666,547,309,
583,666,547,309,
583,666,547,309,
582,666,547,308,
583,666,547,309,
58
